Purchase Trans ID,Receive Date,Purchase ID,Location,Product,Status,Ordered,Num Units,FOB,Deposit Cost,Ext Price,Start Date,End Date,On Hand Remaining,Expiration Date,Code Date,Vintage,Batch Code,Laid-in Cost,Pallet Tag,SSCC18
245431,7/13/2026,78172,Hawthorne,"14 Pallet,Plastic/Wood,KEG Cradle",Confirmed,0,6,$12.00,$0.00,$72.00,7/13/2026,,0,,,,,$0.00,,
243380,7/13/2026,78173,Hawthorne,8134 Angry Orchard Rose 4/6/12 oz Btl,Confirmed,60,0,$25.50,$0.00,$0.00,,,0,1/1/2027,1/1/2027,,,$25.50,,00108000000002433809
243381,7/13/2026,78173,Hawthorne,8110 Angry Orchard Crisp Apple 4/6/12 oz Btl,Confirmed,120,0,$25.50,$0.00,$0.00,,,0,7/1/2027,7/1/2027,,,$25.50,,00108000000002433816
243382,7/13/2026,78173,Hawthorne,8121 Angry Orchard Crisp 2/12/12 oz Can,Confirmed,100,0,$23.85,$0.00,$0.00,,,0,7/1/2027,7/1/2027,,,$23.85,,00108000000002433823
243383,7/13/2026,78173,Hawthorne,8330 Twisted Tea 4/6/12 oz Btl,Confirmed,120,0,$22.13,$0.00,$0.00,,,0,10/31/2026,,,,$22.13,,
243384,7/13/2026,78173,Hawthorne,8340 Twisted Tea 1/12/24 oz Can,Confirmed,204,204,$21.38,$0.00,"$4,361.52",7/13/2026,8/25/2026,0,7/1/2027,7/1/2027,,,$21.38,,00108000000002433847
243385,7/13/2026,78173,Hawthorne,8333 Twisted Tea 2/12/12 oz Can,Confirmed,100,100,$21.88,$0.00,"$2,188.00",7/13/2026,,81,7/1/2027,7/1/2027,,,$21.88,,00108000000002433854
243386,7/13/2026,78173,Hawthorne,8348 Twisted Tea Raspberry 1/12/24 oz Can,Confirmed,102,102,$21.38,$0.00,"$2,180.76",7/13/2026,8/25/2026,0,7/1/2027,7/1/2027,,,$21.38,,00108000000002433861
243387,7/13/2026,78173,Hawthorne,8329 Twisted Tea Half & Half 1/12/24 oz Can,Confirmed,102,102,$21.38,$0.00,"$2,180.76",7/13/2026,8/4/2026,0,7/1/2027,7/1/2027,,,$21.38,,00108000000002433878
243388,7/13/2026,78173,Hawthorne,8349 Twisted Tea Half & Half 2/12/12 oz Can,Confirmed,300,200,$21.88,$0.00,"$4,376.00",7/13/2026,,20,7/1/2027,7/1/2027,,,$21.88,,00108000000002433885
243389,7/13/2026,78173,Hawthorne,8343 Twisted Tea Light 4/6/12 oz Btl,Confirmed,60,60,$22.13,$0.00,"$1,327.80",7/13/2026,8/5/2026,0,4/1/2027,4/1/2027,,,$22.13,,00108000000002433892
243390,7/13/2026,78173,Hawthorne,8345 Twisted Tea Light 2/12/12 oz Can,Confirmed,100,100,$21.88,$0.00,"$2,188.00",7/13/2026,,89,7/1/2027,7/1/2027,,,$21.88,,00108000000002433908
243391,7/13/2026,78173,Hawthorne,8677 Truly Hard Seltzer Wild Berry 1/12/24 oz Can,Confirmed,102,102,$21.03,$0.00,"$2,145.06",7/13/2026,,47,3/1/2027,3/1/2027,,,$21.03,,00108000000002433915
243392,7/13/2026,78173,Hawthorne,8647 Truly Hard Seltzer Unruly Variety 2/12/12 oz Can,Confirmed,104,104,$22.47,$0.00,"$2,336.88",7/13/2026,,104,4/1/2027,4/1/2027,,,$22.47,,00108000000002433922
243393,7/13/2026,78173,Hawthorne,3860 Sam Adams Summer Ale 5.2 Gal Keg,Confirmed,12,12,$47.50,$30.00,$930.00,7/13/2026,,(4),1/6/2027,1/6/2027,,,$47.50,,00108000000002433939
243394,7/13/2026,78173,Hawthorne,4016 Sam Adams Star Spangled Summer Variety 2/12/12 oz Can,Confirmed,200,200,$23.36,$0.00,"$4,672.00",7/13/2026,,125,11/1/2026,11/1/2026,,,$23.36,,00108000000002433946
243395,7/13/2026,78173,Hawthorne,4043 Sam Adams American Light 5.2 Gal Keg,Confirmed,12,12,$47.50,$30.00,$930.00,7/13/2026,,12,10/19/2026,10/19/2026,,,$47.50,,00108000000002433953
245401,7/13/2026,78173,Hawthorne,9908 Miscellaneous Pallet Deposit,Confirmed,0,2,$7.50,$0.00,$15.00,7/13/2026,,0,,,,,$0.00,,
243915,7/13/2026,78292,Hawthorne,8410 Mikes Hard Lemonade 4/6/11.2 oz Btl,Confirmed,1440,1440,$22.69,$0.00,"$32,673.60",7/13/2026,,1432,5/14/2027,5/14/2027,,,$22.69,,00101600000002439158
245098,7/13/2026,78292,Hawthorne,9908 Miscellaneous Pallet Deposit,Confirmed,0,20,$12.50,$0.00,$250.00,7/13/2026,,0,,,,,$0.00,,
245099,7/13/2026,78292,Hawthorne,9 Brand Investment,Confirmed,0,1,$720.00,$0.00,$720.00,7/13/2026,,0,,,,,$0.00,,
244383,7/13/2026,78482,Hawthorne,9011 Coors Edge Non-Alcoholic 4/6/12 oz Btl,Confirmed,64,128,$15.8910,$0.00,"$2,034.05",7/13/2026,,0,12/14/2026,2026-12-14,,,$15.8910,3A7NRG,00106000000002443835
244384,7/13/2026,78482,Hawthorne,9011 Coors Edge Non-Alcoholic 4/6/12 oz Btl,Confirmed,64,0,$15.8910,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$15.8910,3A7T1G,
244385,7/13/2026,78482,Hawthorne,7116 Fosters Lager Keg 15.5 Gal Keg,Confirmed,12,12,$76.3820,$30.00,"$1,276.58",7/14/2026,,9,9/21/2026,2026-09-21,,,$76.3820,3B2NLG,00106000000002443859
244386,7/13/2026,78482,Hawthorne,202 Coors Light 7.75 Gal Keg,Confirmed,18,54,$36.2640,$30.00,"$3,578.26",7/13/2026,,47,9/21/2026,2026-09-21,,,$36.2640,38BX7G,00106000000002443866
244387,7/13/2026,78482,Hawthorne,202 Coors Light 7.75 Gal Keg,Confirmed,18,0,$36.2640,$30.00,$0.00,,,0,9/21/2026,2026-09-21,,,$36.2640,3B35JG,
244388,7/13/2026,78482,Hawthorne,202 Coors Light 7.75 Gal Keg,Confirmed,18,0,$36.2640,$30.00,$0.00,,,0,9/21/2026,2026-09-21,,,$36.2640,3B35KG,
244389,7/13/2026,78482,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,256,$26.1210,$0.00,"$6,686.98",7/13/2026,8/12/2026,0,12/14/2026,2026-12-14,,,$26.1210,3A82GG,00106000000002443897
244390,7/13/2026,78482,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,0,$26.1210,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$26.1210,3A82HG,
244391,7/13/2026,78482,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,0,$26.1210,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$26.1210,3A82JG,
244392,7/13/2026,78482,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,0,$26.1210,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$26.1210,3A82KG,
244393,7/13/2026,78482,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,800,$18.6630,$0.00,"$14,930.40",7/13/2026,,72,12/14/2026,2026-12-14,,,$18.6630,3HXYEG,00106000000002443934
244394,7/13/2026,78482,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$18.6630,3HXYFG,
244395,7/13/2026,78482,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$18.6630,3HXYGG,
244396,7/13/2026,78482,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$18.6630,3HXYHG,
244397,7/13/2026,78482,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$18.6630,3HXYJG,
244398,7/13/2026,78482,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$18.6630,3HXYKG,
244399,7/13/2026,78482,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$18.6630,3HXYLG,
244400,7/13/2026,78482,Hawthorne,7115 Fosters Lager 1/12/25.4 oz Can,Confirmed,100,0,$18.6630,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$18.6630,3HXYMG,
244401,7/13/2026,78482,Hawthorne,946 Leinenkugel Summer Shandy 2/12/12 oz Btl,Confirmed,56,224,$24.6480,$0.00,"$5,521.15",7/13/2026,,219,12/14/2026,2026-12-14,,,$24.6480,3ABG8G,00106000000002444016
244402,7/13/2026,78482,Hawthorne,946 Leinenkugel Summer Shandy 2/12/12 oz Btl,Confirmed,56,0,$24.6480,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$24.6480,3ABG9G,
244403,7/13/2026,78482,Hawthorne,946 Leinenkugel Summer Shandy 2/12/12 oz Btl,Confirmed,56,0,$24.6480,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$24.6480,3ABGAG,
244404,7/13/2026,78482,Hawthorne,946 Leinenkugel Summer Shandy 2/12/12 oz Btl,Confirmed,56,0,$24.6480,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$24.6480,3ABGBG,
245445,7/13/2026,78482,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,4,$5.00,$0.00,$20.00,7/13/2026,,0,,,,,$0.00,,
245446,7/13/2026,78482,Hawthorne,"14 Pallet,Plastic/Wood,KEG Cradle",Confirmed,0,3,$30.00,$0.00,$90.00,7/13/2026,,0,,,,,$0.00,,
245447,7/13/2026,78482,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,6,$5.00,$0.00,$30.00,7/13/2026,,0,,,,,$0.00,,
245448,7/13/2026,78482,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,18,$30.00,$0.00,$540.00,7/13/2026,,0,,,,,$0.00,,
245449,7/13/2026,78482,Hawthorne,"14 Pallet,Plastic/Wood,KEG Cradle",Confirmed,0,1,$30.00,$0.00,$30.00,7/13/2026,,0,,,,,$0.00,,
244530,7/13/2026,78581,Hawthorne,1222 Blue Moon Belgian White Ale 6/4/16 oz Can,Confirmed,56,112,$22.1830,$0.00,"$2,484.50",7/13/2026,,112,11/2/2026,2026-11-02,,,$22.1830,1MUNBE,00106000000002445303
244531,7/13/2026,78581,Hawthorne,1222 Blue Moon Belgian White Ale 6/4/16 oz Can,Confirmed,56,0,$22.1830,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$22.1830,1MUNCE,
244532,7/13/2026,78581,Hawthorne,564 Milwaukee Best Ice 1/12/32 oz Can,Confirmed,70,70,$13.2650,$0.00,$928.55,7/13/2026,,70,12/14/2026,2026-12-14,,,$13.2650,33FFGG,00106000000002445327
244533,7/13/2026,78581,Hawthorne,946 Leinenkugel Summer Shandy 2/12/12 oz Btl,Confirmed,56,168,$24.6480,$0.00,"$4,140.86",7/13/2026,,0,12/14/2026,2026-12-14,,,$24.6480,3ABASG,00106000000002445334
244534,7/13/2026,78581,Hawthorne,946 Leinenkugel Summer Shandy 2/12/12 oz Btl,Confirmed,56,0,$24.6480,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$24.6480,3ABATG,
244535,7/13/2026,78581,Hawthorne,946 Leinenkugel Summer Shandy 2/12/12 oz Btl,Confirmed,56,0,$24.6480,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$24.6480,3ABBXG,
244536,7/13/2026,78581,Hawthorne,425 High Life 1/12/32 oz Can,Confirmed,70,700,$12.5490,$0.00,"$8,784.30",7/13/2026,,331,12/14/2026,2026-12-14,,,$12.5490,3B5GGG,00106000000002445365
244537,7/13/2026,78581,Hawthorne,425 High Life 1/12/32 oz Can,Confirmed,70,0,$12.5490,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$12.5490,3B5GHG,
244538,7/13/2026,78581,Hawthorne,425 High Life 1/12/32 oz Can,Confirmed,70,0,$12.5490,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$12.5490,3B5GJG,
244539,7/13/2026,78581,Hawthorne,425 High Life 1/12/32 oz Can,Confirmed,70,0,$12.5490,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$12.5490,3B5GKG,
244540,7/13/2026,78581,Hawthorne,425 High Life 1/12/32 oz Can,Confirmed,70,0,$12.5490,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$12.5490,3B5GLG,
244541,7/13/2026,78581,Hawthorne,425 High Life 1/12/32 oz Can,Confirmed,70,0,$12.5490,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$12.5490,3B5GMG,
244542,7/13/2026,78581,Hawthorne,425 High Life 1/12/32 oz Can,Confirmed,70,0,$12.5490,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$12.5490,3B5GNG,
244543,7/13/2026,78581,Hawthorne,425 High Life 1/12/32 oz Can,Confirmed,70,0,$12.5490,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$12.5490,3B4V4G,
244544,7/13/2026,78581,Hawthorne,425 High Life 1/12/32 oz Can,Confirmed,70,0,$12.5490,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$12.5490,3B4V5G,
244545,7/13/2026,78581,Hawthorne,425 High Life 1/12/32 oz Can,Confirmed,70,0,$12.5490,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$12.5490,3B4V7G,
244546,7/13/2026,78581,Hawthorne,9011 Coors Edge Non-Alcoholic 4/6/12 oz Btl,Confirmed,64,256,$15.890990,$0.00,"$4,068.09",7/13/2026,,93,12/14/2026,2026-12-14,,,$15.890990,3A74SG,00106000000002445464
244547,7/13/2026,78581,Hawthorne,9011 Coors Edge Non-Alcoholic 4/6/12 oz Btl,Confirmed,64,0,$15.8910,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$15.8910,3A74TG,
244548,7/13/2026,78581,Hawthorne,9011 Coors Edge Non-Alcoholic 4/6/12 oz Btl,Confirmed,64,0,$15.8910,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$15.8910,3A74UG,
244549,7/13/2026,78581,Hawthorne,9011 Coors Edge Non-Alcoholic 4/6/12 oz Btl,Confirmed,64,0,$15.8910,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$15.8910,3A74WG,
244550,7/13/2026,78581,Hawthorne,202 Coors Light 7.75 Gal Keg,Confirmed,18,18,$36.2640,$30.00,"$1,192.75",7/13/2026,,0,9/21/2026,2026-09-21,,,$36.2640,3B34JG,00106000000002445501
244551,7/13/2026,78581,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,128,$26.1210,$0.00,"$3,343.49",7/13/2026,,0,12/14/2026,2026-12-14,,,$26.1210,3A85GG,00106000000002445518
244552,7/13/2026,78581,Hawthorne,945 Leinenkugel Summer Shandy 4/6/12 oz Btl,Confirmed,64,0,$26.1210,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$26.1210,3A85HG,
245456,7/13/2026,78581,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,6,$5.00,$0.00,$30.00,7/13/2026,,0,,,,,$0.00,,
245457,7/13/2026,78581,Hawthorne,"14 Pallet,Plastic/Wood,KEG Cradle",Confirmed,0,3,$30.00,$0.00,$90.00,7/13/2026,,0,,,,,$0.00,,
245458,7/13/2026,78581,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,22,$30.00,$0.00,$660.00,7/13/2026,,0,,,,,$0.00,,
245459,7/13/2026,78581,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,6,$5.00,$0.00,$30.00,7/13/2026,,0,,,,,$0.00,,
244634,7/13/2026,78595,Hawthorne,228 Coors Light 1/24/16 oz Aluminum Loose Btl,Confirmed,72,720,$20.5360,$0.00,"$14,785.92",7/13/2026,,720,12/28/2026,2026-12-28,,,$20.5360,824HYE,00106000000002446348
244635,7/13/2026,78595,Hawthorne,228 Coors Light 1/24/16 oz Aluminum Loose Btl,Confirmed,72,0,$20.5360,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$20.5360,824HZE,
244636,7/13/2026,78595,Hawthorne,228 Coors Light 1/24/16 oz Aluminum Loose Btl,Confirmed,72,0,$20.5360,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$20.5360,824J0E,
244637,7/13/2026,78595,Hawthorne,228 Coors Light 1/24/16 oz Aluminum Loose Btl,Confirmed,72,0,$20.5360,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$20.5360,824J1E,
244638,7/13/2026,78595,Hawthorne,228 Coors Light 1/24/16 oz Aluminum Loose Btl,Confirmed,72,0,$20.5360,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$20.5360,824J2E,
244639,7/13/2026,78595,Hawthorne,228 Coors Light 1/24/16 oz Aluminum Loose Btl,Confirmed,72,0,$20.5360,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$20.5360,824J3E,
244640,7/13/2026,78595,Hawthorne,228 Coors Light 1/24/16 oz Aluminum Loose Btl,Confirmed,72,0,$20.5360,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$20.5360,824J4E,
244641,7/13/2026,78595,Hawthorne,228 Coors Light 1/24/16 oz Aluminum Loose Btl,Confirmed,72,0,$20.5360,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$20.5360,824J5E,
244642,7/13/2026,78595,Hawthorne,228 Coors Light 1/24/16 oz Aluminum Loose Btl,Confirmed,72,0,$20.5360,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$20.5360,824KNE,
244643,7/13/2026,78595,Hawthorne,228 Coors Light 1/24/16 oz Aluminum Loose Btl,Confirmed,72,0,$20.5360,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$20.5360,824KPE,
244644,7/13/2026,78595,Hawthorne,213 Coors Light 2/12/12 oz Btl,Confirmed,56,56,$17.7560,$0.00,$994.34,7/13/2026,,0,11/2/2026,2026-11-02,,,$17.7560,85CDZE,00106000000002446447
244645,7/13/2026,78595,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,1540,$12.9620,$0.00,"$19,961.48",7/13/2026,8/12/2026,0,12/28/2026,2026-12-28,,,$12.9620,8DEVEE,00106000000002446454
244646,7/13/2026,78595,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DEVFE,
244647,7/13/2026,78595,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DEVGE,
244648,7/13/2026,78595,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DEVHE,
244649,7/13/2026,78595,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DEVJE,
244650,7/13/2026,78595,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DEVKE,
244651,7/13/2026,78595,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DEVLE,
244652,7/13/2026,78595,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DEVME,
244653,7/13/2026,78595,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DEW4E,
244654,7/13/2026,78595,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DEW5E,
244655,7/13/2026,78595,Hawthorne,523 Miller Lite 1/18/12 oz Can,Confirmed,140,0,$12.9620,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.9620,8DEWYE,
245450,7/13/2026,78595,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,6,$5.00,$0.00,$30.00,7/13/2026,,0,,,,,$0.00,,
245451,7/13/2026,78595,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,4,$5.00,$0.00,$20.00,7/13/2026,,0,,,,,$0.00,,
245452,7/13/2026,78595,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,22,$30.00,$0.00,$660.00,7/13/2026,,0,,,,,$0.00,,
244701,7/13/2026,78601,Hawthorne,7160 Tyskie Gronie 6/4/16.9 oz Can,Confirmed,80,160,$18.3120,$0.00,"$2,929.92",7/13/2026,,160,4/12/2027,2027-04-12,,,$18.3120,19ZVUE,00106000000002447017
244702,7/13/2026,78601,Hawthorne,7160 Tyskie Gronie 6/4/16.9 oz Can,Confirmed,80,0,$18.3120,$0.00,$0.00,,,0,4/12/2027,2027-04-12,,,$18.3120,19ZW8E,
244703,7/13/2026,78601,Hawthorne,7147 Peroni 2/12/11.2 oz Can,Confirmed,110,440,$24.5140,$0.00,"$10,786.16",7/13/2026,8/18/2026,0,4/5/2027,2027-04-05,,,$24.5140,71UU8F,00106000000002447031
244704,7/13/2026,78601,Hawthorne,7147 Peroni 2/12/11.2 oz Can,Confirmed,110,0,$24.5140,$0.00,$0.00,,,0,4/5/2027,2027-04-05,,,$24.5140,71UU9F,
244705,7/13/2026,78601,Hawthorne,7147 Peroni 2/12/11.2 oz Can,Confirmed,110,0,$24.5140,$0.00,$0.00,,,0,4/5/2027,2027-04-05,,,$24.5140,71UUAF,
244706,7/13/2026,78601,Hawthorne,7147 Peroni 2/12/11.2 oz Can,Confirmed,110,0,$24.5140,$0.00,$0.00,,,0,4/5/2027,2027-04-05,,,$24.5140,71UUBF,
244707,7/13/2026,78601,Hawthorne,7140 Peroni Keg 15.5 Gal Keg,Confirmed,12,24,$122.0480,$30.00,"$3,649.15",7/13/2026,8/14/2026,0,12/14/2026,2026-12-14,,,$122.0480,7SP7RE,00106000000002447079
244708,7/13/2026,78601,Hawthorne,7126 Grolsch 2/12/11.2 oz Btl,Confirmed,70,140,$25.0670,$0.00,"$3,509.38",7/13/2026,8/6/2026,0,5/10/2027,2027-05-10,,,$25.0670,7ST2EE,00106000000002447086
244709,7/13/2026,78601,Hawthorne,7126 Grolsch 2/12/11.2 oz Btl,Confirmed,70,0,$25.0670,$0.00,$0.00,,,0,5/10/2027,2027-05-10,,,$25.0670,7ST2FE,
244710,7/13/2026,78601,Hawthorne,7148 Peroni 6/4/16 oz Can,Confirmed,56,112,$25.0790,$0.00,"$2,808.85",7/13/2026,8/4/2026,0,3/22/2027,2027-03-22,,,$25.0790,7YABUE,00106000000002447109
244711,7/13/2026,78601,Hawthorne,7148 Peroni 6/4/16 oz Can,Confirmed,56,0,$25.0790,$0.00,$0.00,,,0,3/22/2027,2027-03-22,,,$25.0790,7YABXE,
244712,7/13/2026,78601,Hawthorne,526 Miller Lite 4/6/16 oz Can,Confirmed,56,0,$21.5110,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$21.5110,7YB91E,00106000000002447123
244713,7/13/2026,78601,Hawthorne,526 Miller Lite 4/6/16 oz Can,Confirmed,56,0,$21.5110,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$21.5110,7YB92E,
244714,7/13/2026,78601,Hawthorne,534 Miller Lite 2/12/16 oz Can,Confirmed,75,0,$18.4520,$0.00,$0.00,,,0,12/28/2026,12/28/2026,,,$18.4520,7YEK2E,00106000000002447147
244715,7/13/2026,78601,Hawthorne,1770 Arnold Palmer Spiked Half & Half 4/6/12 oz Can,Confirmed,110,0,$24.3580,$0.00,$0.00,,7/21/2026,0,6/28/2027,2027-06-28,,,$24.3580,7ZHS0E,00106000000002447154
244716,7/13/2026,78601,Hawthorne,1770 Arnold Palmer Spiked Half & Half 4/6/12 oz Can,Confirmed,110,0,$24.3580,$0.00,$0.00,,,0,6/28/2027,2027-06-28,,,$24.3580,7ZHS1E,
244717,7/13/2026,78601,Hawthorne,7140 Peroni Keg 15.5 Gal Keg,Confirmed,12,0,$122.0480,$30.00,$0.00,,,0,12/14/2026,2026-12-14,,,$122.0480,8D86KB,
245863,7/13/2026,78601,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,9,$5.00,$0.00,$45.00,7/13/2026,,0,,,,,$0.00,,
245864,7/13/2026,78601,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,4,$5.00,$0.00,$20.00,7/13/2026,,0,,,,,$0.00,,
245865,7/13/2026,78601,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,11,$30.00,$0.00,$330.00,7/13/2026,,0,,,,,$0.00,,
245866,7/13/2026,78601,Hawthorne,"12 PALLET,IMPORT",Confirmed,0,4,$2.00,$0.00,$8.00,7/13/2026,,0,,,,,$0.00,,
245867,7/13/2026,78601,Hawthorne,"14 Pallet,Plastic/Wood,KEG Cradle",Confirmed,0,6,$30.00,$0.00,$180.00,7/13/2026,,0,,,,,$0.00,,
244718,7/13/2026,78602,Hawthorne,213 Coors Light 2/12/12 oz Btl,Confirmed,56,224,$17.7560,$0.00,"$3,977.34",7/13/2026,7/21/2026,0,11/2/2026,2026-11-02,,,$17.7560,859H7E,00106000000002447185
244719,7/13/2026,78602,Hawthorne,213 Coors Light 2/12/12 oz Btl,Confirmed,56,0,$17.7560,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.7560,859H8E,
244720,7/13/2026,78602,Hawthorne,213 Coors Light 2/12/12 oz Btl,Confirmed,56,0,$17.7560,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.7560,859HBE,
244721,7/13/2026,78602,Hawthorne,213 Coors Light 2/12/12 oz Btl,Confirmed,56,0,$17.7560,$0.00,$0.00,,,0,11/2/2026,2026-11-02,,,$17.7560,859HCE,
244722,7/13/2026,78602,Hawthorne,535 Miller Lite 1/36/12 oz Can,Confirmed,70,560,$21.0970,$0.00,"$11,814.32",7/13/2026,8/10/2026,0,12/28/2026,2026-12-28,,,$21.0970,8DEAHE,00106000000002447222
244723,7/13/2026,78602,Hawthorne,535 Miller Lite 1/36/12 oz Can,Confirmed,70,0,$21.0970,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$21.0970,8DEAJE,
244724,7/13/2026,78602,Hawthorne,535 Miller Lite 1/36/12 oz Can,Confirmed,70,0,$21.0970,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$21.0970,8DEAKE,
244725,7/13/2026,78602,Hawthorne,535 Miller Lite 1/36/12 oz Can,Confirmed,70,0,$21.0970,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$21.0970,8DEALE,
244726,7/13/2026,78602,Hawthorne,535 Miller Lite 1/36/12 oz Can,Confirmed,70,0,$21.0970,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$21.0970,8DEAME,
244727,7/13/2026,78602,Hawthorne,535 Miller Lite 1/36/12 oz Can,Confirmed,70,0,$21.0970,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$21.0970,8DEANE,
