Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2024,Cases   2025,Cases Unit Difference,Cases Percentage Difference
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Sunbrew,2024/5,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Pabst Brewing Company,Small Town,2024/4,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Heineken USA,Heineken USA,2024/1,33.00,,-33.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Blue Moon,2024/9,7.00,,-7.00,-100.0%
28011,Liquor Mart (North Arlington),Cape May,Cape May,2025/12,,6.00,6.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Dogfish Head Beer,2024/11,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Samuel Adams,2025/4,,10.00,10.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Victoria,2024/6,-3.00,,3.00,-100.0%
28011,Liquor Mart (North Arlington),Sixpoint Brewing,Sixpoint,2024/6,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Victory Brewing Company,Monkey Family,2025/1,,4.00,4.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors,2025/2,,20.00,20.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Truly,2025/1,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Samuel Adams,2024/8,6.00,,-6.00,-100.0%
28011,Liquor Mart (North Arlington),US Beverage,Birra Moretti,2024/11,5.00,,-5.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Cusquena,2025/10,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Pabst Brewing Company,EL Jimador,2025/9,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Sierra Nevada Brewing Company,Sierra Nevada,2025/2,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Angry Orchard,2025/11,,9.00,9.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Blue Moon,2024/1,9.00,,-9.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Steel Reserve,2025/10,,9.00,9.00,0.0%
28011,Liquor Mart (North Arlington),Victory Brewing Company,Monkey Family,2025/11,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),Pabst Brewing Company,Small Town,2024/3,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Especial,2024/3,55.00,,-55.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Light,2024/4,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Mike's Hard Lemonade,2024/3,10.00,,-10.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Miller High Life,2024/1,8.00,,-8.00,-100.0%
28011,Liquor Mart (North Arlington),New Belgium Brewing Company,Voodoo Family,2024/3,6.00,,-6.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Aquas Frescas,2024/8,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Especial,2025/1,,13.00,13.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Cristal,2024/8,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Pabst Brewing Company,Jack Daniels Country Cocktails,2025/5,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Refresca,2024/8,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Heineken USA,Heineken USA,2024/11,28.00,,-28.00,-100.0%
28011,Liquor Mart (North Arlington),Ballast Point,Ballast Point,2024/5,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Twisted Tea,2024/3,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Angry Orchard,2025/10,,6.00,6.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Dogfish Head Beer,2025/9,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Sun Cruiser,2025/10,,11.00,11.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Premier,2025/12,,4.00,4.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Blue Moon,2025/5,,10.00,10.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Fosters,2025/5,,6.00,6.00,0.0%
28011,Liquor Mart (North Arlington),Sapporo,Sapporo,2024/9,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Victory Brewing Company,Monkey Family,2025/8,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),Heineken USA,Heineken Silver,2025/4,,-1.00,-1.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,White Claw,2024/12,61.00,,-61.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Angry Orchard,2025/12,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Oro,2025/9,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),DG Yuengling Inc,Yuengling Flight,2025/5,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Sierra Nevada Brewing Company,Sierra Nevada,2024/2,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),DG Yuengling Inc,Yuengling Lager,2025/11,,22.00,22.00,0.0%
28011,Liquor Mart (North Arlington),Heineken USA,Murphy's,2025/4,,0.00,0.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Light,2025/11,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors,2025/9,,10.00,10.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Topo Chico,2024/6,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Lagunitas Brewing Co,Lagunitas,2025/3,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),DG Yuengling Inc,Yuengling Flight,2025/10,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),New Belgium Brewing Company,Voodoo Family,2024/11,6.00,,-6.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Especial,2025/7,,70.00,70.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Light,2025/3,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Cayman Jack,2025/6,,13.00,13.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors Light,2024/4,72.00,,-72.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors Light,2025/4,,31.00,31.00,0.0%
28011,Liquor Mart (North Arlington),Sixpoint Brewing,Sixpoint,2025/7,,0.00,0.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Victoria,2025/9,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Victoria,2024/11,4.00,,-4.00,-100.0%
28011,Liquor Mart (North Arlington),Mark Anthony,White Claw,2024/1,79.00,,-79.00,-100.0%
28011,Liquor Mart (North Arlington),Mark Anthony,White Claw,2025/5,,50.00,50.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors,2025/12,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),New Belgium Brewing Company,Voodoo Family,2025/9,,24.00,24.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Miller Genuine Draft,2024/6,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Radeberger USA,Schofferhofer,2025/5,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Twisted Tea,2025/4,,23.00,23.00,0.0%
28011,Liquor Mart (North Arlington),Hofbrauhaus USA,Hofbrau Usa,2025/10,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,White Claw,2025/7,,42.00,42.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Dogfish Head Beer,2024/10,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Lagunitas Brewing Co,Lagunitas,2024/1,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Sierra Nevada Brewing Company,Sierra Nevada,2024/11,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Refresca,2024/7,8.00,,-8.00,-100.0%
28011,Liquor Mart (North Arlington),Heineken USA,Heineken 0.0,2024/10,-1.00,,1.00,-100.0%
28011,Liquor Mart (North Arlington),Savorian INC,Castellani Etichetta Gialla,2025/12,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Truly,2024/5,8.00,,-8.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Miller High Life,2024/11,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Phusion Projects,Four Loko,2024/10,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Efes,Efes,2024/6,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Lagunitas Brewing Co,Lagunitas,2025/7,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Mike's Harder,2025/9,,-1.00,-1.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Blue Moon,2024/7,17.00,,-17.00,-100.0%
28011,Liquor Mart (North Arlington),Victory Brewing Company,Victory,2024/1,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),FIFCO,Imperial,2024/2,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Samuel Adams,2025/3,,0.00,0.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Extra,2024/8,90.00,,-90.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Arnold Palmer,2024/2,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Blue Moon,2024/6,20.00,,-20.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors Light,2024/2,15.00,,-15.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Cusquena,2025/5,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Tyskie Gronie,2024/12,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Samuel Adams,2025/2,,10.00,10.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Arnold Palmer,2024/8,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),New Belgium Brewing Company,Voodoo Family,2025/2,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),Heineken USA,Heineken 0.0,2024/12,-1.00,,1.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Extra,2025/6,,169.00,169.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Light,2025/6,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Dogfish Head Beer,2025/5,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Heineken USA,Heineken Silver,2025/2,,-2.00,-2.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Steel Reserve,2024/3,5.00,,-5.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Dogfish Head Beer,2024/3,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Extra,2024/9,32.00,,-32.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Steel Reserve,2025/3,,15.00,15.00,0.0%
28011,Liquor Mart (North Arlington),DG Yuengling Inc,Yuengling Lager,2024/7,18.00,,-18.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Aguila,2024/7,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Happy Thursday Spiked Refresher,2025/12,,-1.00,-1.00,0.0%
28011,Liquor Mart (North Arlington),Victory Brewing Company,Victory,2024/12,-1.00,,1.00,-100.0%
28011,Liquor Mart (North Arlington),Cape May,Cape May,2025/11,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Arnold Palmer,2025/5,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors,2025/7,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Peroni,2025/7,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),DG Yuengling Inc,Yuengling Golden Pilsner,2024/12,-1.00,,1.00,-100.0%
28011,Liquor Mart (North Arlington),DG Yuengling Inc,Yuengling Lager,2025/3,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Blue Moon,2024/12,15.00,,-15.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Grolsch,2024/7,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Lite,2024/8,31.00,,-31.00,-100.0%
28011,Liquor Mart (North Arlington),New Belgium Brewing Company,Fat Tire Family,2025/4,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),New Belgium Brewing Company,Fat Tire Family,2025/6,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Victory Brewing Company,Victory,2025/7,,-1.00,-1.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Mike's Hard Lemonade,2024/12,10.00,,-10.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Oro,2025/12,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Mike's Hard Lemonade,2024/2,10.00,,-10.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Blue Moon,2025/1,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Steel Reserve,2025/1,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Arnold Palmer,2025/4,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Simply Spiked,2025/8,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Negra,2024/4,-2.00,,2.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Victoria,2024/3,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Angry Orchard,2025/5,,8.00,8.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Angry Orchard,2024/7,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Cusquena,2024/6,4.00,,-4.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Aguila,2025/4,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),Efes,Efes,2024/8,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Arnold Palmer,2024/5,6.00,,-6.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors,2024/10,4.00,,-4.00,-100.0%
28011,Liquor Mart (North Arlington),Sierra Nevada Brewing Company,Sierra Nevada,2025/3,,-1.00,-1.00,0.0%
28011,Liquor Mart (North Arlington),Beak & Skiff,1911 Hard Cider,2024/8,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Miller High Life,2024/9,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Steel Reserve,2024/7,10.00,,-10.00,-100.0%
28011,Liquor Mart (North Arlington),Vermont Hard Cider,Woodchuck,2024/9,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Mike's Hard Lemonade,2024/6,20.00,,-20.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Aguila,2024/6,4.00,,-4.00,-100.0%
28011,Liquor Mart (North Arlington),Pabst Brewing Company,Jack Daniels Country Cocktails,2024/6,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Pabst Brewing Company,Pabst Blue Ribbon,2025/4,,4.00,4.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Premier,2024/8,7.00,,-7.00,-100.0%
28011,Liquor Mart (North Arlington),Montauk Brewing Co,Montauk,2025/9,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Premier,2025/6,,11.00,11.00,0.0%
28011,Liquor Mart (North Arlington),Heineken USA,Red Stripe,2024/7,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Lite,2025/6,,42.00,42.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Extra,2025/8,,108.00,108.00,0.0%
28011,Liquor Mart (North Arlington),Vermont Hard Cider,Woodchuck,2024/8,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Victory Brewing Company,Victory,2025/6,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Blue Moon,2024/10,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Lite,2025/12,,55.00,55.00,0.0%
28011,Liquor Mart (North Arlington),Sapporo,Sapporo,2025/6,,13.00,13.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Negra,2025/12,,8.00,8.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Premier,2024/4,5.00,,-5.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Tyskie Gronie,2024/9,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Steel Reserve,2024/1,5.00,,-5.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Especial,2025/10,,34.00,34.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Oro,2025/10,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Cayman Jack,2025/3,,0.00,0.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Cayman Jack,2024/1,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Phusion Projects,Four Loko,2024/8,5.00,,-5.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Lite,2024/7,30.00,,-30.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Miller High Life,2025/9,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Southern Tier Brewing Company,Southern Tier,2025/5,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Victory Brewing Company,Monkey Family,2025/2,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Light,2024/7,6.00,,-6.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Premier,2024/3,-1.00,,1.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors Light,2025/1,,25.00,25.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Light,2024/2,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Heineken USA,Dos Equis,2024/1,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Familiar,2024/6,6.00,,-6.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Familiar,2025/8,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Negra,2025/11,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Coors Light,2024/11,30.00,,-30.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Fosters,2024/9,6.00,,-6.00,-100.0%
28011,Liquor Mart (North Arlington),Sierra Nevada Brewing Company,Sierra Nevada,2024/7,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),DG Yuengling Inc,Yuengling Flight,2025/3,,-2.00,-2.00,0.0%
28011,Liquor Mart (North Arlington),Waterloo Gin,Waterloo Gin,2025/9,,-1.00,-1.00,0.0%
28011,Liquor Mart (North Arlington),Heineken USA,Heineken Light,2025/8,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Sun Cruiser,2025/9,,10.00,10.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Familiar,2024/12,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Chelada,2025/6,,7.00,7.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Pacifico,2025/9,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),Heineken USA,Heineken Silver,2024/11,4.00,,-4.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Dogfish Head Beer,2024/2,-2.00,,2.00,-100.0%
28011,Liquor Mart (North Arlington),DG Yuengling Inc,Yuengling Golden Pilsner,2024/8,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Cusquena,2025/4,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),US Beverage,Daura,2024/6,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),Heineken USA,Tecate,2024/7,-1.00,,1.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Pacifico,2024/8,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),Pabst Brewing Company,Jack Daniels Country Cocktails,2025/4,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Samuel Adams,2025/8,,12.00,12.00,0.0%
28011,Liquor Mart (North Arlington),Lagunitas Brewing Co,Lagunitas,2024/3,1.00,,-1.00,-100.0%
28011,Liquor Mart (North Arlington),Beak & Skiff,1911 Hard Cider,2024/10,4.00,,-4.00,-100.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Sun Cruiser,2025/3,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Extra,2025/7,,34.00,34.00,0.0%
28011,Liquor Mart (North Arlington),Point Brewing,Whole Hog,2025/10,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Heineken USA,Heineken 0.0,2025/8,,3.00,3.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Victoria,2025/10,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Delta Beverage LLC,Delta,2025/12,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Steel Reserve,2024/11,15.00,,-15.00,-100.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Mike's Harder,2024/1,6.00,,-6.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Especial,2025/12,,59.00,59.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Lite,2025/4,,54.00,54.00,0.0%
28011,Liquor Mart (North Arlington),New Belgium Brewing Company,Voodoo Family,2024/12,3.00,,-3.00,-100.0%
28011,Liquor Mart (North Arlington),DG Yuengling Inc,Yuengling Flight,2024/11,5.00,,-5.00,-100.0%
28011,Liquor Mart (North Arlington),Vermont Hard Cider,Day Chaser,2024/1,-1.00,,1.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Miller High Life,2025/7,,7.00,7.00,0.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Aquas Frescas,2024/6,2.00,,-2.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Lite,2024/3,22.00,,-22.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Miller High Life,2025/12,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),New Belgium Brewing Company,Voodoo Family,2024/8,14.00,,-14.00,-100.0%
28011,Liquor Mart (North Arlington),Sierra Nevada Brewing Company,Sierra Nevada,2025/4,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Angry Orchard,2025/4,,7.00,7.00,0.0%
28011,Liquor Mart (North Arlington),Boston Beer Company,Twisted Tea,2024/6,29.00,,-29.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Modelo Chelada,2025/8,,4.00,4.00,0.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Lite,2024/11,51.00,,-51.00,-100.0%
28011,Liquor Mart (North Arlington),MolsonCoors Beverage Company,Miller High Life,2025/5,,2.00,2.00,0.0%
28011,Liquor Mart (North Arlington),Cape May,Cape May,2025/2,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Cayman Jack,2025/2,,5.00,5.00,0.0%
28011,Liquor Mart (North Arlington),New Belgium Brewing Company,Voodoo Family,2024/9,6.00,,-6.00,-100.0%
28011,Liquor Mart (North Arlington),Sierra Nevada Brewing Company,Sierra Nevada,2024/9,4.00,,-4.00,-100.0%
28011,Liquor Mart (North Arlington),Total Beverage Solutions,Magners,2025/8,,1.00,1.00,0.0%
28011,Liquor Mart (North Arlington),Mark Anthony,Cayman Jack,2024/8,4.00,,-4.00,-100.0%
28011,Liquor Mart (North Arlington),Constellation Brands,Corona Extra,2024/3,65.00,,-65.00,-100.0%
