Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2025,Cases   2026,Cases Unit Difference,Cases Percentage Difference
38007,Garden Liquors (P),Mark Anthony,Mike's Hard Lemonade,2025/3,8.00,,-8.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Strongbow,2026/7,,1.00,1.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Sunbrew,2025/12,7.00,,-7.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Familiar,2025/12,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Peroni,2026/4,,10.00,10.00,0.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2025/8,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Radeberger USA,Dab,2026/1,,5.00,5.00,0.0%
38007,Garden Liquors (P),US Beverage,Dragon Stout,2026/3,,3.00,3.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Light,2026/6,,14.00,14.00,0.0%
38007,Garden Liquors (P),New Belgium Brewing Company,Fat Tire Family,2026/5,,1.00,1.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Truly,2025/7,19.00,,-19.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2026/7,,25.00,25.00,0.0%
38007,Garden Liquors (P),Mark Anthony,White Claw,2025/4,94.00,,-94.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Blue Moon,2025/8,14.00,,-14.00,-100.0%
38007,Garden Liquors (P),Paulaner,Paulaner,2026/4,,5.00,5.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Steel Reserve,2026/5,,5.00,5.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Miller High Life,2025/12,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Radeberger USA,Dab,2025/10,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Blue Moon,2025/6,26.00,,-26.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Old English,2026/1,,4.00,4.00,0.0%
38007,Garden Liquors (P),Mark Anthony,White Claw,2025/5,81.00,,-81.00,-100.0%
38007,Garden Liquors (P),Molly's,Molly's,2025/9,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Blue Moon,2025/5,20.00,,-20.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Extra,2025/2,646.00,,-646.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Premier,2025/2,8.00,,-8.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Familiar,2026/4,,5.00,5.00,0.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2025/2,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Extra,2026/6,,1126.00,1126.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Familiar,2026/3,,3.00,3.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Negra,2025/11,9.00,,-9.00,-100.0%
38007,Garden Liquors (P),Sixpoint Brewing,Sixpoint,2025/8,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),US Beverage,Dragon Stout,2025/8,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Sunbrew,2025/6,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Pacifico,2025/11,6.00,,-6.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Familiar,2025/7,8.00,,-8.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Victoria,2025/8,57.00,,-57.00,-100.0%
38007,Garden Liquors (P),Radeberger USA,Dab,2026/5,,5.00,5.00,0.0%
38007,Garden Liquors (P),Heineken USA,Heineken Light,2026/6,,43.00,43.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Sun Cruiser,2025/5,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Truly,2025/10,17.00,,-17.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken Light,2025/2,29.00,,-29.00,-100.0%
38007,Garden Liquors (P),Narragansett,Del's Shandy,2026/4,,5.00,5.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Premier,2026/4,,5.00,5.00,0.0%
38007,Garden Liquors (P),Heineken USA,Dos Equis,2026/2,,5.00,5.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2026/2,,18.00,18.00,0.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2025/4,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),US Beverage,Birra Moretti,2025/4,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Athletic Brewing Company,Athletic,2026/1,,3.00,3.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Samuel Adams,2025/9,19.00,,-19.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Angry Orchard,2025/12,7.00,,-7.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Cayman Jack,2025/9,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Lite,2026/1,,54.00,54.00,0.0%
38007,Garden Liquors (P),Radeberger USA,Schofferhofer,2026/3,,5.00,5.00,0.0%
38007,Garden Liquors (P),Forged Irish Stout,Forged Irish Stout,2025/1,0.00,,0.00,0.0%
38007,Garden Liquors (P),Mark Anthony,Cayman Jack,2026/7,,30.00,30.00,0.0%
38007,Garden Liquors (P),Mark Anthony,White Claw,2026/5,,60.00,60.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Dogfish Head Beer,2025/12,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2026/6,,18.00,18.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Cusquena,2026/7,,3.00,3.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Grolsch,2026/5,,7.00,7.00,0.0%
38007,Garden Liquors (P),New Belgium Brewing Company,New Belgium Brewing Company,2026/8,,1.00,1.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Tyskie Gronie,2025/2,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Grolsch,2025/11,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Dogfish Head Spirits,2025/3,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),FX Matt,Flying Dog Brewing Co,2026/3,,1.00,1.00,0.0%
38007,Garden Liquors (P),Phusion Projects,Four Loko,2025/3,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2025/12,11.00,,-11.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors,2025/12,19.00,,-19.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Old English,2025/10,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Paulaner,Paulaner,2025/11,7.00,,-7.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Oro,2025/2,6.00,,-6.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Pacifico,2026/8,,2.00,2.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Victoria,2025/6,67.00,,-67.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Lite,2025/8,32.00,,-32.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Grolsch,2025/3,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Pilsner Urquell,2025/10,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Negra,2025/7,20.00,,-20.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Amstel,2026/7,,5.00,5.00,0.0%
38007,Garden Liquors (P),Sapporo,Sapporo,2025/5,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Miller High Life,2026/3,,10.00,10.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Truly,2026/5,,17.00,17.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Sunbrew,2025/2,6.00,,-6.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2026/7,,35.00,35.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Truly,2026/4,,12.00,12.00,0.0%
38007,Garden Liquors (P),Phusion Projects,Four Loko,2026/5,,5.00,5.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Miller Genuine Draft,2025/12,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken USA,2026/3,,342.00,342.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Grolsch,2025/1,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Steel Reserve,2025/8,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,White Claw,2026/3,,59.00,59.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Blue Moon,2026/7,,19.00,19.00,0.0%
38007,Garden Liquors (P),Narragansett,Del's Shandy,2025/4,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2026/7,,6.00,6.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Victoria,2026/4,,43.00,43.00,0.0%
38007,Garden Liquors (P),Pabst Brewing Company,Pabst Blue Ribbon,2025/7,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Samuel Adams,2025/5,9.00,,-9.00,-100.0%
38007,Garden Liquors (P),Phusion Projects,Four Loko,2025/8,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Sunbrew,2026/7,,2.00,2.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Lite,2025/4,36.00,,-36.00,-100.0%
38007,Garden Liquors (P),Sapporo,Sapporo,2026/7,,11.00,11.00,0.0%
38007,Garden Liquors (P),US Beverage,Dragon Stout,2025/11,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Paulaner,Paulaner,2026/5,,6.00,6.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Truly,2026/2,,18.00,18.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2025/10,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Miller Genuine Draft,2025/8,1.00,,-1.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Blue Moon,2025/10,9.00,,-9.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Steel Reserve,2025/3,11.00,,-11.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Peroni,2026/3,,20.00,20.00,0.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2026/1,,27.00,27.00,0.0%
38007,Garden Liquors (P),Sixpoint Brewing,Sixpoint,2026/1,,3.00,3.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Lite,2026/8,,5.00,5.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Lite,2026/3,,26.00,26.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Pilsner Urquell,2025/4,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Extra,2026/1,,779.00,779.00,0.0%
38007,Garden Liquors (P),Mark Anthony,White Claw,2026/8,,5.00,5.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors,2025/4,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Old English,2026/7,,4.00,4.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2025/8,539.00,,-539.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Familiar,2025/1,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Sunbrew,2026/6,,3.00,3.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Fosters,2025/5,6.00,,-6.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Old English,2025/4,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Peroni,2025/3,7.00,,-7.00,-100.0%
38007,Garden Liquors (P),Paulaner,Paulaner,2026/3,,1.00,1.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Lite,2025/5,39.00,,-39.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Light,2026/5,,12.00,12.00,0.0%
38007,Garden Liquors (P),Heineken USA,Heineken Light,2025/11,55.00,,-55.00,-100.0%
38007,Garden Liquors (P),Pabst Brewing Company,Pabst Blue Ribbon,2026/1,,4.00,4.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Extra,2025/10,807.00,,-807.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Lite,2026/5,,29.00,29.00,0.0%
38007,Garden Liquors (P),Stone Brewing,Stone Brewing,2026/5,,7.00,7.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Premier,2025/3,13.00,,-13.00,-100.0%
38007,Garden Liquors (P),Lagunitas Brewing Co,Lagunitas,2025/12,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Fever Tree,2026/4,,2.00,2.00,0.0%
38007,Garden Liquors (P),Sapporo,Sapporo,2025/12,6.00,,-6.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona NA,2025/12,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Negra,2026/4,,7.00,7.00,0.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2026/6,,8.00,8.00,0.0%
38007,Garden Liquors (P),New Belgium Brewing Company,Voodoo Family,2026/2,,18.00,18.00,0.0%
38007,Garden Liquors (P),Phusion Projects,Four Loko,2026/3,,5.00,5.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Angry Orchard,2025/2,6.00,,-6.00,-100.0%
38007,Garden Liquors (P),Crook & Marker,Crooked Tea,2025/2,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Samuel Adams,2025/1,6.00,,-6.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Especial,2026/4,,354.00,354.00,0.0%
38007,Garden Liquors (P),New Belgium Brewing Company,Fat Tire Family,2025/10,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2026/1,,7.00,7.00,0.0%
38007,Garden Liquors (P),Heineken USA,Heineken Light,2025/10,37.00,,-37.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Truly,2025/8,26.00,,-26.00,-100.0%
38007,Garden Liquors (P),DG Yuengling Inc,Yuengling Lager,2026/4,,29.00,29.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona NA,2026/7,,6.00,6.00,0.0%
38007,Garden Liquors (P),New Belgium Brewing Company,Voodoo Family,2026/8,,10.00,10.00,0.0%
38007,Garden Liquors (P),Radeberger USA,Dab,2026/6,,5.00,5.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Pacifico,2025/8,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors Light,2025/9,406.00,,-406.00,-100.0%
38007,Garden Liquors (P),Phusion Projects,Four Loko,2025/9,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Cape May,Cape May,2025/1,4.00,,-4.00,-100.0%
38007,Garden Liquors (P),Lagunitas Brewing Co,Lagunitas,2026/6,,5.00,5.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Leinenkugel,2025/3,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Light,2026/3,,18.00,18.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2026/2,,8.00,8.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Twisted Tea,2026/5,,30.00,30.00,0.0%
38007,Garden Liquors (P),Heineken USA,Amstel,2025/9,0.00,,0.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Pilsner Urquell,2026/7,,2.00,2.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Fosters,2026/1,,6.00,6.00,0.0%
38007,Garden Liquors (P),Mark Anthony,Mike's Harder,2025/7,15.00,,-15.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors Light,2026/5,,228.00,228.00,0.0%
38007,Garden Liquors (P),Radeberger USA,Dab,2026/3,,5.00,5.00,0.0%
38007,Garden Liquors (P),Sixpoint Brewing,Sixpoint,2026/7,,4.00,4.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Old English,2025/12,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Light,2026/7,,18.00,18.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Chelada,2026/6,,10.00,10.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Angry Orchard,2025/5,11.00,,-11.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2025/5,23.00,,-23.00,-100.0%
38007,Garden Liquors (P),Cape May,Cape May,2026/8,,2.00,2.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Negra,2026/7,,16.00,16.00,0.0%
38007,Garden Liquors (P),Mark Anthony,Cayman Jack,2025/1,2.00,,-2.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors Light,2025/12,294.00,,-294.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Premier,2025/8,8.00,,-8.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Grolsch,2026/3,,5.00,5.00,0.0%
38007,Garden Liquors (P),Mark Anthony,Cayman Jack,2026/3,,10.00,10.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Blue Moon,2025/4,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Peroni,2025/8,10.00,,-10.00,-100.0%
38007,Garden Liquors (P),Food & Bev Enterprise LLC,Poker Import,2025/8,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Grolsch,2026/7,,6.00,6.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Premier,2026/2,,6.00,6.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Tyskie Gronie,2026/3,,5.00,5.00,0.0%
38007,Garden Liquors (P),Sierra Nevada Brewing Company,Sierra Nevada,2025/2,7.00,,-7.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Sun Cruiser,2026/6,,2.00,2.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Modelo Negra,2025/4,17.00,,-17.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken USA,2025/12,366.00,,-366.00,-100.0%
38007,Garden Liquors (P),Boston Beer Company,Angry Orchard,2025/6,3.00,,-3.00,-100.0%
38007,Garden Liquors (P),Pabst Brewing Company,St Ides,2026/6,,2.00,2.00,0.0%
38007,Garden Liquors (P),Boston Beer Company,Angry Orchard,2025/11,5.00,,-5.00,-100.0%
38007,Garden Liquors (P),Constellation Brands,Corona Extra,2026/3,,883.00,883.00,0.0%
38007,Garden Liquors (P),Constellation Brands,Corona Familiar,2025/8,9.00,,-9.00,-100.0%
38007,Garden Liquors (P),Heineken USA,Heineken 0.0,2025/11,20.00,,-20.00,-100.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Old English,2026/4,,3.00,3.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Blue Moon,2026/2,,2.00,2.00,0.0%
38007,Garden Liquors (P),Delta Beverage LLC,Delta,2026/7,,3.00,3.00,0.0%
38007,Garden Liquors (P),MolsonCoors Beverage Company,Coors Light,2025/10,247.00,,-247.00,-100.0%
38019,Circle Liquors,Constellation Brands,Corona Familiar,2026/6,,1.00,1.00,0.0%
38019,Circle Liquors,Sixpoint Brewing,Sixpoint,2025/5,0.00,,0.00,0.0%
38019,Circle Liquors,Constellation Brands,Modelo Especial,2026/1,,2.00,2.00,0.0%
38019,Circle Liquors,DG Yuengling Inc,Yuengling Lager,2025/11,8.00,,-8.00,-100.0%
38019,Circle Liquors,Mark Anthony,Mike's Hard Lemonade,2025/1,1.00,,-1.00,-100.0%
38019,Circle Liquors,MolsonCoors Beverage Company,Peroni,2026/4,,9.00,9.00,0.0%
38019,Circle Liquors,Misc,Misc,2025/6,4590.07,,-4590.07,-100.0%
38019,Circle Liquors,DG Yuengling Inc,Yuengling Lager,2025/7,9.00,,-9.00,-100.0%
38019,Circle Liquors,DG Yuengling Inc,Yuengling Flight,2025/12,1.00,,-1.00,-100.0%
38019,Circle Liquors,Delta Beverage LLC,Delta,2025/8,3.00,,-3.00,-100.0%
38019,Circle Liquors,MolsonCoors Beverage Company,Miller High Life,2025/5,2.00,,-2.00,-100.0%
38019,Circle Liquors,MolsonCoors Beverage Company,Blue Moon,2025/12,7.00,,-7.00,-100.0%
38019,Circle Liquors,Pabst Brewing Company,Pabst Blue Ribbon,2025/6,5.00,,-5.00,-100.0%
38019,Circle Liquors,MolsonCoors Beverage Company,Cusquena,2026/5,,1.00,1.00,0.0%
38019,Circle Liquors,Constellation Brands,Corona Extra,2025/5,88.00,,-88.00,-100.0%
38019,Circle Liquors,MolsonCoors Beverage Company,Redd's,2026/5,,1.00,1.00,0.0%
38019,Circle Liquors,Constellation Brands,Modelo Especial,2025/9,43.00,,-43.00,-100.0%
38019,Circle Liquors,Heineken USA,Heineken USA,2025/9,6.00,,-6.00,-100.0%
38019,Circle Liquors,Paulaner,Paulaner,2026/4,,1.00,1.00,0.0%
38019,Circle Liquors,Constellation Brands,Modelo Chelada,2026/3,,11.00,11.00,0.0%
38019,Circle Liquors,Food & Bev Enterprise LLC,Food & Bev,2026/4,,4.00,4.00,0.0%
38019,Circle Liquors,MolsonCoors Beverage Company,Aguila,2025/7,4.00,,-4.00,-100.0%
38019,Circle Liquors,Mark Anthony,White Claw,2025/7,30.00,,-30.00,-100.0%
38019,Circle Liquors,MolsonCoors Beverage Company,Peroni,2026/7,,3.00,3.00,0.0%
38019,Circle Liquors,Constellation Brands,Corona Premier,2025/4,4.00,,-4.00,-100.0%
38019,Circle Liquors,Pabst Brewing Company,Pabst Blue Ribbon,2026/7,,10.00,10.00,0.0%
38019,Circle Liquors,Boston Beer Company,Twisted Tea,2026/1,,1.00,1.00,0.0%
38019,Circle Liquors,Constellation Brands,Modelo Especial,2025/1,29.00,,-29.00,-100.0%
38019,Circle Liquors,Cape May,Cape May,2026/4,,1.00,1.00,0.0%
38019,Circle Liquors,Constellation Brands,Corona Extra,2025/10,82.00,,-82.00,-100.0%
38019,Circle Liquors,Heineken USA,Heineken USA,2026/4,,3.00,3.00,0.0%
38019,Circle Liquors,MolsonCoors Beverage Company,Blue Moon,2025/7,7.00,,-7.00,-100.0%
38019,Circle Liquors,MolsonCoors Beverage Company,Simply Spiked,2025/8,2.00,,-2.00,-100.0%
38019,Circle Liquors,MolsonCoors Beverage Company,Blue Moon,2026/7,,17.00,17.00,0.0%
38019,Circle Liquors,Boston Beer Company,Twisted Tea,2026/2,,3.00,3.00,0.0%
38019,Circle Liquors,Heineken USA,Heineken Light,2026/6,,2.00,2.00,0.0%
38019,Circle Liquors,Sapporo,Sapporo,2026/3,,5.00,5.00,0.0%
38019,Circle Liquors,Constellation Brands,Modelo Chelada,2025/8,10.00,,-10.00,-100.0%
38019,Circle Liquors,Constellation Brands,Victoria,2025/8,1.00,,-1.00,-100.0%
38019,Circle Liquors,Food & Bev Enterprise LLC,Food & Bev,2026/6,,4.00,4.00,0.0%
38019,Circle Liquors,MolsonCoors Beverage Company,Aguila,2025/6,5.00,,-5.00,-100.0%
38019,Circle Liquors,Constellation Brands,Modelo Chelada,2025/5,3.00,,-3.00,-100.0%
38019,Circle Liquors,Constellation Brands,Pacifico,2025/2,2.00,,-2.00,-100.0%
38019,Circle Liquors,Constellation Brands,Pacifico,2025/10,5.00,,-5.00,-100.0%
38019,Circle Liquors,Phusion Projects,Four Loko,2025/8,3.00,,-3.00,-100.0%
38019,Circle Liquors,Constellation Brands,Modelo Especial,2026/7,,65.00,65.00,0.0%
38019,Circle Liquors,Heineken USA,Heineken USA,2025/8,4.00,,-4.00,-100.0%
38019,Circle Liquors,Heineken USA,Dos Equis,2026/7,,1.00,1.00,0.0%
38019,Circle Liquors,US Beverage,Daura,2026/5,,1.00,1.00,0.0%
38019,Circle Liquors,Constellation Brands,Modelo Negra,2025/1,1.00,,-1.00,-100.0%
38019,Circle Liquors,Constellation Brands,Modelo Chelada,2025/12,1.00,,-1.00,-100.0%
38019,Circle Liquors,Gambrinus Imports,Shiner,2026/6,,5.00,5.00,0.0%
38019,Circle Liquors,FX Matt,Flying Dog Brewing Co,2025/1,6.00,,-6.00,-100.0%
38019,Circle Liquors,Constellation Brands,Modelo Chelada,2025/9,1.00,,-1.00,-100.0%
38019,Circle Liquors,Mark Anthony,Mike's Harder,2025/6,3.00,,-3.00,-100.0%
38019,Circle Liquors,Heineken USA,Heineken USA,2026/3,,55.00,55.00,0.0%
