Customer Num,Customer Name,Sales Rep Assigned,Brand Family,MTD 8/1/2025 - 8/25/2025,MTD 8/1/2026 - 8/25/2026,MTD ±,MTD % ±,YTD 1/1/2025 - 8/25/2025,YTD 1/1/2026 - 8/25/2026,YTD ±,YTD % ±
230702,Hyde-Away Rest & Tap Room,Brian Sengebush,Blue Moon,0,0,0,100%,8,7, (1),(13%)
230427,ShopRite Wine & Spirits of Newton#830,Jayson Romine,River Horse Brewing Co,3,0, (3),(100%),15,0, (15),(100%)
230427,ShopRite Wine & Spirits of Newton#830,Jayson Romine,Mike's Hard Dirty Lemonade,0,0,0,100%,0,15,15,100%
230427,ShopRite Wine & Spirits of Newton#830,Jayson Romine,Bell's Hearted Family,0,2,2,100%,7,8,1,14%
230412,USA Wine Traders Club Of Newton (A),Jayson Romine,Press,0,0,0,100%,15,0, (15),(100%)
230314,Liquor Factory V Andover,Jayson Romine,Yuengling Golden Pilsner,0,2,2,100%,8,7, (1),(13%)
230314,Liquor Factory V Andover,Jayson Romine,Corona Refresca,0,0,0,100%,15,0, (15),(100%)
230312,Skyland Baseball,Brian Sengebush,Carbliss,0,5,5,100%,0,15,15,100%
230306,AG Pizza & Restaurant - Newton,Brian Sengebush,Modelo Negra,0,0,0,100%,4,11,7,175%
230304,Mc Q's Pub (P),Brian Sengebush,Modelo Especial,0,2,2,100%,0,15,15,100%
230123,Sparta Lanes (Pino),Brian Sengebush,Angry Orchard,0,0,0,100%,10,5, (5),(50%)
230122,Krogh's Restaurant & Brew Pub,Brian Sengebush,Corona Extra,0,0,0,100%,5,10,5,100%
230121,White Deer Inn,Jayson Romine,Long Trail,0,0,0,100%,10,5, (5),(50%)
230121,White Deer Inn,Jayson Romine,Carbliss,0,5,5,100%,0,15,15,100%
230105,ShopRite Wines & Spirits of Sparta,Jayson Romine,Woodchuck,0,0,0,100%,12,3, (9),(75%)
230105,ShopRite Wines & Spirits of Sparta,Jayson Romine,Sinless Vodka Cocktail,0,0,0,100%,0,15,15,100%
230105,ShopRite Wines & Spirits of Sparta,Jayson Romine,Friday Beers,0,0,0,100%,15,0, (15),(100%)
230105,ShopRite Wines & Spirits of Sparta,Jayson Romine,Dg Yuengling Inc,0,0,0,100%,10,5, (5),(50%)
230105,ShopRite Wines & Spirits of Sparta,Jayson Romine,Carbliss,0,5,5,100%,0,15,15,100%
230104,Mohawk House (P),Brian Sengebush,Corona Extra,0,0,0,100%,9,6, (3),(33%)
201048,ShopRite of West Caldwell,Michael Harboy,Woodchuck,0,0,0,100%,0,15,15,100%
192158,Weis Market,John O'Donoghue,Malibu Splash,5,0, (5),(100%),15,0, (15),(100%)
191827,Best Cellars(Ledgewood),John O'Donoghue,Noca,0,10,10,100%,0,15,15,100%
191827,Best Cellars(Ledgewood),John O'Donoghue,Lone Star,3,0, (3),(100%),6,9,3,50%
191814,Sandy's Wine & Spirit (P) (Budd Lake),Klejdi Lamo,Yuengling Golden Pilsner,0,0,0,100%,5,10,5,100%
191812,Patel Liqr & Gro(P),Klejdi Lamo,Corona NA,0,3,3,100%,3,12,9,300%
191803,Kingston Liquors,Klejdi Lamo,Fat Tire Family,0,0,0,100%,6,9,3,50%
191803,Kingston Liquors,Klejdi Lamo,Corona NA,0,0,0,100%,9,6, (3),(33%)
191802,E & D Liquors (P),Brian Sengebush,Lite,0,0,0,100%,9,6, (3),(33%)
191715,Shakey Jake's (P),Brian Sengebush,Twisted Tea,1,1,0,0%,11,4, (7),(64%)
191713,Stanhope Liquors,Klejdi Lamo,Miller Genuine Draft,2,2,0,0%,7,8,1,14%
191710,Shop Rite Wine & Spirits Stanhope,Klejdi Lamo,Malibu Splash,0,0,0,100%,15,0, (15),(100%)
191710,Shop Rite Wine & Spirits Stanhope,Klejdi Lamo,Friday Beers,0,0,0,100%,15,0, (15),(100%)
191710,Shop Rite Wine & Spirits Stanhope,Klejdi Lamo,Ballantine Ale,0,0,0,100%,15,0, (15),(100%)
191702,Liquor Factory VI Byram,Jayson Romine,Flying Dog Brewing Co,0,0,0,100%, (2),17,19,950%
191702,Liquor Factory VI Byram,Jayson Romine,Bell's Hearted Family,0,0,0,100%,15,0, (15),(100%)
191612,Black Forest Inn,Brian Sengebush,Lite,0,0,0,100%,15,0, (15),(100%)
191604,The Village Place,Klejdi Lamo,Pacifico,0,0,0,100%,13,2, (11),(85%)
191526,Liquor Factory IV Hopatcong,Jayson Romine,Small Town,3,0, (3),(100%),9,6, (3),(33%)
191526,Liquor Factory IV Hopatcong,Jayson Romine,Moosehead,5,0, (5),(100%),10,5, (5),(50%)
191511,Nova Liquors,Klejdi Lamo,Dogfish Head Beer,0,2,2,100%,4,11,7,175%
191510,Lola's Restaurant,Brian Sengebush,White Claw,2,0, (2),(100%),8,7, (1),(13%)
191505,Mckenna's Pub (P),Brian Sengebush,Pabst Blue Ribbon,1,0, (1),(100%),10,5, (5),(50%)
191408,Super Saver Liq,Jayson Romine,Hard Mountain Dew,0,0,0,100%,15,0, (15),(100%)
191408,Super Saver Liq,Jayson Romine,Dillon's Cocktails,0,5,5,100%,0,15,15,100%
191408,Super Saver Liq,Jayson Romine,Coors Edge,0,0,0,100%,8,7, (1),(13%)
191408,Super Saver Liq,Jayson Romine,Carbliss,0,5,5,100%,0,15,15,100%
191306,Shore Hills Country Club,Robin Feldman,Corona Extra,0,2,2,100%,10,5, (5),(50%)
191302,Liquor Factory I Landing,Jayson Romine,Long Trail,0,0,0,100%,5,10,5,100%
191301,Lake Hopatcong Yacht Club,Robin Feldman,Angry Orchard,1,0, (1),(100%),10,5, (5),(50%)
191209,Valley Tavern,Anthony Palmisano,White Claw,0,0,0,100%,5,10,5,100%
191010,Liquor Factory II Jefferson,Jayson Romine,Monaco,0,10,10,100%,0,15,15,100%
191006,Gatwyns II (P),Brian Sengebush,Corona Premier,0,1,1,100%,7,8,1,14%
191004,Club 15(P),Brian Sengebush,Yuengling Light Lager,0,0,0,100%,7,8,1,14%
191004,Club 15(P),Brian Sengebush,Corona Light,0,3,3,100%,6,9,3,50%
190921,White Owl Tavern,Brian Sengebush,Blue Moon,1,1,0,0%,7,8,1,14%
190917,Shop Rite Liq (A)Wharton,Klejdi Lamo,River Horse Brewing Co,3,0, (3),(100%),15,0, (15),(100%)
190917,Shop Rite Liq (A)Wharton,Klejdi Lamo,Corona Refresca,0,0,0,100%,15,0, (15),(100%)
190910,NORTE 175,Brian Sengebush,Yuengling Lager,0,0,0,100%,12,3, (9),(75%)
190802,Sam's Liq Wine (P),Klejdi Lamo,Miller High Life,0,3,3,100%,3,12,9,300%
190709,Adams (P),Brian Sengebush,Modelo Especial,0,0,0,100%,5,10,5,100%
190705,Rockaway W/L,Klejdi Lamo,Woodchuck,0,0,0,100%,15,0, (15),(100%)
190702,Smith's Tavern,Klejdi Lamo,Sun Cruiser,0,0,0,100%,3,12,9,300%
190671,Country Farms,John O'Donoghue,Flying Dog Brewing Co,0,0,0,100%,10,5, (5),(50%)
190656,"Kenvil Liquor,Wine & Food",John O'Donoghue,Noca,0,5,5,100%,0,15,15,100%
190656,"Kenvil Liquor,Wine & Food",John O'Donoghue,Flying Dog Brewing Co,0,2,2,100%,7,8,1,14%
190652,Shop Rite W & S Chester,John O'Donoghue,Viva Tequila Seltzer,0,0,0,100%,0,15,15,100%
190615,The Second Half On Main,Brian Sengebush,Corona Premier,1,2,1,100%,5,10,5,100%
190607,Rockaway River Cc(P),Robin Feldman,Miller High Life,0,0,0,100%,13,3, (10),(80%)
190605,Hunan Taste (Z),Robin Feldman,Corona Extra,2,0, (2),(100%),15,0, (15),(100%)
190603,Denville W & L,Klejdi Lamo,Redd's,0,0,0,100%,12,3, (9),(75%)
190603,Denville W & L,Klejdi Lamo,Modelo Negra,2,0, (2),(100%),8,7, (1),(13%)
190603,Denville W & L,Klejdi Lamo,Corona Premier,1,0, (1),(100%),8,7, (1),(13%)
190309,Shop Rite Liq Parsippany,John O'Donoghue,Tsingtao,0,0,0,100%,6,9,3,50%
190304,Shoppers Disc Liquor,Klejdi Lamo,Yuengling Flight,1,0, (1),(100%),5,10,5,100%
190224,Stirling Fine Wines,John O'Donoghue,Ballantine Ale,0,0,0,100%,15,0, (15),(100%)
190208,Boonton Liquor Locker,Klejdi Lamo,Corona Sunbrew,0,0,0,100%,10,5, (5),(50%)
190207,Liquor Outlet,Klejdi Lamo,The Drop,0,0,0,100%,17, (2), (19),(112%)
190207,Liquor Outlet,Klejdi Lamo,Kirin Ichiban,5,0, (5),(100%),15,0, (15),(100%)
190207,Liquor Outlet,Klejdi Lamo,HOP WTR,0,0,0,100%,10,5, (5),(50%)
190111,Bottle King Morris Plains,John O'Donoghue,Small Town,0,0,0,100%,2,13,11,550%
190111,Bottle King Morris Plains,John O'Donoghue,New Holland Brewing Co,0,2,2,100%,8,7, (1),(13%)
190101,Montville Wine & Spirits,Klejdi Lamo,Corona Sunbrew,0,0,0,100%,5,10,5,100%
190070,Hickory Wine Cellar,John O'Donoghue,Delta,3,3,0,0%,3,12,9,300%
190030,Florham Park Liquors,John O'Donoghue,Quilmes,0,0,0,100%,5,10,5,100%
190012,Joe Canal's Disc Liq,John O'Donoghue,Carib,5,0, (5),(100%),10,5, (5),(50%)
190003,Thomas Liq,John O'Donoghue,Quilmes,5,0, (5),(100%),10,5, (5),(50%)
190001,Gary's Wine & Marketplace (Madison),John O'Donoghue,Ballantine Ale,0,0,0,100%,15,0, (15),(100%)
173068,The Hutten Tavern,Jaime Colonna,Magners,0,0,0,100%,4,11,7,175%
173058,Ottomanelli's Liquor Store,Jaime Colonna,Magners,1,0, (1),(100%),9,6, (3),(33%)
173056,Garden Wine & Liq (P),Jaime Colonna,Pabst Blue Ribbon,0,5,5,100%,0,15,15,100%
171360,Keeper's,Alisa Acciardi,Garage Beer,0,0,0,100%,0,15,15,100%
171328,Kearny Wine & Liquor,Alisa Acciardi,Pabst Blue Ribbon,0,0,0,100%,10,5, (5),(50%)
171328,Kearny Wine & Liquor,Alisa Acciardi,Ballantine Ale,0,0,0,100%,15,0, (15),(100%)
171320,Figi Wine & Liq (P),Dylan Rubino,Quilmes,0,0,0,100%,5,10,5,100%
171119,Wine Dads Hoboken,Jaime Colonna,Kingfisher Premium,0,0,0,100%,6,9,3,50%
171015,Uncorked Wines & Spirits - Hoboken NJ,Jaime Colonna,Victory,5,0, (5),(100%),9,6, (3),(33%)
171015,Uncorked Wines & Spirits - Hoboken NJ,Jaime Colonna,Monkey Family,0,0,0,100%,6,9,3,50%
171014,Giannone Wines & Liq.(P),Jaime Colonna,Victory,0,0,0,100%,15,0, (15),(100%)
171004,Donegal Saloon,Alisa Acciardi,Magners,0,1,1,100%,9,6, (3),(33%)
170909,A2Z Wine Club,Dylan Rubino,Kingfisher Premium,0,0,0,100%,10,5, (5),(50%)
170429,Village W & L (P),Jaime Colonna,Tsingtao,0,0,0,100%,8,7, (1),(13%)
170332,Abbey's Pub,Jaime Colonna,Doc's,0,0,0,100%,0,15,15,100%
170254,Park Tavern,Dylan Rubino,Coastal Cocktails,0,0,0,100%,0,15,15,100%
170250,American Liquor,Dylan Rubino,Carib,0,0,0,100%,5,10,5,100%
170248,Coolvines Powerhouse,Jaime Colonna,Southern Tier,10,5, (5),(50%),10,5, (5),(50%)
170204,Pint (Z),Jaime Colonna,Magners,0,2,2,100%,0,15,15,100%
170179,Shop Rite/Metro Plaza,Jaime Colonna,Mamita's,0,0,0,100%,15,0, (15),(100%)
170179,Shop Rite/Metro Plaza,Jaime Colonna,Food & Bev,0,0,0,100%,0,15,15,100%
170169,Buy Rite North Bergen,Dylan Rubino,Quilmes,0,0,0,100%,5,10,5,100%
170163,Buy Rite Union City,Dylan Rubino,Malibu Splash,10,0, (10),(100%),15,0, (15),(100%)
170137,Giannone Wine & Liq(#2),Jaime Colonna,Quilmes,0,0,0,100%,0,15,15,100%
170107,Central Wine And Liquors,Dylan Rubino,Flying Dog Brewing Co,0,0,0,100%,10,5, (5),(50%)
170077,Moon Liquors (P),Dylan Rubino,Flying Dog Brewing Co,0,0,0,100%,13,2, (11),(85%)
170075,New Junction Liquors,Dylan Rubino,Famosa,0,0,0,100%,15,0, (15),(100%)
170073,Kings Liquor,Dylan Rubino,Kingfisher Premium,0,0,0,100%,9,6, (3),(33%)
170062,Sparrow Hill Market &Liq (Jersey City),Dylan Rubino,Tona,0,0,0,100%,15,0, (15),(100%)
170053,Bbb Liquors(Costco),Alisa Acciardi,Long Trail,0,0,0,100%,15,0, (15),(100%)
170046,Palisade Wine & Liquor,Dylan Rubino,Garage Beer,0,0,0,100%,0,15,15,100%
170041,Binny's Liquors (306 Jersey City),Dylan Rubino,Magners,5,0, (5),(100%),10,5, (5),(50%)
170036,Cork Wines & Spirits (Harrison),Jaime Colonna,Victory,3,0, (3),(100%),8,7, (1),(13%)
170036,Cork Wines & Spirits (Harrison),Jaime Colonna,Tsingtao,0,3,3,100%,0,15,15,100%
170035,Steves Liquors (P),Alisa Acciardi,Kingfisher Premium,5,0, (5),(100%),10,5, (5),(50%)
170031,City Liquors,Dylan Rubino,Small Town,0,3,3,100%,6,9,3,50%
170021,Jersey City Buy Rite (A),Jaime Colonna,Ithaca,0,0,0,100%,6,9,3,50%
170002,Alvins W&L (P),Jaime Colonna,Shipyard,10,5, (5),(50%),10,5, (5),(50%)
152035,City Line Super Liquor,Hakan Sadik,Genesee,0,0,0,100%,10,5, (5),(50%)
152008,Chancellor Newark,Hakan Sadik,Carib,5,0, (5),(100%),5,10,5,100%
150665,Madison Liquor Superette,Hakan Sadik,Carib,0,0,0,100%,5,10,5,100%
150646,Tonys Liquors #2,Hakan Sadik,Carib,0,0,0,100%,10,5, (5),(50%)
150614,International Liquor,Hakan Sadik,Mackeson,0,0,0,100%,10,5, (5),(50%)
150402,Coolvines Newark,Hakan Sadik,Sapporo,0,0,0,100%,0,15,15,100%
150221,Jonathan's Liquor Store,Hakan Sadik,Ballantine Ale,0,0,0,100%,15,0, (15),(100%)
150211,Harmony Bar & Liquors,Hakan Sadik,Mackeson,5,5,0,0%,10,5, (5),(50%)
150203,B & B Liquors (West Orange),Michael Harboy,Montauk,0,0,0,100%,0,15,15,100%
150202,Brinks Wine & Liquors,Michael Harboy,Pabst Blue Ribbon,0,0,0,100%,10,5, (5),(50%)
150186,Buy And Savings Liquor,Hakan Sadik,Carib,0,0,0,100%,0,15,15,100%
150183,Home Liquors(773 Newark),Hakan Sadik,Mackeson,5,0, (5),(100%),10,5, (5),(50%)
150155,L Town Liquors,Alex Rodriguez,Kingfisher Premium,5,0, (5),(100%),10,5, (5),(50%)
150132,Boot Leggers W/L,Hakan Sadik,Ballantine Ale,0,0,0,100%,15,0, (15),(100%)
150131,Lbv Cellars,Alisa Acciardi,Quilmes,0,0,0,100%,10,5, (5),(50%)
150118,Wine Legend,Alex Rodriguez,Montauk,0,0,0,100%,0,15,15,100%
150109,Kelly's Liquors,Alisa Acciardi,Shipyard,5,10,5,100%,5,10,5,100%
150089,Buy Rite Wine & Liquor,Hakan Sadik,Coastal Cocktails,0,0,0,100%,0,15,15,100%
150086,Cordes Wine & Liquor,Alisa Acciardi,Genesee,0,0,0,100%,13,2, (11),(85%)
150080,Berkeley Liquors,Alisa Acciardi,Tona,0,0,0,100%,0,15,15,100%
150055,Bottle King Livingston,Hakan Sadik,Herb & Bloom,0,0,0,100%,12,3, (9),(75%)
150040,Krauser's Liquor Locker,Michael Harboy,Malibu Splash,0,0,0,100%,15,0, (15),(100%)
150037,Heller & Heller Liquors (Nutley),Alisa Acciardi,Shipyard,10,5, (5),(50%),10,5, (5),(50%)
150031,Fairfield Wine Cellar,John O'Donoghue,Stone Brewing,0,0,0,100%,15,0, (15),(100%)
150026,FERRY WINE & LIQUOR STOP,Alisa Acciardi,Famosa,0,0,0,100%,0,15,15,100%
150021,Town House Liq (A)& Wine,Alisa Acciardi,Great Lakes,0,0,0,100%,10,5, (5),(50%)
150020,Gallaghers Wine & Cheese,Alisa Acciardi,Monkey Family,0,0,0,100%,10,5, (5),(50%)
150018,Cedar Grove Liq (P),Michael Harboy,Delta,0,3,3,100%,3,12,9,300%
150008,Total Wine & More (West Orange),Michael Harboy,River Horse Brewing Co,3,0, (3),(100%),15,0, (15),(100%)
150008,Total Wine & More (West Orange),Michael Harboy,Popsicle Hard,0,5,5,100%,0,15,15,100%
150005,The Bottle Stop (Caldwell),Michael Harboy,Whole Hog,5,10,5,100%,5,10,5,100%
150005,The Bottle Stop (Caldwell),Michael Harboy,Shipyard,5,10,5,100%,5,10,5,100%
150005,The Bottle Stop (Caldwell),Michael Harboy,Flying Dog Brewing Co,0,5,5,100%,10,5, (5),(50%)
150004,Merit (P),Michael Harboy,Tsingtao,0,0,0,100%,6,9,3,50%
150001,Verona Wine Cellar,Michael Harboy,Whole Hog,10,5, (5),(50%),10,5, (5),(50%)
150001,Verona Wine Cellar,Michael Harboy,Great Lakes,5,4, (1),(20%),9,6, (3),(33%)
120002,PICNIC,Default,Dogfish Head Spirits,0,0,0,100%,15,0, (15),(100%)
120002,PICNIC,Default,Cayman Jack,0,0,0,100%,15,0, (15),(100%)
96002,Wine & Spirit World(W),Mike Ast,Monaco,0,5,5,100%,0,15,15,100%
96001,Wyckoff Tavern Kitchen and Bar,Nick Melissari,Modelo Especial,0,4,4,100%,0,15,15,100%
95002,Indian Trail Club,Robin Feldman,Mamita's,0,0,0,100%,14,1, (13),(93%)
95001,Pazza,Mike Ast,Yuengling Lager,0,2,2,100%,1,14,13,"1,300%"
94001,Long Hill Liquors (A),Mike Ast,Birra Moretti,3,0, (3),(100%),3,12,9,300%
93014,Double Tree By Hilton,Nick Melissari,Sierra Nevada,1,0, (1),(100%),9,6, (3),(33%)
93009,Scherer & Company,Mike Ast,Magners,5,0, (5),(100%),5,10,5,100%
93009,Scherer & Company,Mike Ast,Long Trail,0,0,0,100%,10,5, (5),(50%)
93008,Nonna's Pizza,Nick Melissari,Modelo Especial,1,2,1,100%,7,8,1,14%
93004,Mahwah B & G (A),Nick Melissari,Heineken Light,0,0,0,100%,10,5, (5),(50%)
93004,Mahwah B & G (A),Nick Melissari,Corona Light,0,0,0,100%,10,5, (5),(50%)
93003,Mahwah Liqrs (P),Mike Ast,Hard Mountain Dew,0,0,0,100%,15,0, (15),(100%)
92013,Varka,Nick Melissari,Heineken Light,0,0,0,100%,10,5, (5),(50%)
92010,Houlihan's Ramsey,Nick Melissari,Saranac,0,0,0,100%,15,0, (15),(100%)
92008,Ramsey Wine & Liquor,Shane Barreca,Fresca Mixed,0,0,0,100%,15,0, (15),(100%)
89007,Acme Markets (Allendale),Phil Ernst,Amstel,1,0, (1),(100%),8,7, (1),(13%)
88005,Waldwick Wine/Spirits,Mike Ast,Fiveislands,0,0,0,100%,0,15,15,100%
88003,W's Village Grille,Nick Melissari,Angry Orchard,0,2,2,100%,7,8,1,14%
87001,Uncorked Wine & Spirits (Hohokus),Mike Ast,Twisted Tea,0,0,0,100%,10,5, (5),(50%)
87001,Uncorked Wine & Spirits (Hohokus),Mike Ast,Monkey Family,0,0,0,100%,6,9,3,50%
87001,Uncorked Wine & Spirits (Hohokus),Mike Ast,Modelo Negra,0,3,3,100%,6,9,3,50%
85002,Acme Markets (Midland Park),Phil Ernst,Yuengling Black & Tan,1,0, (1),(100%),9,6, (3),(33%)
84010,Ridgewood Super Cellar,Mike Ast,Great Lakes,0,0,0,100%,12,3, (9),(75%)
84008,The Wine Seller,Mike Ast,Pilsner Urquell,0,0,0,100%,10,5, (5),(50%)
84001,Public Ridgewood,Mike Ast,Sierra Nevada,0,0,0,100%,15,0, (15),(100%)
83010,Bottle King (A) Glen Rock,Phil Ernst,The Drop,0,0,0,100%,15,0, (15),(100%)
83010,Bottle King (A) Glen Rock,Phil Ernst,Small Town,0,0,0,100%,9,6, (3),(33%)
81018,B R C Catering (P),Chris Payton,Corona Light,2,0, (2),(100%),8,7, (1),(13%)
81017,JJ's Pub,Chris Payton,Twisted Tea,0,0,0,100%,15,0, (15),(100%)
81017,JJ's Pub,Chris Payton,Corona Light,10,0, (10),(100%),10,5, (5),(50%)
81014,Shop Rite Liq(A) Fair Lwn,Phil Ernst,Corona Refresca,0,0,0,100%,15,0, (15),(100%)
81011,Radburn Liquors (A,Chris Payton,Truly,1,0, (1),(100%),6,9,3,50%
81011,Radburn Liquors (A,Chris Payton,Flying Fish,0,0,0,100%,7,8,1,14%
81010,Morlot W & L (A),Chris Payton,Leinenkugel,0,0,0,100%,10,5, (5),(50%)
81001,B & B Liquors (Fair Lawn),Chris Payton,Hard Mountain Dew,0,5,5,100%,0,15,15,100%
81001,B & B Liquors (Fair Lawn),Chris Payton,Crescent 9,1,0, (1),(100%),5,10,5,100%
80063,Eddie V's,Nick Melissari,Blue Moon,0,0,0,100%,7,8,1,14%
80053,Paramus Courtyard,Chris Payton,Lite,0,6,6,100%,4,11,7,175%
80042,Olive Garden Paramus,Nick Melissari,Coors Light,0,0,0,100%,7,8,1,14%
80041,PRIME WINE CELLAR Liquor & Beer,Phil Ernst,Yuengling Oktoberfest,10,5, (5),(50%),10,5, (5),(50%)
80031,Grand Lux Cafe (A),Nick Melissari,Voodoo Family,0,0,0,100%,10,5, (5),(50%)
80031,Grand Lux Cafe (A),Nick Melissari,Samuel Adams,0,0,0,100%,8,7, (1),(13%)
80031,Grand Lux Cafe (A),Nick Melissari,Angry Orchard,0,1,1,100%,6,9,3,50%
80026,Stew Leonard's(A) Paramus Wine,Phil Ernst,Victory,0,1,1,100%,3,12,9,300%
80026,Stew Leonard's(A) Paramus Wine,Phil Ernst,Tsingtao,0,0,0,100%,10,5, (5),(50%)
80026,Stew Leonard's(A) Paramus Wine,Phil Ernst,Ole,0,0,0,100%,0,15,15,100%
80026,Stew Leonard's(A) Paramus Wine,Phil Ernst,Modelo Chelada,0,2,2,100%,0,15,15,100%
80026,Stew Leonard's(A) Paramus Wine,Phil Ernst,Mike's Hard Dirty Lemonade,0,0,0,100%,0,15,15,100%
80024,Applebee's Paramus,Nick Melissari,White Claw,0,0,0,100%,7,8,1,14%
80014,Bahama Breeze (Paramus),Nick Melissari,Corona Extra,0,0,0,100%,15,0, (15),(100%)
80002,Whole Foods Market (Paramus),Phil Ernst,New Holland Brewing Co,1,0, (1),(100%),7,8,1,14%
79005,Maywood Wine&Liq (A),Chris Payton,Coors,0,3,3,100%,0,15,15,100%
79004,Coronet Variety,Chris Payton,Angry Orchard,1,0, (1),(100%),11,4, (7),(64%)
79002,Hollywd Liq&Deli (A),Chris Payton,Sierra Nevada,0,0,0,100%,5,10,5,100%
79002,Hollywd Liq&Deli (A),Chris Payton,Lagunitas,0,0,0,100%,0,15,15,100%
79001,Victor's Maywood Inn,Nick Melissari,Amstel,0,0,0,100%,10,5, (5),(50%)
78013,J R W & Liq (A),Chris Payton,Yuengling Lager,0,0,0,100%,0,15,15,100%
78013,J R W & Liq (A),Chris Payton,Flying Dog Brewing Co,0,0,0,100%,10,5, (5),(50%)
78011,Nanni's (A),Chris Payton,Corona Extra,0,0,0,100%,7,8,1,14%
78008,Shop Rite Liq(A) Roch Pk,Phil Ernst,Hi5,0,5,5,100%,0,15,15,100%
78002,Super K Food (A) Store,Alisa Acciardi,Angry Orchard,0,5,5,100%,5,10,5,100%
77016,Metro Liquor (Elmwood Park),Matt Powierski,Cape May,0,0,0,100%,0,15,15,100%
77012,Payless Liquor & Dell,Matt Powierski,Dogfish Head Beer,0,0,0,100%,5,10,5,100%
77012,Payless Liquor & Dell,Matt Powierski,Arnold Palmer,0,0,0,100%,10,5, (5),(50%)
77009,M & M Wine & Spirits,Matt Powierski,Pabst Light,1,0, (1),(100%),1,14,13,"1,300%"
77004,Lidl Elmwood Park,Matt Powierski,Blue Moon,0,15,15,100%,0,15,15,100%
77003,Blue 42 Restaurant & Bar,Nick Melissari,Twisted Tea,2,0, (2),(100%),8,7, (1),(13%)
77003,Blue 42 Restaurant & Bar,Nick Melissari,Dogfish Head Beer,0,0,0,100%,6,9,3,50%
76021,Saddle Brook Liquor & Bar,Phil Ernst,Corona NA,3,0, (3),(100%),9,6, (3),(33%)
76015,Discount Liq & Bar,Chris Payton,Truly,0,5,5,100%, (9),24,33,367%
76015,Discount Liq & Bar,Chris Payton,Amstel,5,5,0,0%,10,5, (5),(50%)
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Yuengling Black & Tan,0,0,0,100%,7,8,1,14%
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Modelo Aquas Frescas,0,0,0,100%,7,8,1,14%
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Delta,4,0, (4),(100%),8,7, (1),(13%)
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Corona Refresca,0,0,0,100%,15,0, (15),(100%)
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Coastal Cocktails,0,0,0,100%,5,10,5,100%
76007,Matsuya,Office Tell Sell,Corona Extra,3,0, (3),(100%),9,6, (3),(33%)
76006,Wine Country Of Saddle Brook (A),Phil Ernst,Flying Dog Brewing Co,0,0,0,100%,10,5, (5),(50%)
76006,Wine Country Of Saddle Brook (A),Phil Ernst,Amstel,0,0,0,100%,10,5, (5),(50%)
74009,Westwood Wine and Liquors,Shane Barreca,Whole Hog,5,10,5,100%,5,10,5,100%
74009,Westwood Wine and Liquors,Shane Barreca,Magners,0,5,5,100%,0,15,15,100%
74009,Westwood Wine and Liquors,Shane Barreca,Corona Sunbrew,0,2,2,100%,10,5, (5),(50%)
74007,Djm Liq Inc. (P)(Andrew),Shane Barreca,Sierra Nevada,0,0,0,100%,10,5, (5),(50%)
74007,Djm Liq Inc. (P)(Andrew),Shane Barreca,Shiner,0,3,3,100%,3,12,9,300%
74007,Djm Liq Inc. (P)(Andrew),Shane Barreca,Miller High Life,0,0,0,100%,10,5, (5),(50%)
74007,Djm Liq Inc. (P)(Andrew),Shane Barreca,Magners,0,0,0,100%,10,5, (5),(50%)
74007,Djm Liq Inc. (P)(Andrew),Shane Barreca,Lagunitas,0,0,0,100%,5,10,5,100%
74002,Elks Post 1562,Robin Feldman,Pabst Blue Ribbon,0,0,0,100%,4,11,8,200%
74002,Elks Post 1562,Robin Feldman,Corona Extra,0,0,0,100%,5,10,5,100%
73007,Bensi (P),Robin Feldman,Corona Light,2,1, (1),(50%),9,6, (3),(33%)
72001,Cambridge Wines (Woodcliff Lake),Shane Barreca,Monkey Family,0,0,0,100%,10,5, (5),(50%)
72001,Cambridge Wines (Woodcliff Lake),Shane Barreca,Heineken Light,0,0,0,100%,10,5, (5),(50%)
72001,Cambridge Wines (Woodcliff Lake),Shane Barreca,Arnold Palmer,0,0,0,100%,15,0, (15),(100%)
71006,Ridgemont Liquors (A),Shane Barreca,Miller Extra Light,0,0,0,100%,10,5, (5),(50%)
71005,Park Steakhouse,Paul Mclaughlin,Modelo Especial,0,0,0,100%,15,0, (15),(100%)
71003,Brand Bar & Bev (A),Shane Barreca,Long Trail,3,3,0,0%,9,6, (3),(33%)
71003,Brand Bar & Bev (A),Shane Barreca,Dos Equis,0,0,0,100%,10,5, (5),(50%)
70008,Hearth & Tap Co.,Paul Mclaughlin,Miller High Life,0,0,0,100%,7,8,1,14%
70004,Davey's Locker (A),Paul Mclaughlin,Amstel,0,0,0,100%,10,5, (5),(50%)
70003,Montvale Wines & Spirits,Shane Barreca,Viva Tequila Seltzer,0,5,5,100%,0,15,15,100%
70003,Montvale Wines & Spirits,Shane Barreca,Modelo Negra,0,0,0,100%,9,6, (3),(33%)
68002,Wine And Beverage Spirits,Shane Barreca,Dos Equis,0,0,0,100%,10,5, (5),(50%)
68002,Wine And Beverage Spirits,Shane Barreca,Arnold Palmer,5,0, (5),(100%),10,5, (5),(50%)
