Sales Rep Assigned,Product Num Name,Brand Family,Customer Num & Company,On-Off Premise,Load Sheet Date,Placement Count   6/1/2026 - 8/31/2026,Placement Count   9/1/2026 - 9/30/2026
Javier Melo,100961 2XO American Oak 1/750 mL Btl,2XO,27002 President Liqrs (A),Off Premise,6/24/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,25047 Parker Liquors (Z),Off Premise,6/30/2026,1.00,
Javier Melo,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,36026 Agave Cocina Mexicana,On Premise,8/21/2026,1.00,
Javier Melo,100125 Le Grand Noir Rose 1/12/750 mL Btl,Le Grand Noir,25047 Parker Liquors (Z),Off Premise,8/19/2026,1.00,
Javier Melo,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,32011 La Fortaleza (Carlstadt),On Premise,7/2/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,27046 New Eagle Liquors,Off Premise,9/2/2026,,1.00
Javier Melo,200771 Desquite Artesanal 6/750 mL Btl,Desquite,27001 Fiesta Night Club(P),On Premise,7/3/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,27002 President Liqrs (A),Off Premise,6/1/2026,1.00,
Javier Melo,200384 YaVe Tequila Blanco 1/6/750 mL Btl,YaVe Tequila,36026 Agave Cocina Mexicana,On Premise,8/21/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,25047 Parker Liquors (Z),Off Premise,6/1/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,27046 New Eagle Liquors,Off Premise,6/24/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,25047 Parker Liquors (Z),Off Premise,6/1/2026,1.00,
Javier Melo,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,36026 Agave Cocina Mexicana,On Premise,8/21/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20031 La Joya Liquors,Off Premise,8/21/2026,1.00,
Javier Melo,201078 Green River Honey 1/10/50 mL Btl,Bardstown Green River,27002 President Liqrs (A),Off Premise,8/17/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20069 Segundo's (P),Off Premise,7/2/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,15014 Deli Parchardo Liquors,Off Premise,6/11/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,27008 Bermuda Liquors (P),Off Premise,7/16/2026,1.00,
Javier Melo,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20031 La Joya Liquors,Off Premise,7/3/2026,1.00,
Javier Melo,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,27046 New Eagle Liquors,Off Premise,6/24/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,27008 Bermuda Liquors (P),Off Premise,7/16/2026,1.00,
Javier Melo,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,25012 Bottle Liquor (P),Off Premise,7/27/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,21054 C & S Lucky Liquors (P),Off Premise,7/1/2026,1.00,
Javier Melo,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,36026 Agave Cocina Mexicana,On Premise,8/21/2026,1.00,
Javier Melo,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,27002 President Liqrs (A),Off Premise,6/1/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,21054 C & S Lucky Liquors (P),Off Premise,8/24/2026,1.00,
Javier Melo,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,21044 Farm Boy,Off Premise,8/6/2026,1.00,
Javier Melo,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,20061 Seguidilla 56 Lounge & Liquors,On Premise,8/27/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,21023 Luna Liquors,Off Premise,7/10/2026,1.00,
Javier Melo,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,21044 Farm Boy,Off Premise,8/6/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,27002 President Liqrs (A),Off Premise,7/21/2026,1.00,
Javier Melo,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,25047 Parker Liquors (Z),Off Premise,7/27/2026,1.00,
Jayson Romine,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,231215 Mac & Lindy's W & S (A),Off Premise,8/26/2026,1.00,
Jayson Romine,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,230905 ShopRite Wines & Spirits of Franklin,Off Premise,8/5/2026,1.00,
Jayson Romine,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,230412 USA Wine Traders Club Of Newton (A),Off Premise,6/29/2026,1.00,
Jayson Romine,100961 2XO American Oak 1/750 mL Btl,2XO,231215 Mac & Lindy's W & S (A),Off Premise,7/29/2026,1.00,
Jayson Romine,200191 Chateau Diana Non-Alcoholic Cabernet Sauvignon 12/750 mL Btl,Chateau Diana,230905 ShopRite Wines & Spirits of Franklin,Off Premise,8/12/2026,1.00,
Jayson Romine,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,230114 Liquor Factory III Sparta,Off Premise,6/22/2026,1.00,
Jayson Romine,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,230114 Liquor Factory III Sparta,Off Premise,8/17/2026,1.00,
Jayson Romine,100961 2XO American Oak 1/750 mL Btl,2XO,230905 ShopRite Wines & Spirits of Franklin,Off Premise,7/9/2026,1.00,
Jayson Romine,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,231701 George's Wine & Spirits,Off Premise,8/13/2026,1.00,
Jayson Romine,200051 Gin Pig 6/750 mL Btl,Gin Pig,230105 ShopRite Wines & Spirits of Sparta,Off Premise,7/30/2026,1.00,
Jayson Romine,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,230314 Liquor Factory V Andover,Off Premise,8/3/2026,1.00,
Jayson Romine,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,231701 George's Wine & Spirits,Off Premise,8/13/2026,1.00,
Jayson Romine,201074 Bardstown Discovery #13 1/750 mL Btl,Bardstown Bourbon,230114 Liquor Factory III Sparta,Off Premise,7/14/2026,1.00,
Jayson Romine,200194 Chateau Diana Non-Alcoholic Moscato 12/750 mL Btl,Chateau Diana,230314 Liquor Factory V Andover,Off Premise,7/13/2026,1.00,
Jayson Romine,201054 Green River Wheated 1/750 mL,Bardstown Green River,230114 Liquor Factory III Sparta,Off Premise,6/8/2026,1.00,
Jayson Romine,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,230920 Hamburg Liquor,Off Premise,8/25/2026,1.00,
Jayson Romine,201054 Green River Wheated 1/750 mL,Bardstown Green River,231215 Mac & Lindy's W & S (A),Off Premise,7/29/2026,1.00,
Jayson Romine,201057 Bardstown Origin Series Double Barrel Rye 1/750 mL Btl,Bardstown Bourbon,230114 Liquor Factory III Sparta,Off Premise,6/22/2026,1.00,
Jayson Romine,200053 Warwick Gin 6/750 mL Btl,Warwick Gin,230412 USA Wine Traders Club Of Newton (A),Off Premise,7/31/2026,1.00,
Jayson Romine,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,230114 Liquor Factory III Sparta,Off Premise,6/22/2026,1.00,
Jayson Romine,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,230911 The Right Bottle,Off Premise,8/28/2026,1.00,
Jayson Romine,200053 Warwick Gin 6/750 mL Btl,Warwick Gin,231215 Mac & Lindy's W & S (A),Off Premise,8/19/2026,1.00,
Jayson Romine,201073 Bardstown Collaboration Series Pierre Ferrand 1/750 mL Btl,Bardstown Bourbon,230114 Liquor Factory III Sparta,Off Premise,7/14/2026,1.00,
Jayson Romine,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,191408 Super Saver Liq,Off Premise,6/23/2026,1.00,
Jayson Romine,201078 Green River Honey 1/10/50 mL Btl,Bardstown Green River,230412 USA Wine Traders Club Of Newton (A),Off Premise,8/25/2026,1.00,
Jayson Romine,200053 Warwick Gin 6/750 mL Btl,Warwick Gin,231215 Mac & Lindy's W & S (A),Off Premise,6/24/2026,1.00,
Jayson Romine,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,231215 Mac & Lindy's W & S (A),Off Premise,7/29/2026,1.00,
Jayson Romine,201054 Green River Wheated 1/750 mL,Bardstown Green River,230905 ShopRite Wines & Spirits of Franklin,Off Premise,8/5/2026,1.00,
Jayson Romine,201076 Green River Wheated Full Proof 1/750 ml Btl,Bardstown Green River,191408 Super Saver Liq,Off Premise,9/3/2026,,1.00
Jayson Romine,200053 Warwick Gin 6/750 mL Btl,Warwick Gin,231316 Patricks Wine Barn,Off Premise,7/17/2026,1.00,
Jayson Romine,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,230412 USA Wine Traders Club Of Newton (A),Off Premise,7/31/2026,1.00,
Jayson Romine,200172 Chateau Diana Chardonnay 12/750 mL Btl,Chateau Diana,230412 USA Wine Traders Club Of Newton (A),Off Premise,6/8/2026,1.00,
Jayson Romine,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,230105 ShopRite Wines & Spirits of Sparta,Off Premise,7/30/2026,1.00,
Jayson Romine,201076 Green River Wheated Full Proof 1/750 ml Btl,Bardstown Green River,230427 ShopRite Wine & Spirits of Newton#830,Off Premise,6/16/2026,1.00,
Jayson Romine,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,230911 The Right Bottle,Off Premise,8/28/2026,1.00,
Jayson Romine,201078 Green River Honey 1/10/50 mL Btl,Bardstown Green River,230105 ShopRite Wines & Spirits of Sparta,Off Premise,8/27/2026,1.00,
Jayson Romine,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,231215 Mac & Lindy's W & S (A),Off Premise,7/29/2026,1.00,
Jayson Romine,201054 Green River Wheated 1/750 mL,Bardstown Green River,230114 Liquor Factory III Sparta,Off Premise,8/17/2026,1.00,
Jayson Romine,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,230114 Liquor Factory III Sparta,Off Premise,7/17/2026,1.00,
Jayson Romine,100122 Le Grand Noir Pinot Noir 1/12/750 mL Btl,Le Grand Noir,231701 George's Wine & Spirits,Off Premise,8/6/2026,1.00,
Jayson Romine,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,231215 Mac & Lindy's W & S (A),Off Premise,9/2/2026,,1.00
Jayson Romine,100122 Le Grand Noir Pinot Noir 1/12/750 mL Btl,Le Grand Noir,230924 Sussex Co.Discount Liq(P),Off Premise,8/26/2026,1.00,
Jayson Romine,100122 Le Grand Noir Pinot Noir 1/12/750 mL Btl,Le Grand Noir,230106 Burkes,Off Premise,7/30/2026,1.00,
Jayson Romine,201052 Green River Full Proof 1/750 mL,Bardstown Green River,230114 Liquor Factory III Sparta,Off Premise,8/17/2026,1.00,
Jayson Romine,201052 Green River Full Proof 1/750 mL,Bardstown Green River,191408 Super Saver Liq,Off Premise,9/3/2026,,1.00
Jayson Romine,200053 Warwick Gin 6/750 mL Btl,Warwick Gin,230920 Hamburg Liquor,Off Premise,6/24/2026,1.00,
Jayson Romine,201054 Green River Wheated 1/750 mL,Bardstown Green River,191408 Super Saver Liq,Off Premise,9/3/2026,,1.00
Jayson Romine,201054 Green River Wheated 1/750 mL,Bardstown Green River,230427 ShopRite Wine & Spirits of Newton#830,Off Premise,6/16/2026,1.00,
Jayson Romine,201053 Green River Rye 1/750 mL,Bardstown Green River,191408 Super Saver Liq,Off Premise,9/3/2026,,1.00
Jayson Romine,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,230114 Liquor Factory III Sparta,Off Premise,7/17/2026,1.00,
Jayson Romine,201072 Green River Bourbon 250th Army Anniversary 1/750 mL,Bardstown Green River,230114 Liquor Factory III Sparta,Off Premise,8/17/2026,1.00,
Jayson Romine,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,191408 Super Saver Liq,Off Premise,9/3/2026,,1.00
Jayson Romine,200053 Warwick Gin 6/750 mL Btl,Warwick Gin,231215 Mac & Lindy's W & S (A),Off Premise,7/29/2026,1.00,
Jayson Romine,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,230412 USA Wine Traders Club Of Newton (A),Off Premise,7/31/2026,1.00,
Jayson Romine,200192 Chateau Diana Non-Alcoholic Chardonnay 12/750 mL Btl,Chateau Diana,191408 Super Saver Liq,Off Premise,8/6/2026,1.00,
Jayson Romine,201053 Green River Rye 1/750 mL,Bardstown Green River,230114 Liquor Factory III Sparta,Off Premise,8/17/2026,1.00,
Jayson Romine,200192 Chateau Diana Non-Alcoholic Chardonnay 12/750 mL Btl,Chateau Diana,230314 Liquor Factory V Andover,Off Premise,7/13/2026,1.00,
Jayson Romine,201077 Green River Honey 1/750 mL Btl,Bardstown Green River,191408 Super Saver Liq,Off Premise,9/3/2026,,1.00
Jayson Romine,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,230911 The Right Bottle,Off Premise,8/28/2026,1.00,
Jayson Romine,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,230427 ShopRite Wine & Spirits of Newton#830,Off Premise,6/16/2026,1.00,
Jayson Romine,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,191408 Super Saver Liq,Off Premise,6/23/2026,1.00,
Jayson Romine,201052 Green River Full Proof 1/750 mL,Bardstown Green River,230114 Liquor Factory III Sparta,Off Premise,7/17/2026,1.00,
Jayson Romine,200197 Chateau Diana Non-Alcoholic White Zinfandel 12/750 mL Btl,Chateau Diana,230314 Liquor Factory V Andover,Off Premise,7/13/2026,1.00,
Jayson Romine,201054 Green River Wheated 1/750 mL,Bardstown Green River,230114 Liquor Factory III Sparta,Off Premise,7/17/2026,1.00,
Jayson Romine,201053 Green River Rye 1/750 mL,Bardstown Green River,230114 Liquor Factory III Sparta,Off Premise,7/17/2026,1.00,
Jayson Romine,200193 Chateau Diana Non-Alcoholic Merlot 12/750 mL Btl,Chateau Diana,230314 Liquor Factory V Andover,Off Premise,7/13/2026,1.00,
Jayson Romine,200053 Warwick Gin 6/750 mL Btl,Warwick Gin,230105 ShopRite Wines & Spirits of Sparta,Off Premise,8/27/2026,1.00,
Jayson Romine,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,230114 Liquor Factory III Sparta,Off Premise,7/17/2026,1.00,
Jayson Romine,201076 Green River Wheated Full Proof 1/750 ml Btl,Bardstown Green River,230412 USA Wine Traders Club Of Newton (A),Off Premise,6/29/2026,1.00,
Jayson Romine,200051 Gin Pig 6/750 mL Btl,Gin Pig,230121 White Deer Inn,Off Premise,6/10/2026,1.00,
Jayson Romine,201054 Green River Wheated 1/750 mL,Bardstown Green River,230412 USA Wine Traders Club Of Newton (A),Off Premise,6/29/2026,1.00,
Jim Heaney,100953 Castellani Etichetta Gialla Pinot Noir 1/12/750 mL Btl,Castellani Etichetta Gialla,28011 Liquor Mart (North Arlington),Off Premise,6/29/2026,1.00,
Jim Heaney,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,29003 Liquor Shed,Off Premise,7/29/2026,1.00,
Jim Heaney,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,23002 Valley Liquors (A),Off Premise,8/21/2026,1.00,
Jim Heaney,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,24014 Bottleneck Liquors,Off Premise,8/20/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24016 Broad Liquors (A),Off Premise,7/7/2026,1.00,
Jim Heaney,100121 Le Grand Noir Cabernet Sauvignon 1/12/750 mL Btl,Le Grand Noir,28011 Liquor Mart (North Arlington),Off Premise,7/22/2026,1.00,
Jim Heaney,200294 Molly's Irish Cream 1/12/750 mL Btl,Molly's,25008 Clifton Commons S & W,Off Premise,7/30/2026,1.00,
Jim Heaney,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,23007 Field Liquors (A),Off Premise,6/2/2026,1.00,
Jim Heaney,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,25031 Lexington Liquors (Z),Off Premise,8/24/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24020 US#1 Wine & Liquor,Off Premise,7/14/2026,1.00,
Jim Heaney,100122 Le Grand Noir Pinot Noir 1/12/750 mL Btl,Le Grand Noir,28011 Liquor Mart (North Arlington),Off Premise,7/22/2026,1.00,
Jim Heaney,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,24001 Richfield Liquors,Off Premise,8/31/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24016 Broad Liquors (A),Off Premise,9/1/2026,,1.00
Jim Heaney,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,25042 Town Liquors,Off Premise,6/27/2026,1.00,
Jim Heaney,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,25042 Town Liquors,Off Premise,6/27/2026,1.00,
Jim Heaney,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,25031 Lexington Liquors (Z),Off Premise,6/15/2026,1.00,
Jim Heaney,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,24009 Quik Stop Conv(Z),Off Premise,7/21/2026,1.00,
Jim Heaney,100125 Le Grand Noir Rose 1/12/750 mL Btl,Le Grand Noir,13008 Little Falls Liq(P),Off Premise,7/23/2026,1.00,
Jim Heaney,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,29011 World of Wine & Liquor,Off Premise,8/26/2026,1.00,
Jim Heaney,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,25031 Lexington Liquors (Z),Off Premise,7/16/2026,1.00,
Jim Heaney,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,29003 Liquor Shed,Off Premise,8/19/2026,1.00,
Jim Heaney,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,23002 Valley Liquors (A),Off Premise,6/26/2026,1.00,
Jim Heaney,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,24020 US#1 Wine & Liquor,Off Premise,6/26/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24016 Broad Liquors (A),Off Premise,8/11/2026,1.00,
Jim Heaney,201053 Green River Rye 1/750 mL,Bardstown Green River,24011 Shoppers Vineyard (A),Off Premise,6/17/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24012 Dante's Liquor & Wine,Off Premise,6/5/2026,1.00,
Jim Heaney,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,29009 Quick Buy,Off Premise,7/15/2026,1.00,
Jim Heaney,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,24016 Broad Liquors (A),Off Premise,6/9/2026,1.00,
Jim Heaney,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,29011 World of Wine & Liquor,Off Premise,7/22/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24016 Broad Liquors (A),Off Premise,8/18/2026,1.00,
Jim Heaney,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,24001 Richfield Liquors,Off Premise,8/7/2026,1.00,
Jim Heaney,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,23002 Valley Liquors (A),Off Premise,8/21/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24016 Broad Liquors (A),Off Premise,6/23/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24016 Broad Liquors (A),Off Premise,8/4/2026,1.00,
Jim Heaney,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,29009 Quick Buy,Off Premise,7/15/2026,1.00,
Jim Heaney,201057 Bardstown Origin Series Double Barrel Rye 1/750 mL Btl,Bardstown Bourbon,25008 Clifton Commons S & W,Off Premise,8/7/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24016 Broad Liquors (A),Off Premise,7/28/2026,1.00,
Jim Heaney,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,25042 Town Liquors,Off Premise,8/19/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24009 Quik Stop Conv(Z),Off Premise,7/1/2026,1.00,
Jim Heaney,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,24011 Shoppers Vineyard (A),Off Premise,7/28/2026,1.00,
Jim Heaney,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,24020 US#1 Wine & Liquor,Off Premise,7/24/2026,1.00,
Jim Heaney,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,24014 Bottleneck Liquors,Off Premise,8/20/2026,1.00,
Jim Heaney,101076 Ukrainian Spirit Vodka 1/12/1 L Btl,Ukrainian Spirit,24014 Bottleneck Liquors,Off Premise,8/20/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24012 Dante's Liquor & Wine,Off Premise,8/26/2026,1.00,
Jim Heaney,200263 Sammy's Kola Spiced Rum 1/6/750 mL Btl,Sammy's Beach Bum,25008 Clifton Commons S & W,Off Premise,8/13/2026,1.00,
Jim Heaney,200291 Molly's Irish Cream 6/1.75 L Btl,Molly's,25008 Clifton Commons S & W,Off Premise,8/31/2026,1.00,
Jim Heaney,100962 2XO French Oak 1/750 mL Btl,2XO,29011 World of Wine & Liquor,Off Premise,6/3/2026,1.00,
Jim Heaney,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,24001 Richfield Liquors,Off Premise,6/12/2026,1.00,
Jim Heaney,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,25031 Lexington Liquors (Z),Off Premise,6/8/2026,1.00,
Jim Heaney,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,24017 Rainbow Liquor (P),Off Premise,7/1/2026,1.00,
Jim Heaney,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,24014 Bottleneck Liquors,Off Premise,9/3/2026,,1.00
Jim Heaney,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,28012 Lucky 7 (A),Off Premise,8/26/2026,1.00,
Jim Heaney,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,28012 Lucky 7 (A),Off Premise,8/26/2026,1.00,
Jim Heaney,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,24016 Broad Liquors (A),Off Premise,8/4/2026,1.00,
Jim Heaney,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,25031 Lexington Liquors (Z),Off Premise,6/15/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24016 Broad Liquors (A),Off Premise,7/21/2026,1.00,
Jim Heaney,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,24014 Bottleneck Liquors,Off Premise,9/3/2026,,1.00
Jim Heaney,201057 Bardstown Origin Series Double Barrel Rye 1/750 mL Btl,Bardstown Bourbon,24011 Shoppers Vineyard (A),Off Premise,7/28/2026,1.00,
Jim Heaney,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,24020 US#1 Wine & Liquor,Off Premise,7/24/2026,1.00,
Jim Heaney,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,25042 Town Liquors,Off Premise,6/27/2026,1.00,
Jim Heaney,200261 Sammy's Beach Bar Platinum Rum 1/6/750 mL Btl,Sammy's Beach Bum,25008 Clifton Commons S & W,Off Premise,8/13/2026,1.00,
Jim Heaney,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,24020 US#1 Wine & Liquor,Off Premise,7/24/2026,1.00,
Jim Heaney,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,24014 Bottleneck Liquors,Off Premise,8/20/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24016 Broad Liquors (A),Off Premise,8/25/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24009 Quik Stop Conv(Z),Off Premise,6/17/2026,1.00,
Jim Heaney,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,24014 Bottleneck Liquors,Off Premise,7/14/2026,1.00,
Jim Heaney,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,30004 West End Wine & Liq,Off Premise,8/10/2026,1.00,
Jim Heaney,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,24016 Broad Liquors (A),Off Premise,8/4/2026,1.00,
Jim Heaney,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,24011 Shoppers Vineyard (A),Off Premise,7/15/2026,1.00,
