cust,prod,date,cases
4007,501,2026-06-17,1
4007,511,2026-05-07,3
4007,511,2026-05-14,3
4007,511,2026-05-21,2
4007,511,2026-05-27,1
4007,511,2026-06-04,3
4007,511,2026-06-10,3
4007,511,2026-06-17,3
4007,511,2026-06-25,3
4007,515,2026-05-07,7
4007,515,2026-05-21,6
4007,515,2026-05-27,6
4007,515,2026-06-04,5
4007,515,2026-06-10,5
4007,515,2026-06-17,3
4007,515,2026-06-25,5
4007,516,2026-05-14,2
4009,112,2026-05-12,3
4009,112,2026-05-19,3
4009,112,2026-06-02,2
4009,112,2026-06-16,2
4009,112,2026-06-24,2
4009,118,2026-05-05,5
4009,118,2026-05-12,5
4009,118,2026-05-19,5
4009,118,2026-06-02,10
4009,118,2026-06-24,5
4009,121,2026-05-05,20
4009,121,2026-06-02,20
4009,121,2026-06-16,5
4009,123,2026-06-24,1
4009,209,2026-05-19,5
4009,212,2026-05-19,2
4009,212,2026-06-02,2
4009,212,2026-06-16,3
4009,213,2026-05-12,10
4009,214,2026-05-12,12
4009,214,2026-06-24,10
4009,215,2026-05-19,10
4009,215,2026-06-02,5
4009,215,2026-06-24,5
4009,220,2026-05-05,15
4009,220,2026-05-12,8
4009,220,2026-05-19,5
4009,220,2026-06-02,10
4009,220,2026-06-16,10
4009,220,2026-06-24,5
4009,221,2026-05-05,20
4009,221,2026-05-12,25
4009,221,2026-05-19,30
4009,221,2026-06-02,10
4009,221,2026-06-16,30
4009,223,2026-05-12,10
4009,223,2026-05-19,5
4009,223,2026-06-02,10
4009,223,2026-06-16,10
4009,226,2026-05-19,5
4009,226,2026-05-27,5
4009,227,2026-05-05,4
4009,227,2026-05-19,5
4009,227,2026-06-02,5
4009,227,2026-06-09,5
4009,227,2026-06-24,10
4009,234,2026-05-12,5
4009,234,2026-05-27,5
4009,234,2026-06-09,5
4009,234,2026-06-24,4
4009,502,2026-05-21,1
4009,510,2026-05-12,5
4009,510,2026-06-16,3
4009,511,2026-05-12,3
4009,511,2026-06-09,15
4009,512,2026-05-12,10
4009,512,2026-06-09,9
4009,513,2026-05-12,10
4009,513,2026-05-19,10
4009,516,2026-05-05,10
4009,516,2026-05-19,10
4009,516,2026-05-27,5
4009,516,2026-06-09,10
4009,516,2026-06-24,10
4009,520,2026-05-05,10
4009,520,2026-05-12,20
4009,520,2026-05-27,5
4009,520,2026-06-02,10
4009,520,2026-06-09,10
4009,520,2026-06-24,10
4009,521,2026-05-05,15
4009,521,2026-05-12,100
4009,521,2026-06-16,40
4009,523,2026-05-05,10
4009,523,2026-05-12,20
4009,523,2026-05-19,5
4009,523,2026-05-27,5
4009,523,2026-06-02,10
4009,523,2026-06-09,10
4009,523,2026-06-16,10
4009,527,2026-06-16,5
4009,529,2026-05-19,5
4009,7142,2026-05-12,10
4009,7142,2026-05-19,5
4009,7142,2026-06-09,7
4009,7143,2026-05-19,5
4009,7143,2026-06-09,3
4009,9018,2026-05-27,2
4009,9018,2026-06-02,2
4009,9018,2026-06-16,2
4009,9018,2026-06-24,3
4011,501,2026-05-08,2
4011,501,2026-05-15,5
4011,511,2026-05-28,3
408,112,2026-05-18,5
408,112,2026-06-23,5
408,118,2026-05-18,10
408,118,2026-06-08,10
408,123,2026-06-23,1
408,213,2026-05-22,2
408,213,2026-06-15,2
408,220,2026-05-04,5
408,220,2026-05-18,13
408,220,2026-06-03,4
408,220,2026-06-08,7
408,220,2026-06-15,2
408,220,2026-06-23,6
408,221,2026-05-18,29
408,221,2026-05-22,1
408,221,2026-06-08,40
408,223,2026-05-04,5
408,223,2026-05-18,7
408,223,2026-06-03,6
408,223,2026-06-08,3
408,223,2026-06-15,8
408,223,2026-06-23,4
408,234,2026-05-12,15
408,234,2026-06-03,15
408,234,2026-06-23,14
408,510,2026-06-03,5
408,520,2026-05-12,10
408,520,2026-06-08,10
408,520,2026-06-23,2
408,521,2026-05-12,15
408,521,2026-06-23,15
408,523,2026-05-18,10
408,523,2026-06-23,8
408,527,2026-05-04,5
408,527,2026-05-12,5
408,527,2026-05-22,5
408,527,2026-06-03,5
408,527,2026-06-15,5
408,527,2026-06-23,5
41002,214,2026-05-26,2
41002,214,2026-06-24,4
41005,118,2026-05-01,5
41005,118,2026-06-02,5
41005,118,2026-06-11,7
41005,123,2026-05-06,15
41005,123,2026-05-19,18
41005,123,2026-06-03,25
41005,123,2026-06-11,25
41005,123,2026-06-26,25
41005,124,2026-05-01,3
41005,206,2026-05-06,10
41005,206,2026-05-28,5
41005,209,2026-05-15,10
41005,213,2026-05-19,4
41005,214,2026-05-19,3
41005,220,2026-05-01,5
41005,220,2026-05-22,6
41005,220,2026-05-29,4
41005,220,2026-06-02,15
41005,220,2026-06-11,3
41005,221,2026-05-22,5
41005,221,2026-06-02,5
41005,226,2026-05-01,5
41005,226,2026-05-06,4
41005,226,2026-05-19,5
41005,226,2026-06-11,5
41005,228,2026-05-01,6
41005,228,2026-05-19,4
41005,228,2026-05-22,5
41005,228,2026-05-29,5
41005,228,2026-06-12,5
41005,228,2026-06-17,5
41005,228,2026-06-26,5
41005,234,2026-05-06,35
41005,234,2026-05-19,32
41005,234,2026-06-03,25
41005,234,2026-06-11,25
41005,234,2026-06-26,25
41005,520,2026-05-01,2
41005,520,2026-05-13,2
41005,520,2026-05-28,4
41005,520,2026-05-29,4
41005,520,2026-06-17,3
41005,521,2026-05-13,2
41005,521,2026-06-17,4
41005,527,2026-05-01,4
41005,527,2026-05-13,10
41005,527,2026-05-28,5
41005,527,2026-05-29,6
41005,527,2026-06-17,8
41005,7142,2026-05-06,1
41005,7142,2026-05-22,2
41005,7143,2026-05-06,4
41005,7143,2026-06-11,3
41005,7157,2026-05-22,2
41005,7157,2026-06-03,3
41005,7157,2026-06-11,2
41005,7157,2026-06-17,2
41006,201,2026-05-01,2
41006,201,2026-05-08,2
41006,201,2026-05-15,4
41006,201,2026-05-29,2
41006,201,2026-06-05,2
41006,201,2026-06-12,2
41006,201,2026-06-19,2
41006,201,2026-06-26,2
41006,212,2026-05-01,10
41006,212,2026-05-08,10
41006,212,2026-05-15,10
41006,212,2026-05-22,10
41006,212,2026-05-29,5
41006,212,2026-06-05,6
41006,212,2026-06-12,10
41006,212,2026-06-19,5
41006,212,2026-06-26,5
41006,510,2026-05-01,3
41006,510,2026-05-15,3
41006,510,2026-05-29,4
41006,510,2026-06-05,5
41006,510,2026-06-19,5
41006,511,2026-05-08,5
41006,511,2026-05-22,6
41006,511,2026-06-12,5
41006,511,2026-06-26,5
41008,214,2026-05-01,1
41008,214,2026-05-08,2
41008,214,2026-05-22,1
41008,214,2026-05-29,2
41008,214,2026-06-05,2
41008,214,2026-06-12,1
41008,214,2026-06-17,1
41008,214,2026-06-19,1
41010,111,2026-05-07,1
41010,111,2026-05-29,2
41010,111,2026-06-04,1
41010,214,2026-05-07,6
41010,214,2026-05-29,6
41010,214,2026-06-11,6
41010,511,2026-05-07,8
41010,511,2026-05-21,6
41010,511,2026-05-29,6
41010,511,2026-06-04,6
41010,511,2026-06-11,6
41012,112,2026-05-01,1
41012,112,2026-05-19,1
41012,112,2026-06-04,1
41012,112,2026-06-19,1
41012,118,2026-05-01,3
41012,118,2026-05-08,2
41012,118,2026-05-13,2
41012,118,2026-05-15,1
41012,118,2026-05-19,3
41012,118,2026-06-04,4
41012,118,2026-06-12,2
41012,118,2026-06-19,3
41012,123,2026-05-08,5
41012,123,2026-05-15,5
41012,123,2026-06-02,10
41012,123,2026-06-19,5
41012,124,2026-06-16,1
41012,212,2026-05-01,2
41012,212,2026-05-13,2
41012,212,2026-05-28,1
41012,212,2026-06-02,2
41012,212,2026-06-12,2
41012,212,2026-06-19,1
41012,213,2026-05-01,1
41012,213,2026-05-13,3
41012,213,2026-05-21,2
41012,213,2026-06-02,2
41012,213,2026-06-19,3
41012,220,2026-05-19,2
41012,220,2026-05-28,2
41012,220,2026-06-04,2
41012,220,2026-06-12,3
41012,220,2026-06-19,1
41012,222,2026-05-01,10
41012,222,2026-05-13,12
41012,222,2026-05-19,3
41012,222,2026-05-28,9
41012,222,2026-06-04,10
41012,222,2026-06-12,12
41012,222,2026-06-19,10
41012,223,2026-05-01,10
41012,223,2026-05-08,10
41012,223,2026-05-19,7
41012,223,2026-05-28,5
41012,223,2026-06-04,7
41012,223,2026-06-12,6
41012,223,2026-06-19,6
41012,223,2026-06-26,5
41012,226,2026-05-08,2
41012,226,2026-05-15,2
41012,226,2026-05-21,2
41012,226,2026-06-04,3
41012,226,2026-06-16,5
41012,227,2026-05-01,1
41012,227,2026-05-08,2
41012,227,2026-05-19,2
41012,227,2026-05-28,2
41012,227,2026-06-02,2
41012,227,2026-06-16,2
41012,227,2026-06-26,2
41012,234,2026-05-08,30
41012,234,2026-05-19,35
41012,234,2026-06-02,40
41012,234,2026-06-16,50
41012,510,2026-05-15,1
41012,510,2026-06-02,2
41012,510,2026-06-19,1
41012,510,2026-06-24,1
41012,512,2026-05-01,1
41012,512,2026-05-15,2
41012,512,2026-05-28,1
41012,512,2026-06-12,1
41012,512,2026-06-24,2
41012,516,2026-05-08,1
41012,516,2026-05-15,2
41012,516,2026-06-02,2
41012,516,2026-06-12,1
41012,516,2026-06-19,2
41012,520,2026-05-01,2
41012,520,2026-05-05,3
41012,520,2026-05-15,2
41012,520,2026-05-19,4
41012,520,2026-05-28,2
41012,520,2026-06-04,2
41012,520,2026-06-10,1
41012,520,2026-06-16,2
41012,520,2026-06-26,3
41012,523,2026-05-05,6
41012,523,2026-05-15,2
41012,523,2026-05-19,3
41012,523,2026-05-28,5
41012,523,2026-06-04,6
41012,523,2026-06-10,6
41012,523,2026-06-16,3
41012,523,2026-06-26,6
41012,526,2026-05-08,1
41012,526,2026-05-15,1
41012,526,2026-05-28,1
41012,526,2026-06-02,1
41012,526,2026-06-10,1
41012,526,2026-06-24,1
41012,527,2026-05-01,1
41012,527,2026-05-15,1
41012,527,2026-05-19,2
41012,527,2026-05-28,3
41012,527,2026-06-04,3
41012,527,2026-06-10,3
41012,527,2026-06-16,5
41012,527,2026-06-26,3
41012,7142,2026-05-15,1
41012,7143,2026-05-01,1
41012,7143,2026-05-15,1
41012,7143,2026-05-19,1
41012,7143,2026-05-28,1
41012,7143,2026-06-04,1
41012,7143,2026-06-16,1
41012,7143,2026-06-26,1
41015,212,2026-05-19,2
41016,201,2026-05-28,1
41016,201,2026-06-19,1
41016,510,2026-05-07,1
41016,510,2026-05-14,1
41016,510,2026-05-21,1
41016,510,2026-06-04,1
41016,510,2026-06-11,1
41016,510,2026-06-19,1
41020,214,2026-05-13,2
41020,214,2026-06-11,3
41020,214,2026-06-24,3
41020,511,2026-05-13,4
41020,511,2026-06-11,3
41020,511,2026-06-24,4
41020,7143,2026-06-11,2
41023,201,2026-05-26,1
41023,201,2026-06-24,1
41023,214,2026-05-12,3
41023,214,2026-05-19,2
41023,214,2026-05-26,1
41023,214,2026-06-02,3
41023,214,2026-06-10,1
41023,214,2026-06-16,3
41023,214,2026-06-24,2
41023,511,2026-05-12,1
41023,511,2026-05-19,3
41023,511,2026-05-26,1
41023,511,2026-06-02,4
41023,511,2026-06-16,2
41023,511,2026-06-24,3
41025,212,2026-06-03,1
41025,510,2026-06-03,3
41026,124,2026-05-06,1
41026,124,2026-06-03,1
41026,124,2026-06-10,1
41026,234,2026-05-14,2
41026,234,2026-05-28,1
41026,527,2026-05-21,1
41026,527,2026-06-15,1
41026,527,2026-06-24,1
41027,201,2026-05-07,1
41029,214,2026-05-06,5
41029,511,2026-05-06,5
41033,201,2026-05-21,2
41033,201,2026-06-19,2
41033,214,2026-05-21,1
41033,214,2026-06-19,1
41033,501,2026-06-05,2
41033,510,2026-05-14,1
42001,212,2026-06-01,2
42002,123,2026-05-11,8
42002,212,2026-05-01,5
42002,213,2026-05-01,5
42002,220,2026-06-12,10
42002,221,2026-05-22,30
42002,223,2026-05-08,5
42002,223,2026-05-15,5
42002,223,2026-05-22,20
42002,232,2026-05-29,3
42002,232,2026-06-12,3
42002,234,2026-05-11,42
42002,520,2026-05-01,10
42003,201,2026-05-05,1
42003,201,2026-05-12,1
42003,201,2026-05-22,1
42003,201,2026-06-09,1
42003,201,2026-06-19,1
42003,214,2026-05-01,3
42003,214,2026-05-15,2
42003,214,2026-05-28,5
42003,214,2026-06-12,1
42003,214,2026-06-19,1
42003,511,2026-05-01,5
42003,511,2026-05-05,3
42003,511,2026-05-08,2
42003,511,2026-05-12,2
42003,511,2026-05-15,3
42003,511,2026-05-22,2
42003,511,2026-05-28,5
42003,511,2026-06-05,4
42003,511,2026-06-12,3
42003,511,2026-06-19,2
42003,511,2026-06-26,1
42003,521,2026-05-28,1
42004,212,2026-05-05,4
42004,213,2026-05-05,6
42004,220,2026-05-21,20
42004,220,2026-06-17,18
42004,221,2026-05-21,24
42004,221,2026-06-17,20
42004,223,2026-05-21,2
42004,223,2026-06-17,3
42004,226,2026-05-05,8
42004,226,2026-05-27,10
42004,226,2026-06-17,8
42004,249,2026-05-21,3
42004,249,2026-06-17,5
42004,520,2026-06-17,10
42004,7142,2026-05-27,4
42004,7143,2026-05-27,6
42009,212,2026-06-16,5
42009,511,2026-06-16,5
42010,206,2026-05-08,5
42010,212,2026-06-16,5
42010,220,2026-05-08,10
42010,220,2026-06-15,10
42010,223,2026-06-09,10
42010,226,2026-05-19,1
42010,226,2026-06-09,1
42010,226,2026-06-16,1
42010,234,2026-05-22,15
42010,520,2026-06-05,10
42010,523,2026-05-12,10
42010,523,2026-06-15,10
42010,7143,2026-06-05,5
42010,9018,2026-05-05,2
42010,9018,2026-06-23,2
42011,112,2026-05-26,2
42011,112,2026-06-08,1
42011,118,2026-05-26,2
42011,118,2026-06-08,2
42011,118,2026-06-29,2
42011,123,2026-06-03,10
42011,123,2026-06-29,5
42011,209,2026-05-26,5
42011,212,2026-06-08,1
42011,212,2026-06-16,3
42011,213,2026-06-16,5
42011,220,2026-05-05,10
42011,220,2026-05-26,10
42011,220,2026-06-16,10
42011,220,2026-06-29,5
42011,227,2026-06-08,3
42011,228,2026-05-26,3
42011,228,2026-06-08,5
42011,228,2026-06-16,2
42011,234,2026-06-03,40
42011,234,2026-06-29,45
42011,249,2026-05-26,3
42011,249,2026-06-08,13
42011,249,2026-06-29,8
42011,510,2026-06-16,3
42011,512,2026-05-26,4
42011,516,2026-05-05,5
42011,516,2026-05-26,6
42011,516,2026-06-16,2
42011,520,2026-06-16,6
42011,520,2026-06-29,8
42011,527,2026-05-18,5
42011,527,2026-06-16,4
42011,527,2026-06-29,2
42011,7142,2026-06-16,5
42011,7143,2026-06-16,5
42012,212,2026-06-05,3
42012,212,2026-06-27,5
42012,213,2026-06-05,3
42012,213,2026-06-27,5
42012,220,2026-05-04,5
42012,220,2026-05-15,5
42012,220,2026-05-29,5
42012,220,2026-06-09,5
42012,222,2026-05-29,5
42012,222,2026-06-05,3
42012,222,2026-06-19,8
42012,223,2026-05-29,5
42012,223,2026-06-19,5
42012,234,2026-05-22,35
42012,234,2026-06-27,35
42012,235,2026-06-05,4
42012,235,2026-06-12,5
42012,520,2026-05-15,5
42012,520,2026-05-29,5
42012,520,2026-06-12,5
42012,522,2026-05-15,5
42012,522,2026-05-29,5
42012,523,2026-05-15,5
42012,523,2026-05-22,6
42012,523,2026-06-19,8
42012,527,2026-05-22,4
42012,527,2026-05-29,5
42012,527,2026-06-12,5
42012,527,2026-06-19,2
42012,527,2026-06-27,5
42012,7144,2026-05-28,5
42012,7144,2026-06-19,5
42014,212,2026-05-22,1
42014,212,2026-05-29,1
42014,212,2026-06-11,2
42014,212,2026-06-18,2
42014,510,2026-05-22,2
42014,510,2026-05-29,1
42014,510,2026-06-11,1
42014,510,2026-06-18,1
42014,7141,2026-05-22,1
42014,7141,2026-05-29,1
42014,7141,2026-06-18,1
42015,214,2026-06-02,20
42015,511,2026-05-11,5
42015,511,2026-06-02,5
42015,511,2026-06-05,5
43001,112,2026-05-19,3
43001,123,2026-06-10,2
43001,123,2026-06-22,5
43001,206,2026-06-02,5
43001,209,2026-05-19,5
43001,209,2026-06-10,5
43001,212,2026-05-06,5
43001,212,2026-06-02,3
43001,213,2026-06-02,10
43001,214,2026-06-02,12
43001,220,2026-05-19,9
43001,220,2026-06-10,15
43001,220,2026-06-17,20
43001,221,2026-06-17,30
43001,234,2026-06-10,10
43001,234,2026-06-22,45
43001,235,2026-05-06,10
43001,235,2026-05-19,5
43001,235,2026-06-10,5
43001,527,2026-06-10,5
43001,7142,2026-05-13,5
43001,7142,2026-05-26,15
43001,7142,2026-06-22,20
43001,7143,2026-05-13,5
43001,7143,2026-05-26,5
43001,7143,2026-06-10,5
43001,7143,2026-06-22,5
43001,7144,2026-06-02,5
43001,7147,2026-05-26,2
43001,7147,2026-06-02,5
43001,7157,2026-05-19,2
43001,7157,2026-06-23,2
43001,9018,2026-06-02,2
43001,9018,2026-06-23,2
43002,123,2026-05-19,10
43002,212,2026-05-27,3
43002,234,2026-05-19,40
43004,112,2026-06-03,3
43004,112,2026-06-25,4
43004,123,2026-05-19,5
43004,123,2026-06-17,7
43004,206,2026-05-08,7
43004,212,2026-06-03,2
43004,212,2026-06-25,1
43004,213,2026-06-03,5
43004,213,2026-06-25,3
43004,214,2026-06-03,12
43004,220,2026-05-04,15
43004,220,2026-06-10,20
43004,222,2026-06-10,15
43004,226,2026-05-08,5
43004,226,2026-05-19,5
43004,226,2026-06-17,5
43004,227,2026-06-25,2
43004,228,2026-06-03,3
43004,234,2026-05-19,45
43004,234,2026-06-17,43
43004,249,2026-05-04,15
43004,249,2026-05-22,15
43004,249,2026-05-27,15
43004,249,2026-06-10,15
43004,510,2026-05-04,1
43004,510,2026-06-10,1
43004,520,2026-06-10,5
43004,522,2026-06-10,10
43004,526,2026-06-10,2
43004,527,2026-06-10,10
43004,7143,2026-06-24,3
43005,123,2026-05-12,20
43005,123,2026-05-27,10
43005,123,2026-06-15,20
43005,212,2026-05-05,5
43005,212,2026-06-16,5
43005,220,2026-05-28,10
43005,226,2026-06-02,5
43005,228,2026-06-24,10
43005,234,2026-05-12,29
43005,234,2026-05-27,25
43005,234,2026-06-15,35
43005,515,2026-06-10,1
43005,520,2026-06-02,3
43005,520,2026-06-10,2
43005,520,2026-06-12,5
43005,526,2026-06-02,2
43005,527,2026-05-05,5
43005,527,2026-06-10,5
43005,7143,2026-05-19,5
43005,7143,2026-06-16,5
43005,9018,2026-06-16,3
43006,123,2026-05-04,14
43006,123,2026-06-09,10
43006,220,2026-05-01,10
43006,220,2026-05-28,9
43006,223,2026-05-01,15
43006,223,2026-05-28,15
43006,223,2026-06-12,25
43006,227,2026-05-19,10
43006,228,2026-05-07,10
43006,228,2026-05-14,10
43006,228,2026-06-09,10
43006,234,2026-05-04,85
43006,234,2026-06-09,90
43007,123,2026-05-07,10
43007,123,2026-05-26,10
43007,123,2026-06-04,10
43007,123,2026-06-24,5
43007,223,2026-05-22,5
43007,223,2026-06-16,5
43007,223,2026-06-29,5
43007,234,2026-05-07,40
43007,234,2026-05-26,39
43007,234,2026-06-04,40
43007,234,2026-06-24,55
43007,527,2026-06-16,5
43013,123,2026-05-21,2
43013,123,2026-06-23,5
43013,206,2026-05-12,2
43013,206,2026-05-21,1
43013,209,2026-05-12,5
43013,209,2026-05-21,4
43013,212,2026-05-06,1
43013,212,2026-05-21,1
43013,212,2026-06-01,1
43013,212,2026-06-10,1
43013,212,2026-06-17,2
43013,212,2026-06-25,1
43013,212,2026-06-29,1
43013,213,2026-05-06,2
43013,213,2026-05-13,2
43013,213,2026-05-21,3
43013,213,2026-06-10,2
43013,213,2026-06-17,3
43013,213,2026-06-29,2
43013,214,2026-05-06,17
43013,214,2026-05-13,20
43013,214,2026-05-20,30
43013,214,2026-06-01,30
43013,214,2026-06-10,20
43013,214,2026-06-17,17
43013,214,2026-06-25,17
43013,214,2026-06-29,25
43013,220,2026-05-06,3
43013,220,2026-05-21,3
43013,220,2026-06-03,5
43013,220,2026-06-10,5
43013,220,2026-06-17,5
43013,226,2026-06-23,5
43013,227,2026-05-21,2
43013,227,2026-06-01,2
43013,227,2026-06-25,3
43013,227,2026-06-29,1
43013,228,2026-05-06,5
43013,228,2026-05-13,5
43013,228,2026-05-21,7
43013,228,2026-05-27,5
43013,228,2026-06-01,8
43013,228,2026-06-10,12
43013,228,2026-06-17,3
43013,228,2026-06-25,4
43013,228,2026-06-29,3
43013,234,2026-05-20,48
43013,234,2026-06-23,45
43013,249,2026-05-06,15
43013,249,2026-05-20,20
43013,249,2026-05-27,20
43013,249,2026-06-03,15
43013,249,2026-06-10,20
43013,249,2026-06-17,10
43013,249,2026-06-26,20
43013,510,2026-05-06,1
43013,510,2026-05-21,1
43013,510,2026-06-17,3
43013,511,2026-05-06,12
43013,511,2026-05-21,9
43013,511,2026-06-17,12
43013,512,2026-05-06,3
43013,512,2026-05-21,3
43013,515,2026-05-06,4
43013,515,2026-05-21,4
43013,515,2026-06-03,5
43013,515,2026-06-10,3
43013,515,2026-06-17,5
43013,516,2026-05-21,3
43013,520,2026-05-06,3
43013,520,2026-06-03,5
43013,520,2026-06-23,5
43013,535,2026-05-06,12
43013,535,2026-06-03,10
43013,535,2026-06-23,10
43013,7142,2026-05-21,8
43013,7142,2026-06-03,8
43013,7142,2026-06-23,7
43013,7143,2026-05-21,2
43013,7143,2026-06-03,2
43013,7143,2026-06-23,3
43013,9018,2026-05-13,2
43014,7143,2026-05-28,6
43015,209,2026-05-12,5
43015,209,2026-06-09,5
43015,222,2026-06-03,15
43015,226,2026-05-05,5
43015,226,2026-05-19,5
43015,226,2026-06-09,5
43015,226,2026-06-24,10
43015,234,2026-06-03,140
43015,7157,2026-05-05,5
43031,214,2026-06-26,25
44002,220,2026-05-13,5
44002,220,2026-06-24,10
44002,234,2026-05-20,50
44002,249,2026-05-13,5
44002,527,2026-06-04,5
44005,226,2026-05-29,1
44005,226,2026-06-19,1
44005,234,2026-05-22,2
44005,234,2026-05-29,2
44005,234,2026-06-19,2
44005,7143,2026-05-15,3
44005,7143,2026-06-12,1
44005,7143,2026-06-19,2
44009,206,2026-05-13,5
44009,212,2026-05-28,5
44009,213,2026-05-13,5
44009,213,2026-06-10,5
44009,220,2026-05-13,10
44009,220,2026-06-03,10
44009,220,2026-06-24,10
44009,226,2026-05-13,5
44009,226,2026-05-28,5
44009,226,2026-06-17,5
44009,226,2026-06-24,5
44009,234,2026-05-28,15
44009,234,2026-06-24,15
44009,510,2026-05-06,5
44009,510,2026-06-24,5
44009,520,2026-06-10,4
44009,526,2026-05-28,5
44009,526,2026-06-17,5
44009,529,2026-05-28,2
44009,529,2026-06-03,5
44009,7143,2026-06-10,5
44010,118,2026-06-01,2
44010,123,2026-05-05,10
44010,123,2026-05-20,12
44010,123,2026-05-26,5
44010,212,2026-05-15,1
44010,212,2026-06-04,2
44010,213,2026-05-15,4
44010,213,2026-05-20,1
44010,213,2026-06-04,4
44010,213,2026-06-10,1
44010,213,2026-06-22,5
44010,220,2026-05-20,8
44010,221,2026-05-20,8
44010,222,2026-05-20,3
44010,222,2026-06-11,3
44010,222,2026-06-27,1
44010,223,2026-05-20,13
44010,223,2026-06-27,1
44010,223,2026-06-29,5
44010,228,2026-05-20,3
44010,228,2026-06-04,2
44010,228,2026-06-10,4
44010,228,2026-06-22,5
44010,234,2026-05-05,40
44010,234,2026-05-20,36
44010,234,2026-06-15,50
44010,234,2026-06-29,50
44010,520,2026-05-15,1
44010,520,2026-05-20,1
44010,520,2026-05-29,2
44010,520,2026-06-11,4
44010,520,2026-06-22,5
44010,521,2026-05-20,2
44010,527,2026-05-05,5
44010,527,2026-05-20,4
44010,527,2026-05-29,5
44010,527,2026-06-10,4
44010,527,2026-06-22,5
44010,7143,2026-06-01,2
44010,7143,2026-06-11,1
44010,7143,2026-06-27,10
44010,7144,2026-06-01,3
44010,7144,2026-06-11,2
44010,7147,2026-06-11,7
44012,212,2026-05-22,4
44012,212,2026-06-11,5
44012,510,2026-05-22,2
44016,112,2026-05-07,4
44016,112,2026-05-21,1
44016,118,2026-05-07,4
44016,118,2026-06-12,2
44016,118,2026-06-25,2
44016,121,2026-05-07,4
44016,121,2026-06-04,3
44016,121,2026-06-25,5
44016,123,2026-05-11,5
44016,209,2026-06-04,3
44016,212,2026-05-07,3
44016,212,2026-05-21,4
44016,212,2026-06-17,2
