product_num,customer_num,cost,revenue,gross
5501,250033,0.00,-5.00,-5.00
5503,32005,121.27,195.00,49.73
5503,85001,120.02,207.00,56.98
5503,170008,240.05,402.00,107.95
5520,50001,47.98,67.75,19.77
5520,73003,95.95,133.00,37.05
5520,88005,47.98,66.50,18.52
5520,150023,47.98,66.50,18.52
5520,150624,47.98,66.50,18.52
5522,67010,121.27,207.00,55.73
5522,81012,242.54,390.00,99.46
5522,93005,121.27,195.00,49.73
5522,94013,121.27,195.00,49.73
5522,150165,242.54,390.00,99.46
5522,171018,0.00,-12.00,-6.00
5537,9,1.07,0.00,-1.07
5537,50001,51.73,112.00,30.27
5537,74010,103.46,224.00,60.54
5537,94003,206.93,436.00,109.07
5537,150655,359.98,763.00,193.02
5541,12003,50.66,112.00,31.34
5541,85001,0.00,-3.00,-3.00
5541,150655,101.33,218.00,56.67
5561,5,193.31,0.00,-193.31
5561,9,0.24,0.00,-0.24
5561,41016,27.95,39.75,11.80
5561,49016,27.89,39.75,11.86
5561,52015,55.89,73.50,17.61
5561,54001,27.89,39.75,11.86
5561,70005,279.45,367.50,88.05
5561,88005,27.95,36.75,8.80
5561,150023,27.95,38.75,10.80
5561,150052,27.95,38.75,10.80
5561,150089,55.89,73.50,17.61
5561,150624,55.89,77.50,21.61
5561,170063,55.77,77.50,21.73
5561,170258,27.95,39.75,11.80
5567,5,-77.87,0.00,77.87
5567,80005,26.23,35.00,8.77
5567,150052,52.45,73.00,20.55
5567,150089,52.45,70.00,17.55
5567,170063,26.23,36.50,10.27
5570,9,0.01,0.00,-0.01
5570,150165,357.99,585.00,155.01
5570,150185,596.66,975.00,258.34
5574,9,-0.01,0.00,0.01
5574,31046,53.99,79.50,25.51
5574,52015,80.99,110.25,29.26
5574,73003,80.99,110.25,29.26
5574,80005,27.00,36.75,9.75
5574,88005,53.99,73.50,19.51
5574,150023,27.00,38.75,11.75
5574,150052,80.99,116.25,35.26
5574,150089,107.99,147.00,39.01
5574,170220,53.99,79.50,25.51
5574,170258,27.00,39.75,12.75
5607,5,-26.43,0.00,26.43
5653,7,28.00,0.00,-28.00
5653,9,-6.00,0.00,6.00
5653,14007,29.27,37.00,9.73
5653,58001,29.27,37.00,9.73
5653,150008,29.27,37.00,9.73
5653,150058,58.54,74.00,19.46
5653,190309,28.27,37.00,10.73
5653,191835,29.27,37.00,9.73
5653,192158,56.54,74.00,21.46
5653,230915,146.35,185.00,48.65
5653,231213,115.08,148.00,40.92
5653,250071,29.27,37.00,9.73
5654,12003,58.62,115.00,26.38
5654,96007,0.00,-5.00,-5.00
5656,5,-208.00,0.00,208.00
5656,7,52.00,0.00,-52.00
5656,58001,52.36,75.00,22.64
5656,150008,53.36,75.00,21.64
5656,190309,53.36,75.00,21.64
5656,191835,53.36,75.00,21.64
5656,192081,53.36,75.00,21.64
5656,192158,160.08,225.00,64.92
5656,231213,318.16,453.00,134.84
5656,250071,52.36,75.00,22.64
5657,50001,0.00,-5.00,-5.00
5659,14007,40.36,57.00,16.64
5659,58001,40.36,57.00,16.64
5659,150008,40.36,57.00,16.64
5659,250071,40.36,57.00,16.64
5740,24019,0.00,-4.00,-4.00
5750,8006,42.36,62.00,19.64
5750,43013,42.36,58.00,15.64
5750,50001,42.36,62.00,19.64
5750,170179,84.72,112.00,31.28
5750,170258,42.36,58.00,15.64
5750,190030,84.72,112.00,31.28
5750,190917,42.36,56.00,15.64
5762,12011,48.54,79.00,30.46
5762,43013,48.54,75.00,26.46
5762,50020,24.27,39.50,15.23
5762,58001,48.54,79.00,30.46
5762,60002,24.27,39.50,15.23
5762,70001,72.81,112.50,39.69
5762,83010,48.54,79.00,30.46
5762,85002,24.27,39.50,15.23
5762,150146,24.27,39.50,15.23
5762,170205,24.27,39.50,15.23
5762,170258,24.27,37.50,13.23
5762,190015,121.35,175.00,53.65
5762,190030,72.81,105.00,32.19
5762,190917,48.54,70.00,21.46
5762,191010,72.81,105.00,32.19
5762,191702,72.81,112.50,39.69
5762,230412,48.54,75.00,26.46
5762,231214,48.54,79.00,30.46
5762,250009,48.54,75.00,26.46
5762,250136,24.27,39.50,15.23
5762,250443,24.27,39.50,15.23
5762,250803,72.81,112.50,39.69
5766,5,-42.71,0.00,42.71
5766,7,42.71,0.00,-42.71
5805,7,68.50,0.00,-68.50
5805,150124,-69.43,-108.00,-8.57
5830,8,309.00,0.00,-309.00
5830,8008,-104.08,-138.00,-33.92
5830,25045,-26.02,-37.00,-10.98
5830,50020,-78.06,-103.50,-25.44
5830,79002,-26.02,-34.50,-8.48
5830,250087,-78.06,-103.50,-25.44
5949,8,105.64,0.00,-105.64
5949,32017,-26.68,-37.00,-10.32
5949,74005,-80.04,-111.00,-30.96
5960,8,45.16,0.00,-45.16
5960,1012,-45.52,-64.50,-18.98
6476,92004,126.97,242.00,55.03
6476,93014,126.54,237.00,50.46
6476,150232,63.70,126.00,32.30
6478,9,-6.88,0.00,6.88
6478,71011,276.54,440.00,103.46
6478,72002,138.27,225.00,56.73
6478,84012,135.98,225.00,59.02
6478,231209,821.13,1325.00,323.87
6478,231214,406.32,660.00,163.68
6478,250019,138.27,225.00,56.73
6480,9,0.01,0.00,-0.01
6480,58001,35.00,48.00,13.00
6480,70001,35.00,48.00,13.00
6480,150023,35.00,48.00,13.00
6481,5,-138.56,0.00,138.56
6481,9,1.70,0.00,-1.70
6481,70001,35.00,48.00,13.00
6481,84010,35.00,48.00,13.00
6481,150023,36.69,48.00,11.31
6481,190111,36.69,50.00,13.31
6481,250163,245.00,338.00,93.00
6488,9,-0.15,0.00,0.15
6488,70001,95.80,136.00,40.20
6488,71011,47.90,70.00,22.10
6488,84010,47.90,68.00,20.10
6488,85002,47.75,70.00,22.25
6488,96006,95.80,140.00,44.20
6488,150023,47.75,68.00,20.25
6488,170220,95.80,136.00,40.20
6488,192081,47.90,68.00,20.10
6488,231213,191.45,276.00,84.55
6488,231316,95.80,136.00,40.20
6490,5,348.84,0.00,-348.84
6490,170220,117.00,160.00,43.00
6500,9,-1.11,0.00,1.11
6500,231209,228.16,360.00,131.84
6500,231214,76.05,120.00,43.95
6601,1017,120.49,212.00,61.51
6601,7003,120.49,204.00,53.51
6601,12057,240.98,408.00,107.02
6601,31039,120.49,204.00,53.51
6601,50008,120.49,212.00,61.51
6601,57004,120.49,212.00,61.51
6601,70008,240.98,424.00,123.02
6601,77014,120.49,212.00,61.51
6601,80018,120.49,212.00,61.51
6601,92007,481.96,832.00,230.04
6601,230103,120.49,212.00,61.51
6601,230915,120.49,212.00,61.51
6602,5003,52.03,101.00,18.97
6602,14007,364.24,707.00,132.76
6602,19009,0.00,-3.00,-3.00
6602,24026,104.07,199.00,34.93
6602,24045,52.03,98.00,15.97
6602,31026,52.03,101.00,18.97
6602,49055,52.03,104.00,21.97
6602,50018,52.03,101.00,18.97
6602,52003,52.03,98.00,15.97
6602,55005,52.03,101.00,18.97
6602,62003,0.00,-6.00,-6.00
6602,75004,104.07,202.00,37.93
6602,77014,0.00,-3.00,-3.00
6602,78018,0.00,-6.00,-6.00
6602,84012,104.07,202.00,37.93
6602,88008,51.41,104.00,22.59
6602,92011,104.07,202.00,37.93
6602,96010,52.03,104.00,21.97
6602,190205,104.07,199.00,34.93
6602,190219,104.07,202.00,37.93
6602,191814,52.03,104.00,21.97
6602,230807,52.03,101.00,18.97
6608,1002,52.03,104.00,21.97
6608,1035,104.07,202.00,37.93
6608,8004,52.03,95.00,12.97
6608,17009,156.10,297.00,50.90
6608,24026,260.17,508.00,97.83
6608,24044,104.07,208.00,43.93
6608,25056,52.03,104.00,21.97
6608,28013,52.03,104.00,21.97
6608,29014,52.03,101.00,18.97
6608,36014,156.10,312.00,65.90
6608,41013,52.03,104.00,21.97
6608,49076,156.10,306.00,59.90
6608,50018,52.03,104.00,21.97
6608,55005,104.07,199.00,34.93
6608,62003,104.07,205.00,40.93
6608,77017,104.07,208.00,43.93
6608,83010,52.03,104.00,21.97
6608,230807,104.07,205.00,40.93
6646,12048,331.67,620.00,138.33
6646,12057,0.00,-4.00,-4.00
6646,15004,0.00,-4.00,-4.00
6646,19006,0.00,-4.00,-4.00
6646,24045,132.67,244.00,51.33
6646,44027,66.33,128.00,31.67
6646,50001,66.33,128.00,31.67
6646,54001,66.33,128.00,31.67
6646,75004,0.00,-4.00,-4.00
6646,81024,132.67,248.00,55.33
6646,92002,265.34,496.00,110.66
6646,190106,132.67,256.00,63.33
6646,190205,132.67,248.00,55.33
6646,190608,66.33,128.00,31.67
6646,190719,132.67,256.00,63.33
6646,190724,66.33,120.00,23.67
6646,230105,265.34,496.00,110.66
6646,230929,-66.33,-132.00,-35.67
6647,1024,128.17,231.00,72.83
6647,5008,128.17,226.00,67.83
6647,12057,128.17,226.00,67.83
6647,12065,128.17,231.00,72.83
6647,15004,128.17,216.00,57.83
6647,15074,128.17,221.00,62.83
6647,24031,0.00,-5.00,-5.00
6647,31039,256.34,452.00,135.66
6647,31056,128.17,231.00,72.83
6647,36015,256.34,442.00,125.66
6647,37063,128.17,231.00,72.83
6647,40025,128.17,231.00,72.83
6647,52033,128.17,231.00,72.83
6647,80018,128.17,231.00,72.83
6647,81003,256.34,457.00,140.66
6647,190601,256.34,452.00,135.66
6647,191521,256.34,462.00,145.66
6651,8,272.03,0.00,-272.03
6651,12011,250.00,307.50,77.50
6651,12065,25.00,37.75,12.75
6651,14007,150.00,184.50,46.50
6651,25078,25.00,37.75,12.75
6651,29019,25.00,37.75,12.75
6651,31027,100.00,151.00,51.00
6651,38025,25.00,37.75,12.75
6651,40021,200.00,246.00,62.00
6651,50020,75.00,92.25,23.25
6651,52015,50.00,61.50,15.50
6651,56008,75.00,92.25,23.25
6651,58001,300.00,369.00,93.00
6651,62012,25.00,37.75,12.75
6651,70001,-200.00,-246.00,-62.00
6651,73008,125.00,153.75,38.75
6651,74009,175.00,215.25,54.25
6651,75004,75.00,92.25,23.25
6651,77009,-75.00,-92.25,-17.25
6651,77022,50.00,61.50,15.50
6651,78008,75.00,92.25,23.25
6651,79010,25.00,37.75,12.75
6651,80017,50.00,75.50,25.50
6651,83010,325.00,399.75,100.75
6651,84022,25.00,37.75,12.75
6651,88007,50.00,75.50,25.50
6651,89005,50.00,61.50,15.50
6651,92012,25.00,37.75,12.75
6651,92013,50.00,75.50,25.50
6651,93001,25.00,37.75,12.75
6651,190905,25.00,37.75,12.75
6651,190917,25.00,30.75,7.75
6651,191302,25.00,30.75,7.75
6651,191511,50.00,61.50,15.50
6651,191702,75.00,92.25,23.25
6651,191710,75.00,92.25,23.25
6651,230114,150.00,184.50,46.50
6651,230412,125.00,153.75,38.75
6651,231215,25.00,30.75,7.75
6653,5,24.73,0.00,-24.73
6653,8,74.19,0.00,-74.19
6653,3001,100.00,123.00,31.00
6653,3005,50.00,61.50,15.50
6653,4002,25.00,30.75,7.75
6653,4009,50.00,61.50,15.50
6653,14007,150.00,184.50,46.50
6653,15004,25.00,37.75,12.75
6653,25012,25.00,30.75,7.75
6653,30010,150.00,184.50,46.50
6653,38007,50.00,61.50,15.50
6653,41026,25.00,37.75,12.75
6653,46033,25.00,30.75,7.75
6653,48005,50.00,61.50,15.50
6653,50020,50.00,61.50,15.50
6653,52015,50.00,61.50,15.50
6653,58001,125.00,153.75,38.75
6653,60001,250.00,307.50,77.50
6653,62009,250.00,307.50,77.50
6653,68002,50.00,61.50,15.50
6653,70001,-75.00,-92.25,-23.25
6653,75004,25.00,30.75,7.75
6653,88004,50.00,61.50,15.50
6653,92008,125.00,153.75,38.75
6653,92011,300.00,369.00,93.00
6653,96002,50.00,61.50,15.50
6653,190207,75.00,92.25,23.25
6653,191408,25.00,30.75,7.75
6653,230114,25.00,30.75,7.75
6653,230412,125.00,153.75,38.75
6653,230905,125.00,153.75,38.75
6653,231209,100.00,131.00,35.00
6653,231215,50.00,61.50,15.50
6653,231316,150.00,184.50,46.50
6660,5,-279.30,0.00,279.30
6660,7,55.86,0.00,-55.86
6660,408,84.60,114.30,29.70
6660,1012,56.40,76.20,19.80
6660,1015,28.20,38.10,9.90
6660,2003,56.40,76.20,19.80
6660,3001,28.20,38.10,9.90
6660,3005,28.20,38.10,9.90
6660,8005,28.20,38.10,9.90
6660,8007,141.00,190.50,49.50
6660,9003,28.20,38.10,9.90
6660,11005,28.20,40.10,11.90
6660,12007,28.20,38.10,9.90
6660,12011,197.40,266.70,69.30
6660,13008,84.60,114.30,29.70
6660,14007,56.40,76.20,19.80
6660,15034,141.00,190.50,49.50
6660,17010,28.20,38.10,9.90
6660,19008,28.20,41.10,12.90
6660,20014,141.00,190.50,49.50
6660,20106,84.60,114.30,29.70
6660,23004,141.00,190.50,49.50
6660,23006,56.40,76.20,19.80
6660,23007,112.80,158.40,45.60
6660,24011,169.20,228.60,59.40
6660,24016,28.20,38.10,9.90
6660,24017,141.00,190.50,49.50
6660,24020,28.20,38.10,9.90
6660,25008,84.60,114.30,29.70
6660,25010,141.00,190.50,49.50
6660,25017,84.60,114.30,29.70
6660,27032,84.60,114.30,29.70
6660,28012,56.40,76.20,19.80
6660,29003,56.40,76.20,19.80
6660,29011,28.20,38.10,9.90
6660,29012,56.40,76.20,19.80
6660,29013,28.20,38.10,9.90
6660,29017,28.20,38.10,9.90
6660,31008,28.20,38.10,9.90
6660,31033,28.20,40.10,11.90
6660,32014,84.60,114.30,29.70
6660,32017,28.20,38.10,9.90
6660,33005,28.20,41.10,12.90
6660,36007,84.60,114.30,29.70
6660,38001,28.20,40.10,11.90
6660,38008,84.60,114.30,29.70
6660,38016,112.80,152.40,39.60
6660,38019,28.20,38.10,9.90
6660,38021,84.60,114.30,29.70
6660,38040,56.40,76.20,19.80
6660,40017,28.20,38.10,9.90
6660,40022,56.40,76.20,19.80
6660,41012,28.20,40.10,11.90
6660,41015,56.40,80.20,23.80
6660,42012,84.60,114.30,29.70
6660,44005,28.20,41.10,12.90
6660,46019,28.20,38.10,9.90
6660,46033,197.40,266.70,69.30
6660,47011,112.80,154.40,41.60
6660,49027,141.00,190.50,49.50
6660,49044,84.60,114.30,29.70
6660,49055,56.40,76.20,19.80
6660,50007,28.20,38.10,9.90
6660,50016,141.00,190.50,49.50
6660,50020,56.40,76.20,19.80
6660,51018,56.40,76.20,19.80
6660,52015,84.60,114.30,29.70
6660,52037,28.20,41.10,12.90
6660,52040,28.20,41.10,12.90
6660,54006,84.60,114.30,29.70
6660,56008,28.20,38.10,9.90
6660,56015,28.20,38.10,9.90
6660,57006,28.20,38.10,9.90
6660,58001,366.60,495.30,128.70
6660,60001,169.20,228.60,59.40
6660,60010,141.00,190.50,49.50
6660,65001,112.80,152.40,39.60
6660,67004,84.60,114.30,29.70
6660,67005,141.00,190.50,49.50
6660,68002,56.40,76.20,19.80
6660,70001,56.40,76.20,19.80
6660,70003,28.20,40.10,11.90
6660,71003,141.00,190.50,49.50
6660,73003,169.20,228.60,59.40
6660,73008,28.20,38.10,9.90
6660,74005,28.20,38.10,9.90
6660,75002,141.00,190.50,49.50
6660,75004,84.60,114.30,29.70
6660,76010,56.40,76.20,19.80
6660,76018,28.20,38.10,9.90
6660,76021,28.20,38.10,9.90
6660,77009,56.40,76.20,19.80
6660,78008,225.60,304.80,79.20
6660,79005,56.40,76.20,19.80
6660,79007,28.20,38.10,9.90
6660,80002,56.40,76.20,19.80
6660,80005,56.40,76.20,19.80
6660,80026,197.40,266.70,69.30
6660,81001,56.40,76.20,19.80
6660,81014,56.40,76.20,19.80
6660,81018,28.20,41.10,12.90
6660,83010,84.60,114.30,29.70
6660,84002,28.20,41.10,12.90
6660,84004,56.40,79.20,22.80
6660,84010,112.80,152.40,39.60
6660,85002,56.40,79.20,22.80
6660,86003,84.60,114.30,29.70
6660,86007,56.40,82.20,25.80
6660,88005,56.40,76.20,19.80
6660,89005,28.20,38.10,9.90
6660,92008,84.60,114.30,29.70
6660,92011,112.80,152.40,39.60
6660,96002,28.20,38.10,9.90
6660,190101,28.20,38.10,9.90
6660,190207,141.00,190.50,49.50
6660,190216,28.20,38.10,9.90
6660,190302,56.40,76.20,19.80
6660,190304,56.40,76.20,19.80
6660,190702,28.20,38.10,9.90
6660,190907,56.40,76.20,19.80
6660,190913,28.20,38.10,9.90
6660,190917,141.00,190.50,49.50
6660,191010,56.40,76.20,19.80
6660,191210,169.20,228.60,59.40
6660,191213,84.60,114.30,29.70
6660,191511,56.40,76.20,19.80
6660,191526,112.80,152.40,39.60
6660,191608,56.40,76.20,19.80
6660,191710,28.20,38.10,9.90
6660,191713,28.20,38.10,9.90
6660,230105,28.20,38.10,9.90
6660,230314,84.60,114.30,29.70
6660,230412,56.40,76.20,19.80
6660,230431,56.40,76.20,19.80
6660,230905,84.60,114.30,29.70
6660,230920,28.20,38.10,9.90
6660,230924,28.20,38.10,9.90
6660,231001,56.40,82.20,25.80
6660,231203,28.20,38.10,9.90
6660,231215,28.20,38.10,9.90
6660,231308,28.20,38.10,9.90
6660,231316,84.60,114.30,29.70
6660,231502,28.20,41.10,12.90
6660,231701,28.20,38.10,9.90
6660,231805,56.40,76.20,19.80
6727,5,111.72,0.00,-111.72
6727,7,83.79,0.00,-83.79
6727,408,169.20,228.60,59.40
6727,2003,197.40,266.70,69.30
6727,3005,28.20,38.10,9.90
6727,3006,56.40,76.20,19.80
6727,5001,28.20,38.10,9.90
6727,5006,56.40,76.20,19.80
6727,6002,56.40,76.20,19.80
6727,8002,28.20,38.10,9.90
6727,8005,28.20,38.10,9.90
6727,8008,56.40,76.20,19.80
6727,9003,56.40,76.20,19.80
6727,10003,84.60,114.30,29.70
6727,11003,56.40,76.20,19.80
6727,11005,169.20,232.60,63.40
6727,11014,28.20,38.10,9.90
6727,12007,56.40,76.20,19.80
6727,12011,56.40,76.20,19.80
6727,12017,141.00,190.50,49.50
6727,13001,56.40,76.20,19.80
6727,14007,56.40,76.20,19.80
6727,15037,84.60,114.30,29.70
6727,17010,28.20,38.10,9.90
6727,17011,56.40,76.20,19.80
6727,19027,28.20,38.10,9.90
6727,20106,28.20,38.10,9.90
6727,23004,56.40,76.20,19.80
6727,23007,56.40,76.20,19.80
6727,24011,56.40,76.20,19.80
6727,24016,141.00,190.50,49.50
6727,24017,84.60,114.30,29.70
6727,25008,28.20,38.10,9.90
6727,25010,84.60,114.30,29.70
6727,25045,28.20,38.10,9.90
6727,28012,56.40,76.20,19.80
6727,29003,28.20,38.10,9.90
6727,29012,56.40,76.20,19.80
6727,29013,28.20,38.10,9.90
6727,32017,28.20,38.10,9.90
6727,35002,28.20,38.10,9.90
6727,36007,84.60,114.30,29.70
6727,40004,141.00,190.50,49.50
6727,40017,56.40,76.20,19.80
6727,41012,28.20,40.10,11.90
6727,46019,84.60,114.30,29.70
6727,47005,28.20,38.10,9.90
6727,49039,28.20,38.10,9.90
6727,50016,28.20,38.10,9.90
6727,56007,56.40,76.20,19.80
6727,56008,28.20,38.10,9.90
6727,56015,28.20,38.10,9.90
6727,57006,56.40,76.20,19.80
6727,58001,112.80,152.40,39.60
6727,60001,112.80,152.40,39.60
6727,62009,141.00,190.50,49.50
6727,63001,56.40,81.20,24.80
6727,67004,28.20,38.10,9.90
6727,67005,84.60,114.30,29.70
6727,70001,84.60,114.30,29.70
6727,73003,225.60,304.80,79.20
6727,74005,28.20,38.10,9.90
6727,74009,28.20,38.10,9.90
6727,75004,28.20,38.10,9.90
6727,76010,112.80,152.40,39.60
6727,77002,56.40,76.20,19.80
6727,77007,28.20,38.10,9.90
6727,77009,84.60,114.30,29.70
6727,79007,28.20,38.10,9.90
6727,80026,112.80,152.40,39.60
6727,81001,56.40,76.20,19.80
6727,81014,112.80,152.40,39.60
6727,83010,56.40,76.20,19.80
6727,84002,28.20,41.10,12.90
6727,84003,28.20,40.10,11.90
6727,85002,28.20,38.10,9.90
6727,86003,56.40,76.20,19.80
6727,89007,56.40,81.20,24.80
6727,92008,84.60,114.30,29.70
6727,92011,56.40,76.20,19.80
6727,190101,28.20,38.10,9.90
6727,190207,169.20,228.60,59.40
6727,190302,56.40,76.20,19.80
6727,190304,28.20,38.10,9.90
6727,190603,28.20,38.10,9.90
6727,190913,56.40,76.20,19.80
6727,190917,112.80,152.40,39.60
6727,191010,56.40,76.20,19.80
6727,191210,169.20,228.60,59.40
6727,191213,84.60,114.30,29.70
6727,191302,28.20,38.10,9.90
6727,191408,28.20,38.10,9.90
6727,191511,28.20,38.10,9.90
6727,191526,56.40,76.20,19.80
6727,191608,28.20,38.10,9.90
6727,191702,56.40,76.20,19.80
6727,191710,169.20,228.60,59.40
6727,191713,28.20,38.10,9.90
6727,191812,28.20,38.10,9.90
6727,191814,112.80,152.40,39.60
6727,230105,225.60,304.80,79.20
6727,230114,84.60,114.30,29.70
6727,230412,56.40,76.20,19.80
6727,230427,28.20,38.10,9.90
6727,230431,28.20,38.10,9.90
6727,230441,28.20,38.10,9.90
6727,230920,28.20,38.10,9.90
6727,230924,28.20,38.10,9.90
6727,231203,56.40,76.20,19.80
6727,231215,28.20,38.10,9.90
6727,231308,28.20,38.10,9.90
6727,231502,28.20,41.10,12.90
6727,231701,84.60,114.30,29.70
6727,231805,28.20,38.10,9.90
6728,5,126.25,0.00,-126.25
6728,8,50.50,0.00,-50.50
6728,2003,25.52,35.50,9.98
6728,4009,25.52,35.50,9.98
6728,12011,51.04,71.00,19.96
6728,14001,25.52,35.50,9.98
6728,29010,25.52,35.50,9.98
6728,29011,25.52,35.50,9.98
6728,29012,25.52,35.50,9.98
6728,31008,25.52,35.50,9.98
6728,31046,25.52,38.50,12.98
6728,36007,25.52,35.50,9.98
6728,38001,25.52,35.50,9.98
6728,44010,-76.56,-106.50,-29.94
6728,46019,25.52,35.50,9.98
6728,50007,25.52,35.50,9.98
6728,52015,25.52,35.50,9.98
6728,54006,76.56,106.50,29.94
6728,56008,-25.52,-35.50,-9.98
6728,58001,25.52,35.50,9.98
6728,77016,25.52,35.50,9.98
6728,81014,51.04,71.00,19.96
6728,83001,25.52,35.50,9.98
6728,85002,25.52,35.50,9.98
6728,190304,127.60,177.50,49.90
6728,191518,25.52,35.50,9.98
6728,230105,25.52,35.50,9.98
6728,230431,25.52,35.50,9.98
6728,231701,25.52,35.50,9.98
6729,7,25.89,0.00,-25.89
6729,8,25.89,0.00,-25.89
6729,1031,26.16,32.40,6.24
6729,3001,26.16,32.40,6.24
6729,3005,26.16,32.40,6.24
6729,4009,104.64,129.60,24.96
6729,8007,130.80,162.00,31.20
6729,11001,209.28,259.20,49.92
6729,12011,78.48,97.20,18.72
6729,13008,78.48,97.20,18.72
6729,14007,366.24,453.60,87.36
6729,23004,156.96,194.40,37.44
6729,29017,52.32,64.80,12.48
6729,30010,52.32,68.80,16.48
6729,32014,52.32,64.80,12.48
6729,38008,130.80,162.00,31.20
6729,38040,52.32,64.80,12.48
6729,40017,130.80,164.00,33.20
6729,40022,52.32,64.80,12.48
6729,43013,130.80,162.00,31.20
6729,46033,52.32,64.80,12.48
6729,47011,26.16,34.40,8.24
6729,48005,26.16,34.40,8.24
6729,49039,104.64,142.60,37.96
6729,49055,156.96,194.40,37.44
6729,50020,52.32,64.80,12.48
6729,58001,366.24,453.60,87.36
6729,58002,130.80,162.00,31.20
6729,60001,313.92,388.80,74.88
6729,67004,130.80,162.00,31.20
6729,67005,261.60,324.00,62.40
6729,70001,130.80,162.00,31.20
6729,73008,26.16,32.40,6.24
6729,80041,52.32,64.80,12.48
6729,83002,130.80,172.00,41.20
6729,83010,52.32,64.80,12.48
6729,84010,52.32,64.80,12.48
6729,85002,26.16,39.40,13.24
6729,88005,52.32,64.80,12.48
6729,89007,235.44,344.60,109.16
6729,92008,104.64,129.60,24.96
6729,92011,209.28,259.20,49.92
6729,96002,104.64,129.60,24.96
6729,190917,156.96,194.40,37.44
6729,191010,130.80,162.00,31.20
6729,191302,52.32,64.80,12.48
6729,191702,104.64,129.60,24.96
6729,191710,26.16,32.40,6.24
6729,191814,78.48,97.20,18.72
6729,230105,104.64,129.60,24.96
6729,230314,78.48,97.20,18.72
6729,230412,52.32,64.80,12.48
6729,230440,156.96,194.40,37.44
6729,231215,52.32,64.80,12.48
6729,231316,130.80,162.00,31.20
6731,7,126.25,0.00,-126.25
6731,408,76.56,106.50,29.94
6731,4009,25.52,35.50,9.98
6731,11005,25.52,35.50,9.98
6731,12011,127.60,177.50,49.90
6731,14001,25.52,35.50,9.98
6731,18001,25.52,35.50,9.98
6731,21032,76.56,106.50,29.94
6731,23004,25.52,35.50,9.98
6731,24014,76.56,106.50,29.94
6731,25008,51.04,71.00,19.96
6731,27063,127.60,177.50,49.90
6731,29009,25.52,35.50,9.98
6731,29010,25.52,35.50,9.98
6731,29012,25.52,35.50,9.98
6731,30006,25.52,35.50,9.98
6731,31004,25.52,35.50,9.98
6731,31033,25.52,35.50,9.98
6731,34001,25.52,35.50,9.98
6731,34009,51.04,71.00,19.96
6731,36007,127.60,177.50,49.90
6731,38021,51.04,71.00,19.96
6731,38040,25.52,35.50,9.98
6731,40010,51.04,71.00,19.96
6731,40017,25.52,35.50,9.98
6731,40022,25.52,35.50,9.98
6731,43004,76.56,106.50,29.94
6731,44010,127.60,177.50,49.90
6731,44016,76.56,106.50,29.94
6731,44040,25.52,35.50,9.98
6731,49027,76.56,106.50,29.94
6731,49039,51.04,71.00,19.96
