product_num,customer_num,cost,revenue,gross
4533,191104,0.00,-10.00,-10.00
4533,191502,112.86,222.00,79.14
4533,230119,225.72,434.00,148.28
4533,230907,225.72,434.00,148.28
4533,230915,225.72,444.00,158.28
4533,230930,225.72,434.00,148.28
4533,231002,112.86,222.00,79.14
4533,231211,112.86,222.00,79.14
4533,231213,112.86,217.00,74.14
4533,231304,112.86,222.00,79.14
4533,231307,112.86,222.00,79.14
4533,231309,112.86,222.00,79.14
4534,1010,95.20,222.00,66.80
4534,3011,142.80,323.00,90.20
4534,12011,47.60,111.00,33.40
4534,12037,95.20,212.00,56.80
4534,13003,95.20,212.00,56.80
4534,15004,95.20,212.00,56.80
4534,17001,95.20,217.00,61.80
4534,17003,0.00,-5.00,-5.00
4534,17009,190.40,434.00,123.60
4534,24026,142.80,313.00,80.20
4534,24044,0.00,-5.00,-5.00
4534,24048,95.20,212.00,56.80
4534,25052,95.20,212.00,56.80
4534,25056,95.20,212.00,56.80
4534,31022,0.00,-5.00,-5.00
4534,31030,0.00,-5.00,-5.00
4534,34000,0.00,-10.00,-10.00
4534,34018,333.20,742.00,198.80
4534,39010,47.60,111.00,33.40
4534,49022,0.00,-5.00,-5.00
4534,49043,47.60,111.00,33.40
4534,50001,0.00,-5.00,-5.00
4534,52018,190.40,429.00,118.60
4534,62003,142.80,308.00,75.20
4534,75004,0.00,-5.00,-5.00
4534,78018,47.60,111.00,33.40
4534,81024,95.20,217.00,61.80
4534,83005,47.60,111.00,33.40
4534,93018,47.60,111.00,33.40
4534,230702,47.60,111.00,33.40
4602,7,26.90,0.00,-26.90
4602,408,27.17,36.50,10.33
4602,1012,81.51,109.50,30.99
4602,1029,27.17,39.50,12.33
4602,1031,54.34,73.00,20.66
4602,2003,81.51,109.50,30.99
4602,3001,54.34,73.00,20.66
4602,4009,27.17,36.50,10.33
4602,5006,81.51,109.50,30.99
4602,8007,135.85,187.50,51.65
4602,9003,54.34,73.00,20.66
4602,11003,27.17,36.50,10.33
4602,12005,54.34,73.00,20.66
4602,12007,54.34,73.00,20.66
4602,12011,163.02,221.00,61.98
4602,12056,27.17,39.50,12.33
4602,13001,54.34,73.00,20.66
4602,14007,27.17,36.50,10.33
4602,15040,27.17,39.50,12.33
4602,19008,27.17,39.50,12.33
4602,19009,108.68,150.00,41.32
4602,19027,81.51,109.50,30.99
4602,24011,163.02,220.00,61.98
4602,24016,27.17,36.50,10.33
4602,24020,27.17,37.50,10.33
4602,25008,27.17,36.50,10.33
4602,25010,54.34,75.00,20.66
4602,29003,27.17,39.50,12.33
4602,29004,81.51,109.50,30.99
4602,29011,27.17,36.50,10.33
4602,30007,27.17,39.50,12.33
4602,31008,27.17,37.50,10.33
4602,31033,81.51,118.50,36.99
4602,32017,54.34,73.00,20.66
4602,36007,54.34,73.00,20.66
4602,38016,81.51,109.50,30.99
4602,39012,81.51,112.50,30.99
4602,40019,27.17,39.50,12.33
4602,40022,163.02,222.00,61.98
4602,40025,27.17,39.50,12.33
4602,46019,81.51,109.50,30.99
4602,48002,81.51,112.50,30.99
4602,49024,54.34,79.00,24.66
4602,49032,81.51,112.50,30.99
4602,49039,27.17,39.50,12.33
4602,49063,27.17,39.50,12.33
4602,49069,135.85,187.50,51.65
4602,50016,135.85,187.50,51.65
4602,50020,54.34,73.00,20.66
4602,51018,27.17,36.50,10.33
4602,52025,108.68,146.00,41.32
4602,54007,27.17,39.50,12.33
4602,55001,81.51,112.50,30.99
4602,57001,27.17,39.50,12.33
4602,58001,81.51,109.50,30.99
4602,59004,27.17,36.50,10.33
4602,62009,135.85,182.50,51.65
4602,63001,27.17,39.50,12.33
4602,67004,27.17,36.50,10.33
4602,67005,108.68,146.00,41.32
4602,70003,27.17,37.50,10.33
4602,70005,135.85,187.50,51.65
4602,71003,135.85,182.50,51.65
4602,73003,190.19,255.50,72.31
4602,75002,54.34,73.00,20.66
4602,75004,54.34,73.00,20.66
4602,78008,135.85,187.50,51.65
4602,80005,54.34,74.00,20.66
4602,80026,54.34,75.00,20.66
4602,80041,54.34,73.00,20.66
4602,81006,54.34,73.00,20.66
4602,81014,163.02,219.00,61.98
4602,81018,54.34,79.00,24.66
4602,81032,54.34,79.00,24.66
4602,83001,54.34,73.00,20.66
4602,83003,81.51,109.50,30.99
4602,83010,244.53,328.50,92.97
4602,84002,27.17,37.50,10.33
4602,84003,27.17,37.50,10.33
4602,84004,27.17,39.50,12.33
4602,84008,81.51,109.50,30.99
4602,84009,54.34,79.00,24.66
4602,84010,81.51,109.50,30.99
4602,85002,81.51,114.50,32.99
4602,87001,27.17,36.50,10.33
4602,87006,27.17,39.50,12.33
4602,88005,81.51,109.50,30.99
4602,89005,54.34,73.00,20.66
4602,92008,108.68,148.00,41.32
4602,92011,163.02,219.00,61.98
4602,94001,27.17,36.50,10.33
4602,96002,54.34,73.00,20.66
4602,96006,163.02,237.00,73.98
4602,190207,135.85,182.50,51.65
4602,190216,108.68,146.00,41.32
4602,190302,54.34,75.00,20.66
4602,190304,54.34,73.00,20.66
4602,190705,163.02,219.00,61.98
4602,190724,27.17,39.50,12.33
4602,190917,81.51,109.50,30.99
4602,191210,108.68,146.00,41.32
4602,191406,27.17,39.50,12.33
4602,191608,27.17,36.50,10.33
4602,191702,27.17,36.50,10.33
4602,191710,81.51,109.50,30.99
4602,191803,27.17,37.50,10.33
4602,191812,27.17,37.50,10.33
4602,191814,108.68,146.00,41.32
4602,230105,81.51,109.50,30.99
4602,230114,163.02,219.00,61.98
4602,230121,54.34,75.00,20.66
4602,230314,27.17,36.50,10.33
4602,230412,54.34,73.00,20.66
4602,230427,27.17,36.50,10.33
4602,230431,54.34,73.00,20.66
4602,230905,54.34,73.00,20.66
4602,230920,27.17,37.50,10.33
4602,231215,54.34,73.00,20.66
4602,231308,54.34,73.00,20.66
4602,231502,27.17,39.50,12.33
4602,231701,27.17,37.50,10.33
4602,231717,135.85,182.50,51.65
4602,231805,27.17,37.50,10.33
4609,1024,-112.86,-217.00,-74.14
4610,12011,57.34,81.00,23.66
4610,70001,86.01,121.50,35.49
4610,92011,458.72,648.00,189.28
4610,190207,57.34,81.00,23.66
4610,190917,28.67,40.50,11.83
4610,191702,28.67,40.50,11.83
4610,230427,28.67,40.50,11.83
4616,7,47.82,0.00,-47.82
4616,1012,48.36,66.00,19.94
4616,1031,169.26,231.00,69.79
4616,4009,72.54,99.00,29.91
4616,13001,120.90,165.00,49.85
4616,14007,48.36,66.00,19.94
4616,25008,72.54,99.00,29.91
4616,46019,193.44,264.00,79.76
4616,49039,48.36,69.00,21.79
4616,50018,24.18,36.00,11.82
4616,50020,48.36,66.00,19.94
4616,51014,24.18,36.00,11.82
4616,58001,265.98,363.00,109.67
4616,62009,120.90,165.00,49.85
4616,68002,120.90,165.00,49.85
4616,74009,72.54,99.00,29.91
4616,81014,217.62,297.00,89.73
4616,83001,169.26,231.00,69.79
4616,83010,435.24,594.00,179.46
4616,84008,72.54,99.00,29.91
4616,84010,48.36,66.00,19.94
4616,85002,120.90,171.00,53.55
4616,87001,24.18,33.00,9.97
4616,89007,24.18,36.00,11.82
4616,92011,217.62,297.00,89.73
4616,94001,314.34,429.00,129.61
4616,190917,72.54,99.00,29.91
4616,191710,72.54,99.00,29.91
4616,230114,72.54,99.00,29.91
4616,230412,96.72,132.00,39.88
4616,231805,48.36,66.00,19.94
4617,7,95.64,0.00,-95.64
4617,8,191.28,0.00,-191.28
4617,408,217.62,297.00,89.73
4617,1012,48.36,66.00,19.94
4617,1015,120.90,165.00,49.85
4617,1031,483.60,660.00,199.40
4617,2002,120.90,165.00,49.85
4617,2003,169.26,231.00,69.79
4617,4009,120.90,165.00,49.85
4617,5006,48.36,66.00,19.94
4617,6002,-72.54,-99.00,-29.91
4617,8007,120.90,165.00,49.85
4617,8008,48.36,66.00,19.94
4617,9003,24.18,33.00,9.97
4617,11003,169.26,231.00,69.79
4617,11014,145.08,198.00,59.82
4617,12005,96.72,132.00,39.88
4617,12011,120.90,165.00,49.85
4617,12034,24.18,36.00,11.82
4617,14007,48.36,66.00,19.94
4617,18001,217.62,297.00,89.73
4617,19027,72.54,99.00,29.91
4617,31037,-72.54,-99.00,-29.91
4617,32017,24.18,33.00,9.97
4617,35002,120.90,165.00,49.85
4617,36007,48.36,66.00,19.94
4617,40022,24.18,33.00,9.97
4617,48002,48.36,66.00,19.94
4617,49039,72.54,102.00,31.76
4617,58001,314.34,429.00,129.61
4617,58002,48.36,66.00,19.94
4617,59004,96.72,132.00,39.88
4617,67004,120.90,165.00,49.85
4617,67005,241.80,330.00,99.70
4617,68002,72.54,99.00,29.91
4617,73003,72.54,99.00,29.91
4617,75004,24.18,33.00,9.97
4617,80041,169.26,231.00,69.79
4617,81006,72.54,99.00,29.91
4617,83010,362.70,495.00,149.55
4617,84008,120.90,165.00,49.85
4617,84010,120.90,165.00,49.85
4617,85002,72.54,102.00,31.76
4617,88004,265.98,363.00,109.67
4617,88005,241.80,330.00,99.70
4617,89005,120.90,165.00,49.85
4617,89007,72.54,108.00,35.46
4617,92011,701.22,957.00,289.13
4617,94001,241.80,330.00,99.70
4617,94008,241.80,330.00,99.70
4617,190207,120.90,165.00,49.85
4617,190216,145.08,198.00,59.82
4617,190705,96.72,132.00,39.88
4617,190917,72.54,99.00,29.91
4617,191010,48.36,66.00,19.94
4617,191213,265.98,363.00,109.67
4617,191702,362.70,495.00,149.55
4617,191710,120.90,165.00,49.85
4617,191814,96.72,132.00,39.88
4617,230105,96.72,132.00,39.88
4617,230114,193.44,264.00,79.76
4617,230314,72.54,99.00,29.91
4617,230412,96.72,132.00,39.88
4617,230431,72.54,99.00,29.91
4617,230441,-120.90,-165.00,-49.85
4617,231308,96.72,132.00,39.88
4617,231701,48.36,66.00,19.94
4617,231717,483.60,660.00,199.40
4617,231805,48.36,66.00,19.94
4620,5,-94.00,0.00,94.00
4620,7,94.00,0.00,-94.00
4620,8008,95.20,212.00,56.80
4620,12019,95.20,212.00,56.80
4620,14007,333.20,742.00,198.80
4620,19006,95.20,222.00,66.80
4620,58001,0.00,-5.00,-5.00
4620,75004,47.60,106.00,28.40
4620,92011,95.20,212.00,56.80
4620,95002,95.20,197.00,41.80
4620,191814,47.60,111.00,33.40
4642,7,53.80,0.00,-53.80
4642,408,27.17,37.50,10.33
4642,1028,54.34,79.00,24.66
4642,1029,81.51,118.50,36.99
4642,1031,27.17,36.50,10.33
4642,2003,27.17,36.50,10.33
4642,3001,27.17,36.50,10.33
4642,4009,54.34,73.00,20.66
4642,6002,27.17,37.50,10.33
4642,8009,54.34,79.00,24.66
4642,9003,27.17,36.50,10.33
4642,10003,81.51,109.50,30.99
4642,11003,54.34,73.00,20.66
4642,11014,135.85,185.50,51.65
4642,12005,27.17,36.50,10.33
4642,12007,81.51,109.50,30.99
4642,12010,27.17,39.50,12.33
4642,12011,108.68,148.00,41.32
4642,14001,135.85,182.50,51.65
4642,15047,135.85,182.50,51.65
4642,17010,27.17,36.50,10.33
4642,18001,27.17,36.50,10.33
4642,19009,27.17,37.50,10.33
4642,19027,81.51,109.50,30.99
4642,23003,108.68,158.00,49.32
4642,24011,108.68,149.00,41.32
4642,24015,54.34,73.00,20.66
4642,24016,108.68,149.00,41.32
4642,24020,27.17,37.50,10.33
4642,25008,27.17,36.50,10.33
4642,25010,81.51,112.50,30.99
4642,29011,27.17,36.50,10.33
4642,29012,108.68,146.00,41.32
4642,31008,54.34,75.00,20.66
4642,32016,27.17,36.50,10.33
4642,32017,54.34,73.00,20.66
4642,38021,27.17,39.50,12.33
4642,39012,81.51,112.50,30.99
4642,40004,135.85,182.50,51.65
4642,49032,54.34,75.00,20.66
4642,49033,135.85,187.50,51.65
4642,50020,27.17,36.50,10.33
4642,51018,81.51,109.50,30.99
4642,52015,54.34,73.00,20.66
4642,57003,81.51,112.50,30.99
4642,58001,163.02,219.00,61.98
4642,67005,135.85,182.50,51.65
4642,68002,54.34,73.00,20.66
4642,73003,54.34,73.00,20.66
4642,73008,81.51,109.50,30.99
4642,74009,27.17,36.50,10.33
4642,75002,27.17,36.50,10.33
4642,75004,27.17,36.50,10.33
4642,77009,27.17,39.50,12.33
4642,80003,54.34,79.00,24.66
4642,80005,163.02,222.00,61.98
4642,80008,81.51,118.50,36.99
4642,81006,27.17,36.50,10.33
4642,81011,27.17,37.50,10.33
4642,81014,81.51,109.50,30.99
4642,83002,135.85,187.50,51.65
4642,83003,54.34,73.00,20.66
4642,83010,108.68,146.00,41.32
4642,84002,27.17,37.50,10.33
4642,84003,27.17,37.50,10.33
4642,85002,27.17,39.50,12.33
4642,86005,54.34,79.00,24.66
4642,89005,27.17,36.50,10.33
4642,92008,54.34,75.00,20.66
4642,92011,27.17,36.50,10.33
4642,94001,27.17,36.50,10.33
4642,96002,27.17,36.50,10.33
4642,190207,81.51,109.50,30.99
4642,190216,81.51,109.50,30.99
4642,190302,27.17,37.50,10.33
4642,190304,54.34,73.00,20.66
4642,191010,54.34,73.00,20.66
4642,191302,27.17,37.50,10.33
4642,191518,81.51,112.50,30.99
4642,191608,54.34,73.00,20.66
4642,191710,27.17,36.50,10.33
4642,191814,27.17,36.50,10.33
4642,230114,81.51,109.50,30.99
4642,230121,27.17,37.50,10.33
4642,230412,54.34,73.00,20.66
4642,230431,54.34,73.00,20.66
4642,230441,108.68,146.00,41.32
4642,230905,54.34,73.00,20.66
4642,231215,81.51,109.50,30.99
4642,231308,81.51,109.50,30.99
4642,231316,54.34,73.00,20.66
4642,231710,27.17,39.50,12.33
4642,231717,135.85,182.50,51.65
4642,231719,27.17,39.50,12.33
4643,14007,48.36,66.00,19.94
4643,46019,48.36,66.00,19.94
4643,50020,241.80,330.00,99.70
4643,58001,48.36,66.00,19.94
4643,73008,48.36,66.00,19.94
4643,83010,72.54,99.00,29.91
4643,94001,24.18,33.00,9.97
4643,191710,24.18,33.00,9.97
4643,230412,120.90,165.00,49.85
4643,230427,72.54,99.00,29.91
4643,230433,48.36,72.00,23.64
4643,230441,145.08,198.00,59.82
4643,230905,48.36,66.00,19.94
4643,231215,48.36,66.00,19.94
4656,5,119.55,0.00,-119.55
4656,2003,72.54,99.00,29.91
4656,8007,120.90,165.00,49.85
4656,11003,120.90,165.00,49.85
4656,11014,72.54,99.00,29.91
4656,12005,24.18,33.00,9.97
4656,12011,145.08,198.00,59.82
4656,14007,314.34,429.00,129.61
4656,17010,72.54,99.00,29.91
4656,58001,96.72,132.00,39.88
4656,60001,241.80,330.00,99.70
4656,73003,96.72,132.00,39.88
4656,190207,72.54,99.00,29.91
4656,191007,48.36,72.00,23.64
4656,191010,120.90,165.00,49.85
4656,191210,24.18,33.00,9.97
4656,191302,48.36,66.00,19.94
4656,191702,48.36,66.00,19.94
4656,191710,48.36,66.00,19.94
4656,230314,72.54,99.00,29.91
4656,230427,120.90,165.00,49.85
4656,231215,96.72,132.00,39.88
4656,231701,120.90,165.00,49.85
4677,1002,47.60,106.00,28.40
4677,5008,142.80,313.00,80.20
4677,75004,0.00,-5.00,-5.00
4677,230915,95.20,212.00,56.80
4699,5,26.90,0.00,-26.90
4699,8,53.80,0.00,-53.80
4699,84008,-27.17,-36.50,-10.33
4699,95004,-27.17,-36.50,-10.33
4700,8,53.80,0.00,-53.80
4700,11003,54.34,73.00,20.66
4700,12007,54.34,73.00,20.66
4700,12011,135.85,183.50,51.65
4700,14007,81.51,109.50,30.99
4700,17010,27.17,36.50,10.33
4700,25008,27.17,36.50,10.33
4700,32017,27.17,36.50,10.33
4700,46019,27.17,36.50,10.33
4700,52025,108.68,146.00,41.32
4700,58001,54.34,73.00,20.66
4700,60001,54.34,73.00,20.66
4700,80005,-54.34,-75.00,-20.66
4700,80041,27.17,36.50,10.33
4700,83010,27.17,36.50,10.33
4700,92008,54.34,75.00,20.66
4700,191608,27.17,36.50,10.33
4700,191710,27.17,36.50,10.33
4700,231215,27.17,36.50,10.33
4700,231308,27.17,36.50,10.33
4701,6,111.16,0.00,-111.16
4701,7,166.75,0.00,-166.75
4701,9,-0.17,0.00,0.17
4701,1002,0.00,-14.00,-14.00
4701,1005,344.56,738.00,213.44
4701,1010,172.33,369.00,106.67
4701,1012,114.88,246.00,71.12
4701,1017,172.33,380.00,117.67
4701,1023,114.77,246.00,71.23
4701,1024,114.89,246.00,71.11
4701,1030,344.58,746.00,221.42
4701,3002,229.75,481.00,131.25
4701,4007,229.73,503.00,153.27
4701,4011,114.91,246.00,71.09
4701,5003,114.89,257.00,82.11
4701,5004,0.00,-7.00,-7.00
4701,5008,229.68,470.00,120.32
4701,5012,57.44,134.00,46.56
4701,6003,57.46,134.00,46.54
4701,7003,172.33,325.00,62.67
4701,8014,57.39,134.00,46.61
4701,8015,287.21,626.00,188.79
4701,10007,172.28,395.00,132.72
4701,11011,172.28,402.00,139.72
4701,12019,57.44,112.00,24.56
4701,12022,344.56,738.00,213.44
4701,12023,57.39,134.00,46.61
4701,12026,57.44,134.00,46.56
4701,12034,114.88,235.00,60.12
4701,12037,114.89,235.00,60.11
4701,12040,57.44,134.00,46.56
4701,12057,114.82,246.00,71.18
4701,12065,57.39,112.00,24.61
4701,13003,229.66,492.00,142.34
4701,13016,114.88,246.00,71.12
4701,14002,114.91,246.00,71.09
4701,14003,114.84,246.00,71.16
4701,14008,0.00,-7.00,-7.00
4701,15004,229.70,503.00,153.30
4701,15006,114.88,246.00,71.12
4701,15074,172.28,369.00,106.72
4701,17001,57.44,134.00,46.56
4701,17006,114.91,246.00,71.09
4701,17009,229.68,459.00,109.32
4701,19004,344.61,749.00,224.39
4701,19005,172.30,369.00,106.70
4701,19006,344.56,727.00,202.44
4701,19009,172.33,358.00,95.67
4701,21043,229.68,503.00,153.32
4701,22016,57.39,127.00,39.61
4701,23001,57.46,134.00,46.54
4701,24006,114.88,246.00,71.12
4701,24019,287.19,637.00,199.81
4701,24022,114.77,246.00,71.23
4701,24025,459.47,973.00,273.53
4701,24026,344.58,716.00,191.42
4701,24027,114.88,246.00,71.12
4701,24029,172.28,374.00,111.72
4701,24031,229.68,492.00,142.32
4701,24044,0.00,-11.00,-11.00
4701,24045,0.00,-7.00,-7.00
4701,24048,287.22,593.00,155.78
4701,25049,459.47,984.00,284.53
4701,25052,57.44,112.00,24.56
4701,25056,114.89,246.00,71.11
4701,25077,57.44,123.00,35.56
4701,25078,114.91,246.00,71.09
4701,27067,57.46,134.00,46.54
4701,28008,172.28,358.00,95.72
4701,28009,57.46,123.00,35.54
4701,28024,229.79,492.00,142.21
4701,29019,0.00,-7.00,-7.00
4701,29021,114.91,246.00,71.09
4701,29030,114.88,246.00,71.12
4701,29035,689.20,1476.00,426.80
4701,29051,1033.65,2214.00,640.35
4701,30012,57.46,134.00,46.54
4701,30026,114.91,246.00,71.09
4701,31006,57.39,134.00,46.61
4701,31011,57.44,112.00,24.56
4701,31023,57.46,123.00,35.54
4701,31026,57.46,123.00,35.54
4701,31027,402.00,861.00,249.00
4701,31037,-114.88,-268.00,-93.12
4701,31039,57.46,134.00,46.54
4701,31043,229.80,481.00,131.20
4701,32005,229.65,492.00,142.35
4701,32012,57.46,113.00,25.54
4701,32023,114.89,257.00,82.11
4701,34002,114.91,246.00,71.09
4701,35002,57.46,134.00,46.54
4701,35010,0.00,-7.00,-7.00
4701,36015,0.00,-11.00,-11.00
4701,36025,172.16,369.00,106.84
4701,37034,114.77,235.00,60.23
4701,38007,114.91,246.00,71.09
4701,38020,57.39,134.00,46.61
4701,38039,229.68,492.00,142.32
4701,39010,0.00,-7.00,-7.00
4701,39018,229.68,492.00,142.32
4701,40005,0.00,-21.00,-21.00
4701,40032,114.89,268.00,93.11
4701,41010,57.39,123.00,35.61
4701,41020,57.46,134.00,46.54
4701,41026,57.39,127.00,39.61
4701,41033,114.77,246.00,71.23
4701,42009,57.44,127.00,39.56
4701,44035,229.66,481.00,131.34
4701,45005,114.89,268.00,93.11
4701,46017,0.00,-7.00,-7.00
4701,46028,114.88,246.00,71.12
4701,49016,57.39,127.00,39.61
4701,49026,114.91,246.00,71.09
4701,49085,114.88,224.00,49.12
4701,50008,229.72,503.00,153.28
4701,50015,57.46,127.00,39.54
4701,52009,0.00,-7.00,-7.00
4701,56009,459.52,995.00,295.48
4701,57004,172.28,395.00,132.72
4701,58001,172.31,369.00,106.69
4701,60002,114.89,261.00,86.11
4701,60012,344.59,738.00,213.41
4701,60016,57.46,134.00,46.54
4701,60017,57.46,134.00,46.54
4701,61002,57.44,134.00,46.56
4701,65001,114.88,246.00,71.12
4701,65006,229.73,514.00,164.27
4701,67002,57.44,112.00,24.56
4701,67010,57.46,120.00,32.54
4701,68002,0.00,-7.00,-7.00
4701,70004,229.79,448.00,98.21
4701,70008,57.44,123.00,35.56
4701,71001,114.82,257.00,82.18
4701,71004,114.91,239.00,64.09
4701,71011,57.39,134.00,46.61
4701,72002,57.44,134.00,46.56
4701,73001,114.89,247.00,72.11
4701,73002,114.91,246.00,71.09
4701,74012,57.39,134.00,46.61
4701,75001,114.88,246.00,71.12
4701,75004,57.44,101.00,13.56
4701,76005,114.89,246.00,71.11
4701,77013,55.53,134.00,48.47
4701,77014,114.91,246.00,71.09
4701,77031,114.88,246.00,71.12
4701,78007,114.89,261.00,86.11
4701,79001,57.44,123.00,35.56
4701,80007,229.79,459.00,109.21
4701,80009,57.46,127.00,39.54
4701,80012,0.00,-22.00,-22.00
4701,80018,402.00,850.00,238.00
4701,80024,114.88,246.00,71.12
4701,80040,114.88,246.00,71.12
4701,81003,57.44,134.00,46.56
4701,81012,114.88,246.00,71.12
4701,81031,57.44,134.00,46.56
4701,83005,57.44,101.00,13.56
4701,83010,57.44,123.00,35.56
4701,83011,114.89,246.00,71.11
4701,84007,57.44,112.00,24.56
4701,84009,287.17,626.00,188.83
4701,84015,114.88,246.00,71.12
4701,85001,229.73,536.00,186.27
4701,88002,114.84,246.00,71.16
4701,88003,172.33,369.00,106.67
4701,89002,229.72,503.00,153.28
4701,92002,-0.05,0.00,0.05
4701,92004,57.44,123.00,35.56
4701,92005,114.88,235.00,60.12
4701,92007,229.73,459.00,109.27
4701,92010,114.84,257.00,82.16
4701,92011,57.46,123.00,35.54
4701,92012,172.28,380.00,117.72
4701,93004,114.88,246.00,71.12
4701,93005,114.91,235.00,60.09
4701,93014,114.89,257.00,82.11
4701,94004,57.46,134.00,46.54
4701,94011,114.77,268.00,93.23
4701,94013,57.39,134.00,46.61
4701,190104,57.44,120.00,32.56
4701,190108,114.84,246.00,71.16
4701,190203,229.79,492.00,142.21
4701,190205,172.30,336.00,73.70
4701,190210,57.39,134.00,46.61
4701,190214,459.43,984.00,284.57
4701,190220,229.68,492.00,142.32
4701,190601,172.26,380.00,117.74
4701,190615,57.39,134.00,46.61
4701,190704,287.12,604.00,166.88
4701,190707,114.91,246.00,71.09
4701,190708,55.60,113.00,27.40
4701,190709,114.88,246.00,71.12
4701,190712,57.39,134.00,46.61
4701,190723,57.44,112.00,24.56
4701,190905,172.28,358.00,95.72
4701,190923,344.66,727.00,202.34
4701,191004,57.46,134.00,46.54
4701,191007,229.72,481.00,131.28
4701,191008,57.44,134.00,46.56
4701,191009,114.88,246.00,71.12
4701,191207,229.72,515.00,165.28
4701,191210,57.44,123.00,35.56
4701,191213,57.39,134.00,46.61
4701,191405,229.65,492.00,142.35
4701,191408,114.91,246.00,71.09
4701,191502,57.44,134.00,46.56
4701,191505,229.73,492.00,142.27
4701,191507,0.00,-7.00,-7.00
4701,191511,57.46,134.00,46.54
4701,191521,114.91,246.00,71.09
4701,191618,57.46,112.00,24.54
4701,191704,57.44,134.00,46.56
4701,191710,57.44,134.00,46.56
4701,191715,287.10,593.00,155.90
4701,191815,57.44,134.00,46.56
4701,230103,114.88,268.00,93.12
4701,230108,222.22,514.00,171.78
4701,230110,57.44,134.00,46.56
4701,230119,57.44,101.00,13.56
4701,230120,57.46,134.00,46.54
4701,230123,229.79,492.00,142.21
4701,230304,229.68,492.00,142.32
4701,230306,0.00,-14.00,-14.00
4701,230405,229.73,481.00,131.27
4701,230406,0.00,-11.00,-11.00
4701,230407,114.89,261.00,86.11
4701,230422,0.00,-14.00,-14.00
4701,230424,114.91,268.00,93.09
4701,230430,229.79,492.00,142.21
4701,230702,57.44,134.00,46.56
4701,230907,172.16,369.00,106.84
4701,230915,172.21,369.00,106.79
4701,230917,229.68,492.00,142.32
4701,230929,229.68,492.00,142.32
4701,230930,172.26,369.00,106.74
